country,year,uis_afr_ntp_1_pu_t
ago,2007,3.53813004493713
ago,2008,12.2675800323486
ago,2010,21.0687808990479
bdi,2010,11.5075397491455
bdi,2011,11.7137002944946
bdi,2012,8.4990701675415
bdi,2013,7.47987985610962
ben,2011,10.025050163269
ben,2013,11.6451301574707
bfa,2010,9.64078998565674
bfa,2011,13.8268699645996
bfa,2013,14.5869903564453
bwa,2007,3.83148002624512
civ,2013,12.6091499328613
cmr,2010,11.9726800918579
cmr,2011,4.92999982833862
cog,2010,15.2342300415039
cog,2011,21.545389175415
cog,2012,12.1323499679565
com,2013,4.94523000717163
cpv,2010,2.33645009994507
cpv,2011,2.03114008903503
cpv,2012,2.28590989112854
cpv,2013,3.00238990783691
dji,2008,3.37960004806519
dji,2009,2.79482007026672
dji,2011,4.35931015014648
dji,2012,2.77957010269165
dji,2013,4.74055004119873
dji,2014,3.59133005142212
eri,2010,7.68115997314453
gha,2011,10.1857204437256
gha,2012,10.6661701202393
gin,2009,12.4118700027466
gin,2011,9.79450988769531
gin,2012,12.0479602813721
gin,2013,6.51206016540527
lso,2012,1.60547995567322
mar,2012,1.89944994449615
mar,2013,2.20409989356995
mar,2014,2.20643997192383
mdg,2011,8.44524002075195
mdg,2013,0.934930026531219
mli,2010,8.37862014770508
mli,2011,14.8566102981567
mrt,2012,0.0959599986672401
mus,2011,4.89130020141602
mus,2012,3.90750002861023
mus,2013,3.06925010681152
mwi,2010,16.9461307525635
nam,2010,8.02633953094482
ner,2010,14.9176502227783
ner,2011,13.9501304626465
ner,2012,12.0142202377319
ner,2013,13.1194295883179
rwa,2012,3.72691988945007
sen,2010,9.11567974090576
sen,2011,8.40192985534668
stp,2013,4.67889976501465
syc,2011,5.48172998428345
tcd,2010,5.40783977508545
tcd,2011,12.3512296676636
tgo,2013,5.63868999481201
tgo,2014,14.7873697280884
tun,2013,1.63366997241974
tza,2010,11.592209815979
zaf,2011,6.31499004364014
zaf,2012,7.30562019348145
zaf,2013,7.63236999511719
