country,year,se_ter_grad_hu_fe_zs
abw,2015,0
alb,2000,11.8612003326416
alb,2003,12.1083402633666
alb,2011,9.03487014770508
alb,2015,12.8285999298096
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2008,0
and,2012,4.76189994812012
and,2014,0
and,2015,7.1428599357605
are,2011,8.76278972625732
are,2012,12.280969619751
are,2015,9.96597003936768
arg,2006,11.2117204666138
arg,2007,11.7386703491211
arg,2008,10.7628402709961
arg,2009,11.296010017395
arg,2010,10.5680198669434
arm,2010,28.0310401916504
atg,2009,2.56410002708435
atg,2010,4.69798994064331
atg,2011,3.19148993492126
atg,2012,1.34528994560242
aus,1999,16.5211791992188
aus,2000,15.4048795700073
aus,2002,12.5762500762939
aus,2003,12.4627799987793
aus,2005,12.5214595794678
aus,2006,12.1666698455811
aus,2007,11.5461101531982
aus,2008,11.6520900726318
aus,2009,11.3762502670288
aus,2011,11.1003198623657
aus,2013,10.661660194397
aus,2014,10.8280000686646
aut,2000,8.36777973175049
aut,2001,9.52381038665771
aut,2003,10.6991500854492
aut,2004,11.0519199371338
aut,2005,11.121509552002
aut,2008,11.4294500350952
aut,2009,11.3140802383423
aut,2010,11.1267700195313
aut,2011,11.0321998596191
aut,2012,11.8449201583862
aut,2013,13.4081296920776
aut,2014,10.9265699386597
aut,2015,11.05774974823
aze,2008,25.1330604553223
aze,2009,27.5313205718994
aze,2010,27.7874794006348
aze,2011,27.6919403076172
aze,2012,27.5624294281006
aze,2015,11.544150352478
bdi,2001,8.30449962615967
bdi,2004,0
bdi,2010,0
bel,2000,12.436710357666
bel,2001,12.2489900588989
bel,2002,10.9714202880859
bel,2006,9.86188983917236
bel,2008,11.5712900161743
bel,2009,11.5282402038574
bel,2010,11.7111797332764
bel,2011,11.7962303161621
bel,2012,11.1554002761841
bel,2013,11.6001796722412
bel,2014,11.4038000106812
ben,2011,5.87049007415771
bfa,2011,9.17453956604004
bfa,2012,10.9207696914673
bgd,2002,34.9202003479004
bgd,2003,37.1095314025879
bgr,1999,7.27046012878417
bgr,2000,8.70893955230713
bgr,2001,8.54881954193115
bgr,2002,8.80358982086182
bgr,2003,8.96407032012939
bgr,2004,9.26146984100342
bgr,2005,8.82330989837646
bgr,2007,9.71553993225098
bgr,2008,6.84439992904663
bgr,2009,7.38203001022339
bgr,2010,7.83281993865967
bgr,2011,7.4422402381897
bgr,2012,8.34360027313232
bgr,2013,7.5799298286438
bgr,2014,7.7184100151062
bgr,2015,7.7439398765564
bhr,2003,8.72257041931152
bhr,2005,11.1059703826904
bhr,2006,11.3555002212524
bhr,2015,5.95376014709473
bih,2015,9.10128021240234
blr,2015,7.13583993911743
blz,2015,3.20513010025024
bmu,2001,19.7368392944336
bmu,2005,15.3846197128296
bmu,2007,6.66666984558105
bmu,2009,15.1515197753906
bmu,2010,10.1449298858643
bmu,2011,18.8405799865723
bmu,2012,16.6666698455811
bmu,2015,33.8235282897949
bra,2001,3.53677010536194
bra,2002,3.54408001899719
bra,2003,3.59775996208191
bra,2004,3.38252997398376
bra,2005,3.44114995002747
bra,2007,3.40493011474609
bra,2008,3.07888007164001
bra,2009,2.86526989936829
bra,2010,2.01162004470825
bra,2011,2.18727993965149
bra,2012,2.24552011489868
bra,2014,3.1070499420166
brn,1999,0.666670024394989
brn,2000,6.08575010299683
brn,2001,7.30028009414673
brn,2003,7.4446702003479
brn,2004,4.63277006149291
brn,2005,4.77907991409302
brn,2006,8.28969955444335
brn,2007,7.80809020996094
brn,2008,4.38169002532958
brn,2009,5.53116989135742
brn,2010,8.52490043640137
brn,2011,12.371129989624
brn,2012,14.8499202728271
brn,2015,18.8496608734131
can,1998,13.6312198638916
can,1999,13.1112098693848
can,2002,13.4329996109009
che,1999,10.2490396499634
che,2000,10.2750196456909
che,2001,10.6370897293091
che,2002,9.97270011901855
che,2003,10.7839498519897
che,2004,9.63877964019775
che,2005,9.11112976074219
che,2006,8.45775985717773
che,2008,10.2644701004028
che,2009,9.91291999816895
che,2010,10.0841302871704
che,2011,11.3834104537964
che,2013,10.7861204147339
che,2014,10.4589099884033
che,2015,10.3393001556396
chl,2004,6.15608978271484
chl,2006,6.10769987106323
chl,2007,5.07587003707886
chl,2008,5.50736999511719
chl,2009,4.89688014984131
chl,2010,4.90949010848999
chl,2012,4.23638010025024
chl,2013,4.49204015731812
chl,2014,3.98404002189636
col,2002,1.96273005008698
col,2011,2.73241996765137
col,2012,2.5689001083374
col,2014,3.69167995452881
col,2015,3.81578993797302
com,1999,37.5
cri,2001,2.00419998168945
cri,2002,2.96525001525879
cri,2007,2.07720994949341
cri,2010,2.25360989570618
cri,2011,2.31077003479004
cri,2015,2.25089001655579
cuw,2013,0
cym,2007,0
cym,2008,0
cyp,1999,7.05951023101807
cyp,2002,9.45639991760254
cyp,2003,9
cyp,2004,10.3822603225708
cyp,2006,12.1786804199219
cyp,2007,9.58014965057373
cyp,2008,12.3177299499512
cyp,2009,11.3999300003052
cyp,2010,12.1782197952271
cyp,2011,12.1721200942993
cyp,2012,11.5436201095581
cyp,2013,10.3092803955078
cyp,2014,8.32991981506348
cyp,2015,11.2319602966309
cze,1999,8.73972988128662
cze,2000,8.17562961578369
cze,2001,8.11874961853027
cze,2002,8.78444004058838
cze,2003,9.25051021575928
cze,2004,9.01132011413574
cze,2005,9.89295959472656
cze,2007,9.45520973205566
cze,2008,8.34234046936035
cze,2009,7.70781993865967
cze,2010,8.75508975982666
cze,2011,8.65812969207764
cze,2012,8.97601985931396
cze,2013,9.62849998474121
cze,2014,8.9499397277832
cze,2015,8.84383964538574
deu,1999,13.2794504165649
deu,2000,13.9980497360229
deu,2001,13.5300998687744
deu,2002,13.179349899292
dji,1999,36.363639831543
dnk,1999,10.9928503036499
dnk,2000,14.3460397720337
dnk,2001,15.7595300674438
dnk,2002,15.3624496459961
dnk,2003,15.795220375061
dnk,2004,15.5181798934937
dnk,2005,15.1165599822998
dnk,2006,15.4998502731323
dnk,2007,15.2772998809814
dnk,2008,14.8280801773071
dnk,2009,14.9993600845337
dnk,2010,14.8309803009033
dnk,2011,12.5995101928711
dnk,2012,14.0483198165894
dnk,2013,14.2281398773193
dnk,2014,13.6474599838257
dnk,2015,14.3982696533203
dom,2015,10.3215799331665
dza,2007,22.9514904022217
dza,2009,29.1660594940186
dza,2010,23.793830871582
dza,2011,29.8145599365234
dza,2015,28.5222091674805
ecu,2007,1.6414999961853
ecu,2008,1.0132600069046
ecu,2014,2.97779989242554
eri,1999,15.8415803909302
eri,2000,12.5
eri,2002,1.78570997714996
eri,2003,4.3795599937439
eri,2004,2.77778005599976
esp,1999,10.2728595733643
esp,2000,9.5728702545166
esp,2001,10.3569898605347
esp,2002,10.1427803039551
esp,2003,10.0851898193359
esp,2004,10.2002296447754
esp,2005,9.71897983551025
esp,2006,9.76609992980957
esp,2007,9.19906044006348
esp,2008,9.43406009674072
esp,2009,9.34714031219482
esp,2010,9.32474040985107
esp,2011,8.60076999664307
esp,2012,8.92325973510742
esp,2013,9.94874000549316
esp,2014,9.30605983734131
esp,2015,9.44087982177734
est,1999,11.0571098327637
est,2000,10.7718801498413
est,2001,11.3260803222656
est,2002,13.0689296722412
est,2003,10.5853204727173
est,2004,11.8313302993774
est,2005,12.8428201675415
est,2006,12.9247598648071
est,2007,12.199330329895
est,2008,12.5143098831177
est,2009,12.8880596160889
est,2010,14.6238203048706
est,2011,14.4682998657227
est,2012,15.5391397476196
est,2013,15.454930305481
est,2014,14.6193599700928
est,2015,13.3400802612305
eth,1999,3.19395995140076
eth,2000,2.51011991500854
eth,2002,1.1431200504303
eth,2003,0.879000008106232
eth,2004,0.992229998111725
eth,2005,2.11974000930786
eth,2008,1.76093995571136
fin,1998,11.1139097213745
fin,1999,12.4398097991943
fin,2000,13.8128995895386
fin,2001,13.985179901123
fin,2002,14.7499599456787
fin,2003,15.1793403625488
fin,2004,15.2101602554321
fin,2009,16.6963291168213
fin,2010,16.6158008575439
fin,2011,16.4871501922607
fin,2012,16.1269493103027
fin,2013,16.0185394287109
fin,2014,16.035270690918
fin,2015,15.5345497131348
fra,2000,18.9146194458008
fra,2002,16.917179107666
fra,2003,16.2403602600098
fra,2004,16.1025791168213
fra,2006,14.1321496963501
fra,2007,13.7437496185303
fra,2008,13.4300403594971
fra,2009,13.0487604141235
fra,2012,11.9245300292969
fra,2013,11.6449899673462
fra,2014,11.6811304092407
fra,2015,11.4117498397827
gbr,2000,15.6254196166992
gbr,2001,16.7805099487305
gbr,2002,16.3031997680664
gbr,2003,16.5298099517822
gbr,2004,16.8056392669678
gbr,2005,16.6529693603516
gbr,2006,16.5441093444824
gbr,2007,17.0412406921387
gbr,2008,17.293270111084
gbr,2009,17.2236003875732
gbr,2010,17.146110534668
gbr,2011,17.525749206543
gbr,2012,17.5869693756104
gbr,2013,17.5945606231689
gbr,2014,17.8626194000244
gbr,2015,17.1469898223877
geo,1999,35.6149597167969
geo,2000,32.6691818237305
geo,2001,36.1187400817871
geo,2002,33.1857299804688
geo,2003,30.3847007751465
geo,2004,33.3151512145996
geo,2006,43.7606506347656
geo,2007,39.9411087036133
geo,2010,24.6171092987061
geo,2012,16.4475593566895
gha,2015,17.6233291625977
gmb,2004,52.9411811828613
gmb,2011,0
grc,2004,17.0356502532958
grc,2005,17.4024105072021
grc,2007,18.1995105743408
grc,2008,17.3946990966797
grc,2010,16.6880493164063
grc,2011,16.3274192810059
grc,2012,16.5083999633789
grc,2013,15.0787296295166
grc,2014,14.4098701477051
grd,2015,7.59076023101807
gtm,2002,0.313149988651276
gtm,2007,1.49204003810883
gtm,2015,0.78057998418808
guy,2005,5.06872987747192
guy,2006,3.7735800743103
guy,2007,2.95139002799988
guy,2008,2.70048999786377
guy,2009,1.89348995685577
guy,2010,1.32341003417969
guy,2011,2.40683007240295
guy,2012,1.88952994346619
hkg,2003,14.5035600662231
hkg,2004,13.376259803772
hkg,2005,13.4989795684814
hkg,2006,13.6464796066284
hnd,2003,0.504100024700165
hnd,2012,3.28578996658325
hnd,2015,1.6395800113678
hrv,1999,10.3187303543091
hrv,2001,13.6083498001099
hrv,2002,15.1859998703003
hrv,2003,14.8747501373291
hrv,2005,11.0076599121094
hrv,2006,11.9033899307251
hrv,2007,10.0833797454834
hrv,2008,12.9257802963257
hrv,2009,14.3358898162842
hrv,2010,14.5706596374512
hrv,2012,12.7520799636841
hrv,2014,11.2083301544189
hrv,2015,12.0284299850464
hun,1999,9.93173980712891
hun,2000,8.77670001983643
hun,2001,9.667799949646
hun,2002,9.61104011535645
hun,2003,10.1187496185303
hun,2004,10.0779304504395
hun,2005,7.25566005706787
hun,2006,8.1989402770996
hun,2008,8.83541011810303
hun,2009,13.1355304718018
hun,2010,13.9270095825195
hun,2011,13.8807001113892
hun,2012,11.9158296585083
hun,2013,9.40474033355713
hun,2014,9.96008968353271
hun,2015,10.5577001571655
idn,2014,1.98195004463196
ind,2013,6.98562002182007
ind,2014,6.77244997024536
ind,2015,6.21774005889893
irl,1998,20.2489700317383
irl,1999,20.9036903381348
irl,2000,18.0650997161865
irl,2001,14.693380355835
irl,2002,14.3101596832275
irl,2003,16.5269298553467
irl,2004,13.579119682312
irl,2009,18.5546207427979
irl,2010,14.4120397567749
irl,2012,16.6060905456543
irl,2013,13.3743000030518
irl,2014,13.2683696746826
irn,2004,21.1012802124023
irn,2005,18.4531097412109
irn,2006,22.1812591552734
irn,2007,18.4531097412109
irn,2009,14.5295896530151
irn,2011,12.7458295822144
irn,2012,11.7238302230835
irn,2015,11.9487600326538
irq,2004,13.1063604354858
isl,1999,16.3064804077148
isl,2000,13.6998300552368
isl,2001,13.7071695327759
isl,2002,13.4914798736572
isl,2003,11.6264696121216
isl,2004,11.3624401092529
