country,year,oecd_tsal_0_e10
aus,2010,46318.0658917796
aus,2011,47576.0380673395
aus,2012,51162.8685195563
aus,2013,56782.408041697
aus,2014,57444.8041780863
aus,2015,59029.1130833625
aut,2010,36361.2948134752
aut,2011,37114.5824752361
aut,2012,38352.5551547655
aut,2013,38376.0088150057
can,2010,52212.6867004176
can,2011,53630.6048731799
can,2012,55764.933646078
che,2010,51301.4155909023
che,2011,52769.2909955284
che,2012,54811.8820632829
che,2014,59122.3300761891
che,2015,62502.2874246303
chl,2010,21547.1946783759
chl,2011,21728.4202619138
chl,2012,22741.9383361788
chl,2013,23735.7927977716
chl,2014,23199.3916610509
chl,2015,24641.2147979319
col,2013,19660.5908103888
col,2014,31870.5315431676
col,2015,32686.0296445352
cri,2015,29871.662366478
cze,2010,15587.5112051267
cze,2011,17158.5044601522
cze,2012,16669.3388971181
cze,2013,16743.3922856922
cze,2014,16789.8509703808
cze,2015,17499.920074194
dnk,2010,44057.1327308399
dnk,2011,44125.8135996188
dnk,2012,44797.2786646715
dnk,2013,45723.6084311591
dnk,2014,45897.5747292882
dnk,2015,47600.8003408447
esp,2010,40480.0860323074
esp,2011,39077.1307513673
esp,2012,39436.7260023601
esp,2013,39467.8082495335
esp,2014,39371.1359990778
esp,2015,40635.6283341381
fin,2010,28159.213318658
fin,2011,28878.6802106421
fin,2012,29638.2828085369
fin,2013,29856.9220858951
fin,2014,29771.0644511892
fin,2015,31492.2652555903
fra,2010,30571.8719095067
fra,2011,30962.6487536147
fra,2012,31688.7043448918
fra,2013,31229.1610345138
fra,2014,31865.0888968452
fra,2015,32617.4065427335
grc,2010,30210.3857130866
grc,2011,26112.1856767229
grc,2012,23320.0161093641
grc,2013,22459.803903631
grc,2014,21070.967016913
grc,2015,21382.0044773917
hun,2010,11553.7550489677
hun,2011,11387.8871963177
hun,2012,11969.4306226242
hun,2013,11498.2991105821
hun,2014,17857.9329748166
hun,2015,17954.4472395823
idn,2010,1855.02533146126
irl,2010,47891.1930273851
isl,2010,23885.3147731545
isl,2011,23083.0386303463
isl,2012,26428.619593589
isl,2013,24906
isr,2010,18273.6113704985
isr,2011,22788.474286709
isr,2012,26780.3132181384
isr,2013,27297.7777536257
isr,2014,27588.2263155576
isr,2015,29051.7640376551
ita,2010,29727.569586448
ita,2011,30019.9098095442
ita,2012,30567.4707521043
ita,2013,30262.1938060587
ita,2014,30047.9529779982
ita,2015,30738.3778919784
kor,2010,38550.6686879631
kor,2011,40152.7795498826
kor,2012,41700.01680988
kor,2013,44192.9959654643
kor,2014,40548.0839101121
kor,2015,42524.5758862451
ltu,2015,18440.169472801
lux,2010,84193.7860236914
lux,2011,82735.8680485778
lux,2012,87511.2567087894
lux,2013,91203.2746697255
lux,2014,90207.7498127736
lux,2015,90508.4994097215
lva,2015,8723.80087343624
mex,2010,14396.8677681788
mex,2011,15173.7431836059
mex,2012,15648.1212811603
mex,2013,20778.6015279251
mex,2014,22148.3044661397
mex,2015,22434.2081202457
nld,2011,44950.7191718694
nld,2012,45950.0727008735
nld,2013,45228.012398404
nld,2014,44847.3308957851
nld,2015,46000.5907754631
nor,2010,36475.6033182185
nor,2011,38042.614020327
nor,2012,39235.4583501885
nor,2013,40881.8998693457
nor,2014,40519.791607642
nor,2015,41664.2705986614
oed,2014,36491.2537510425
oed,2015,36598.895218478
pol,2010,12619.8941368714
pol,2011,13605.2218405395
pol,2012,14965.683930881
pol,2013,20401.8243974245
pol,2014,20325.1089033274
pol,2015,20772.9516711479
prt,2010,34536.8172423052
prt,2011,37152.1257936895
prt,2012,31927.8003856157
prt,2013,33740.1411624272
prt,2014,35270.3342945717
prt,2015,35999.6006082053
svk,2010,9944.11515664691
svk,2011,10077.0519319819
svk,2012,10468.3423872179
svk,2013,10936.0030530557
svk,2014,11648.3131569824
svk,2015,12536.7745998502
svn,2010,29608.0546968303
svn,2011,29384.971647831
svn,2012,29958.4062117568
svn,2013,29904.6275649797
svn,2014,29593.8654295086
svn,2015,30537.0898188712
swe,2010,31437.4642151344
swe,2011,32785.217025953
swe,2013,35822.2027159247
swe,2014,35086.4989010225
swe,2015,37686.2430218072
tur,2010,24454.9074719727
tur,2011,23905.8181579114
tur,2012,25632.3457896356
tur,2013,26107.487331626
tur,2014,27745.9950781903
tur,2015,28287
usa,2012,46116.07
usa,2013,51274.7
usa,2014,52075.67
usa,2015,52454.88
