country,year,uis_dr_2_gpv_g5_f
deu,1993,21.5409202575684
deu,1994,19.9868392944336
deu,1995,22.4459400177002
deu,1996,21.4821605682373
deu,1997,19.1847591400146
deu,2004,15.2583503723145
deu,2007,15.4000797271729
deu,2013,43.9201889038086
lka,1989,10.8162298202515
lka,1990,7.54843997955322
lka,1991,8.18187999725342
lka,1992,9.05825042724609
ltu,1999,3.43359994888306
ltu,2001,0.484600007534027
ltu,2011,1.72511994838715
ltu,2012,0.813750028610229
ltu,2013,1.02289998531342
pse,1999,6.87664985656738
pse,2000,6.37666988372803
pse,2001,5.7255802154541
pse,2002,5.52214002609253
pse,2003,3.80549001693726
pse,2006,2.05563998222351
pse,2007,3.11005997657776
pse,2008,3.33803009986877
pse,2009,2.81898999214172
pse,2010,3.45163989067078
pse,2011,2.85264992713928
pse,2012,1.05472004413605
pse,2013,2.894779920578
