country,year,uis_repp_2_gpv_g4
afg,1973,15.5387001037598
afg,1974,19.8976192474365
afg,1977,27.786979675293
afg,1978,20.8703002929688
afg,1980,18.2623291015625
afg,1981,3.36324000358582
afg,1982,3.50164008140564
afg,1984,3.39906001091003
afg,1985,3.49948000907898
afg,1993,5.0009298324585
ago,1982,19.3978900909424
alb,1996,3.23291993141174
alb,2000,4.48820018768311
alb,2001,4.23779010772705
alb,2003,2.38028001785278
alb,2007,1.22122001647949
alb,2008,1.03366994857788
alb,2010,0.965240001678467
alb,2011,0.8853600025177
alb,2012,0.981970012187958
alb,2013,0.906229972839355
alb,2014,0.866599977016449
and,2007,8.38926029205322
and,2008,10.6844701766968
and,2009,5.20324993133545
and,2010,3.71680998802185
and,2011,4.28815984725952
and,2012,4.47761011123657
and,2013,4.57226991653442
and,2014,3.49344992637634
are,1974,17.2360191345215
are,1975,19.6292304992676
are,1976,9.86783981323242
are,1977,6.77966022491455
are,1978,2.20219993591309
are,1980,4.96767997741699
are,1982,2.10969996452332
are,1983,3.7504301071167
are,1984,6.25264978408813
are,1985,7.51959991455078
are,1986,10.9906196594238
are,1987,8.34078979492188
are,1988,10.4805898666382
are,1989,9.23433971405029
are,1990,11.6502895355225
are,1991,13.6897897720337
are,1992,14.0856504440308
are,1993,14.7175102233887
are,1994,9.50139045715332
are,1995,10.6383800506592
are,1997,10.425479888916
are,2003,6.06096982955933
are,2004,4.05395984649658
are,2005,4.55910015106201
are,2006,4.52419996261597
are,2007,4.30234003067017
are,2009,2.23663997650146
are,2010,2.16481995582581
are,2011,2.08373999595642
are,2012,1.74644005298615
are,2013,1.358029961586
are,2014,1.53851997852325
arg,1970,4.97307014465332
arg,1971,5.20286989212036
arg,1974,5.45196008682251
arg,1975,5.4024600982666
arm,1994,0.443179994821548
arm,2002,0.38934001326561
arm,2003,0.381240010261536
arm,2004,0.329329997301102
arm,2005,0.327250003814697
arm,2006,0.338779985904694
arm,2007,0.277819991111755
atg,1992,12.1519002914429
aut,2011,2.68928003311157
aut,2012,2.75420999526978
aut,2013,2.65054988861084
aut,2014,2.63961005210876
aze,1993,0.40531000494957
aze,1994,0.537199974060059
aze,1996,0.917990028858185
aze,1997,1.33775997161865
aze,1999,1.45940005779266
aze,2000,0.597029983997345
aze,2001,0.709240019321442
aze,2002,0.675719976425171
aze,2003,0.803789973258972
aze,2004,0.673240005970001
aze,2005,0.619889974594116
aze,2006,0.609170019626617
aze,2007,0.606299996376038
aze,2008,0.67943000793457
aze,2009,0.690180003643036
aze,2010,0.659290015697479
aze,2011,0.819480001926422
aze,2012,0.881190001964569
aze,2013,0.663070023059845
aze,2014,1.32997000217438
bdi,1971,6.71256017684937
bdi,1972,4.10509014129639
bdi,1977,9.4850902557373
bdi,1978,12.409930229187
bdi,1979,9.41781044006348
bdi,1980,11.4982595443726
bdi,1981,8.8397798538208
bdi,1982,7.97448015213013
bdi,1983,8.19563961029053
bdi,1984,10.6093196868896
bdi,1985,10.6093196868896
bdi,1986,17.6506805419922
bdi,1987,16.2327709197998
bdi,1988,15.306830406189
bdi,1989,19.3976993560791
bdi,1990,18.8909492492676
bdi,1992,18.8020191192627
bdi,1993,18.0027503967285
bdi,2004,19.9735298156738
bdi,2005,22.0563507080078
bdi,2006,22.8827800750732
bdi,2008,22.9573097229004
bdi,2009,22.2135791778564
bdi,2010,24.9405994415283
bdi,2011,26.6371593475342
bdi,2012,28.8533401489258
bdi,2013,24.6545696258545
bdi,2014,24.3603992462158
bel,1974,27.5148296356201
bel,1975,26.5657291412354
bel,1976,26.2396602630615
bel,1977,24.5797805786133
bel,1993,8.33508968353271
bel,1994,8.02538013458252
