country,year,sp_pop_ag15_ma_un
abw,1990,468.0
abw,1991,488.0
abw,1992,499.0
abw,1993,516.0
abw,1994,530.0
abw,1995,545.0
abw,1996,568.0
abw,1997,580.0
abw,1998,595.0
abw,1999,597.0
abw,2000,649.0
abw,2001,655.0
abw,2002,672.0
abw,2003,693.0
abw,2004,721.0
abw,2005,747.0
abw,2006,753.0
abw,2007,751.0
abw,2008,746.0
abw,2009,741.0
abw,2010,737.0
abw,2011,738.0
abw,2012,741.0
abw,2013,744.0
abw,2014,748.0
abw,2015,750.0
afg,1990,146776.0
afg,1991,156807.0
afg,1992,170374.0
afg,1993,185686.0
afg,1994,200243.0
afg,1995,212284.0
afg,1996,221108.0
afg,1997,227339.0
afg,1998,232169.0
afg,1999,237418.0
afg,2000,244408.0
afg,2001,253407.0
afg,2002,263973.0
afg,2003,275877.0
afg,2004,288671.0
afg,2005,301990.0
afg,2006,315848.0
afg,2007,330271.0
afg,2008,344907.0
afg,2009,359312.0
afg,2010,373161.0
afg,2011,386347.0
afg,2012,398921.0
afg,2013,410925.0
afg,2014,422467.0
afg,2015,433663.0
ago,1990,116089.0
ago,1991,119979.0
ago,1992,124362.0
ago,1993,129044.0
ago,1994,133738.0
ago,1995,138252.0
ago,1996,142484.0
ago,1997,146524.0
ago,1998,150575.0
ago,1999,154934.0
ago,2000,159800.0
ago,2001,165254.0
ago,2002,171182.0
ago,2003,177359.0
ago,2004,183465.0
ago,2005,189268.0
ago,2006,194725.0
ago,2007,199912.0
ago,2008,204869.0
ago,2009,209669.0
ago,2010,214395.0
ago,2011,219010.0
ago,2012,223547.0
ago,2013,228247.0
ago,2014,233426.0
ago,2015,239298.0
alb,1990,33947.0
alb,1991,33364.0
alb,1992,32411.0
alb,1993,31310.0
alb,1994,30383.0
alb,1995,29850.0
alb,1996,29786.0
alb,1997,30106.0
alb,1998,30686.0
alb,1999,31332.0
alb,2000,31891.0
alb,2001,32345.0
alb,2002,32718.0
alb,2003,32963.0
alb,2004,33035.0
alb,2005,32908.0
alb,2006,32556.0
alb,2007,31993.0
alb,2008,31277.0
alb,2009,30485.0
alb,2010,29687.0
alb,2011,28897.0
alb,2012,28114.0
alb,2013,27379.0
alb,2014,26732.0
alb,2015,26204.0
and,1998,346.0
and,1999,337.0
and,2000,332.0
and,2001,329.0
and,2002,327.0
and,2003,334.0
and,2004,364.0
and,2005,375.0
and,2006,379.0
are,1990,14145.0
are,1991,14878.0
are,1992,15361.0
are,1993,15761.0
are,1994,16316.0
are,1995,17187.0
are,1996,18467.0
are,1997,20070.0
are,1998,21745.0
are,1999,23146.0
are,2000,24035.0
are,2001,24294.0
are,2002,24041.0
are,2003,23568.0
are,2004,23285.0
are,2005,23486.0
are,2006,24292.0
are,2007,25583.0
are,2008,27125.0
are,2009,28566.0
are,2010,29659.0
are,2011,30318.0
are,2012,30644.0
are,2013,30811.0
are,2014,31080.0
are,2015,31631.0
arg,1990,306787.0
arg,1991,315909.0
arg,1992,324466.0
arg,1993,331874.0
arg,1994,337425.0
arg,1995,340700.0
arg,1996,341311.0
arg,1997,339577.0
arg,1998,336656.0
arg,1999,334171.0
arg,2000,333273.0
arg,2001,334387.0
arg,2002,337135.0
arg,2003,340884.0
arg,2004,344641.0
arg,2005,347670.0
arg,2006,349863.0
arg,2007,351436.0
arg,2008,352343.0
arg,2009,352594.0
arg,2010,352228.0
arg,2011,351191.0
arg,2012,349528.0
arg,2013,347505.0
arg,2014,345485.0
arg,2015,343751.0
arm,1990,29812.0
arm,1991,29398.0
arm,1992,28806.0
arm,1993,28201.0
arm,1994,27824.0
arm,1995,27838.0
arm,1996,28295.0
arm,1997,29101.0
arm,1998,30100.0
arm,1999,31057.0
arm,2000,31797.0
arm,2001,32285.0
arm,2002,32545.0
arm,2003,32536.0
arm,2004,32227.0
arm,2005,31605.0
arm,2006,30651.0
arm,2007,29390.0
arm,2008,27910.0
arm,2009,26336.0
arm,2010,24769.0
arm,2011,23236.0
arm,2012,21751.0
arm,2013,20385.0
arm,2014,19218.0
arm,2015,18305.0
atg,2001,631.0
atg,2002,643.0
atg,2003,654.0
atg,2004,666.0
atg,2005,679.0
atg,2006,692.0
aus,1990,136210.0
aus,1991,134892.0
aus,1992,133147.0
aus,1993,131345.0
aus,1994,129989.0
aus,1995,129429.0
aus,1996,129797.0
aus,1997,130962.0
aus,1998,132694.0
aus,1999,134634.0
aus,2000,136505.0
aus,2001,138243.0
aus,2002,139884.0
aus,2003,141372.0
aus,2004,142666.0
aus,2005,143733.0
aus,2006,144555.0
aus,2007,145113.0
aus,2008,145369.0
aus,2009,145277.0
aus,2010,144830.0
aus,2011,143996.0
aus,2012,142835.0
aus,2013,141542.0
aus,2014,140377.0
aus,2015,139531.0
aut,1990,48497.0
aut,1991,47433.0
aut,1992,46873.0
aut,1993,46725.0
aut,1994,46829.0
aut,1995,47063.0
aut,1996,47410.0
aut,1997,47878.0
aut,1998,48394.0
aut,1999,48871.0
aut,2000,49246.0
aut,2001,49468.0
aut,2002,49539.0
aut,2003,49507.0
aut,2004,49455.0
aut,2005,49436.0
aut,2006,49479.0
aut,2007,49551.0
aut,2008,49564.0
aut,2009,49400.0
aut,2010,48980.0
aut,2011,48270.0
aut,2012,47320.0
aut,2013,46251.0
aut,2014,45229.0
aut,2015,44379.0
aze,1990,73334.0
aze,1991,73225.0
aze,1992,72778.0
aze,1993,72374.0
aze,1994,72563.0
aze,1995,73712.0
aze,1996,75919.0
aze,1997,78971.0
aze,1998,82525.0
aze,1999,86088.0
aze,2000,89271.0
aze,2001,91992.0
aze,2002,94262.0
aze,2003,95906.0
aze,2004,96744.0
aze,2005,96657.0
aze,2006,95601.0
aze,2007,93628.0
aze,2008,90852.0
aze,2009,87445.0
aze,2010,83578.0
aze,2011,79277.0
aze,2012,74647.0
aze,2013,70046.0
aze,2014,65918.0
aze,2015,62598.0
bdi,1990,59126.0
bdi,1991,60692.0
bdi,1992,62476.0
bdi,1993,64498.0
bdi,1994,66781.0
bdi,1995,69325.0
bdi,1996,72129.0
bdi,1997,75161.0
bdi,1998,78340.0
bdi,1999,81562.0
bdi,2000,84740.0
bdi,2001,87867.0
bdi,2002,90925.0
bdi,2003,93803.0
bdi,2004,96362.0
bdi,2005,98517.0
bdi,2006,100256.0
bdi,2007,101639.0
bdi,2008,102773.0
bdi,2009,103806.0
bdi,2010,104878.0
bdi,2011,106008.0
bdi,2012,107258.0
bdi,2013,108849.0
bdi,2014,111059.0
bdi,2015,114087.0
bel,1990,65146.0
bel,1991,64187.0
bel,1992,63378.0
bel,1993,62722.0
bel,1994,62220.0
bel,1995,61871.0
bel,1996,61670.0
bel,1997,61607.0
bel,1998,61667.0
bel,1999,61834.0
bel,2000,62086.0
bel,2001,62417.0
bel,2002,62808.0
bel,2003,63204.0
bel,2004,63542.0
bel,2005,63768.0
bel,2006,63872.0
bel,2007,63854.0
bel,2008,63713.0
bel,2009,63450.0
bel,2010,63074.0
bel,2011,62573.0
bel,2012,61959.0
bel,2013,61301.0
bel,2014,60692.0
bel,2015,60197.0
ben,1990,56800.0
ben,1991,59199.0
ben,1992,61854.0
ben,1993,64725.0
ben,1994,67746.0
ben,1995,70859.0
ben,1996,74067.0
ben,1997,77359.0
ben,1998,80648.0
ben,1999,83828.0
ben,2000,86828.0
ben,2001,89604.0
ben,2002,92184.0
ben,2003,94657.0
ben,2004,97158.0
ben,2005,99781.0
ben,2006,102565.0
ben,2007,105479.0
ben,2008,108486.0
ben,2009,111519.0
ben,2010,114533.0
ben,2011,117515.0
ben,2012,120488.0
ben,2013,123507.0
ben,2014,126643.0
ben,2015,129944.0
bfa,1990,109313.0
bfa,1991,112134.0
bfa,1992,114835.0
bfa,1993,117503.0
bfa,1994,120260.0
bfa,1995,123199.0
bfa,1996,126348.0
bfa,1997,129701.0
bfa,1998,133274.0
bfa,1999,137073.0
bfa,2000,141105.0
bfa,2001,145373.0
bfa,2002,149876.0
bfa,2003,154598.0
bfa,2004,159508.0
bfa,2005,164578.0
bfa,2006,169815.0
bfa,2007,175204.0
bfa,2008,180683.0
bfa,2009,186171.0
bfa,2010,191613.0
bfa,2011,196970.0
bfa,2012,202260.0
bfa,2013,207573.0
bfa,2014,213033.0
bfa,2015,218726.0
bgd,1990,1301171.0
bgd,1991,1326080.0
bgd,1992,1352865.0
bgd,1993,1381728.0
bgd,1994,1412839.0
bgd,1995,1446141.0
bgd,1996,1481871.0
bgd,1997,1519508.0
bgd,1998,1557289.0
bgd,1999,1592867.0
bgd,2000,1624540.0
bgd,2001,1651632.0
bgd,2002,1674508.0
bgd,2003,1693824.0
bgd,2004,1710710.0
bgd,2005,1726037.0
bgd,2006,1740039.0
bgd,2007,1752572.0
bgd,2008,1763726.0
bgd,2009,1773533.0
bgd,2010,1782117.0
bgd,2011,1789274.0
bgd,2012,1795314.0
bgd,2013,1801457.0
bgd,2014,1809297.0
bgd,2015,1819828.0
bgr,1990,67009.0
bgr,1991,66486.0
bgr,1992,65489.0
bgr,1993,64162.0
bgr,1994,62725.0
bgr,1995,61336.0
bgr,1996,60027.0
bgr,1997,58754.0
bgr,1998,57520.0
bgr,1999,56305.0
bgr,2000,55093.0
bgr,2001,53929.0
bgr,2002,52810.0
bgr,2003,51621.0
bgr,2004,50198.0
bgr,2005,48446.0
bgr,2006,46313.0
bgr,2007,43881.0
bgr,2008,41347.0
bgr,2009,38980.0
bgr,2010,36984.0
bgr,2011,35406.0
bgr,2012,34204.0
bgr,2013,33370.0
bgr,2014,32866.0
bgr,2015,32652.0
bhr,1990,3800.0
bhr,1991,3995.0
bhr,1992,4215.0
bhr,1993,4443.0
bhr,1994,4658.0
bhr,1995,4843.0
bhr,1996,4990.0
bhr,1997,5104.0
bhr,1998,5197.0
bhr,1999,5289.0
bhr,2000,5394.0
bhr,2001,5513.0
bhr,2002,5642.0
bhr,2003,5776.0
bhr,2004,5907.0
bhr,2005,6029.0
bhr,2006,6141.0
bhr,2007,6247.0
bhr,2008,6338.0
bhr,2009,6405.0
bhr,2010,6440.0
bhr,2011,6438.0
bhr,2012,6406.0
bhr,2013,6358.0
bhr,2014,6320.0
bhr,2015,6307.0
bhs,1990,2758.0
bhs,1991,2747.0
bhs,1992,2731.0
bhs,1993,2715.0
bhs,1994,2709.0
bhs,1995,2715.0
bhs,1996,2739.0
bhs,1997,2776.0
bhs,1998,2820.0
bhs,1999,2860.0
bhs,2000,2888.0
bhs,2001,2898.0
bhs,2002,2895.0
bhs,2003,2889.0
bhs,2004,2890.0
bhs,2005,2909.0
bhs,2006,2950.0
bhs,2007,3006.0
bhs,2008,3068.0
bhs,2009,3116.0
bhs,2010,3141.0
bhs,2011,3138.0
bhs,2012,3111.0
bhs,2013,3068.0
bhs,2014,3019.0
bhs,2015,2970.0
bih,1990,36603.0
bih,1991,35156.0
bih,1992,33156.0
bih,1993,30920.0
bih,1994,28912.0
bih,1995,27456.0
bih,1996,26662.0
bih,1997,26416.0
bih,1998,26557.0
bih,1999,26824.0
bih,2000,27026.0
bih,2001,27128.0
bih,2002,27180.0
bih,2003,27163.0
bih,2004,27067.0
bih,2005,26892.0
bih,2006,26602.0
bih,2007,26193.0
bih,2008,25731.0
bih,2009,25312.0
bih,2010,25000.0
bih,2011,24838.0
bih,2012,24787.0
bih,2013,24740.0
bih,2014,24541.0
bih,2015,24092.0
blr,1990,74328.0
blr,1991,75043.0
blr,1992,75683.0
blr,1993,76347.0
blr,1994,77204.0
blr,1995,78345.0
blr,1996,79798.0
blr,1997,81432.0
blr,1998,82981.0
blr,1999,84087.0
blr,2000,84489.0
blr,2001,84141.0
blr,2002,83101.0
blr,2003,81357.0
blr,2004,78926.0
blr,2005,75862.0
blr,2006,72127.0
blr,2007,67818.0
blr,2008,63289.0
blr,2009,59008.0
blr,2010,55319.0
blr,2011,52350.0
blr,2012,50048.0
