country,year,sp_pop_1216_ma_un
abw,1990,2338
abw,1991,2527
abw,1992,2593
abw,1993,2688
abw,1994,2771
abw,1995,2848
abw,1996,2958
abw,1997,3014
abw,1998,3077
abw,1999,3083
abw,2000,3302
abw,2001,3342
abw,2002,3428
abw,2003,3543
abw,2004,3656
abw,2005,3748
abw,2006,3776
abw,2007,3769
abw,2008,3744
abw,2009,3717
abw,2010,3700
abw,2011,3700
abw,2012,3710
abw,2013,3725
abw,2014,3739
abw,2015,3748
afg,1990,760098
afg,1991,812808
afg,1992,884178
afg,1993,964727
afg,1994,1041210
afg,1995,1104303
afg,1996,1150277
afg,1997,1182445
afg,1998,1207141
afg,1999,1234031
afg,2000,1270145
afg,2001,1316880
afg,2002,1371862
afg,2003,1433832
afg,2004,1500384
afg,2005,1569533
afg,2006,1641467
afg,2007,1716313
afg,2008,1791842
afg,2009,1865226
afg,2010,1934473
afg,2011,1998734
afg,2012,2058574
afg,2013,2115222
afg,2014,2170636
afg,2015,2226377
ago,1990,605913
ago,1991,626179
ago,1992,648510
ago,1993,672074
ago,1994,695667
ago,1995,718478
ago,1996,739986
ago,1997,760573
ago,1998,781381
ago,1999,804044
ago,2000,829627
ago,2001,858752
ago,2002,890748
ago,2003,923827
ago,2004,955474
ago,2005,983960
ago,2006,1008622
ago,2007,1030248
ago,2008,1050330
ago,2009,1071069
ago,2010,1094098
ago,2011,1119806
ago,2012,1147796
ago,2013,1177948
ago,2014,1209921
ago,2015,1243413
alb,1990,171021
alb,1991,168409
alb,1992,163986
alb,1993,158921
alb,1994,154861
alb,1995,152944
alb,1996,153608
alb,1997,156371
alb,1998,160313
alb,1999,164070
alb,2000,166636
alb,2001,167775
alb,2002,167759
alb,2003,166700
alb,2004,164868
alb,2005,162483
alb,2006,159534
alb,2007,155996
alb,2008,152091
alb,2009,148099
alb,2010,144249
alb,2011,140613
alb,2012,137221
alb,2013,134194
alb,2014,131654
alb,2015,129678
and,1998,1682
and,1999,1672
and,2000,1657
and,2001,1657
and,2002,1669
and,2003,1706
and,2004,1867
and,2005,1959
and,2006,2034
are,1990,70062
are,1991,74017
are,1992,77560
are,1993,81194
are,1994,85616
are,1995,91253
are,1996,98485
are,1997,106964
are,1998,115495
are,1999,122441
are,2000,126695
are,2001,127691
are,2002,125991
are,2003,122996
are,2004,120714
are,2005,120572
are,2006,123129
are,2007,127874
are,2008,133884
are,2009,139738
