country,year,uis_nar_1_q2_gpi
afg,2011,0.684117913246155
alb,2009,0.971179902553558
arm,2006,0.972045600414276
arm,2011,0.976338028907776
aze,2006,1.03009641170502
bdi,2000,0.773035645484924
bdi,2010,0.94367253780365
ben,2006,0.856160163879395
ben,2011,0.940424799919128
bfa,2003,0.658221483230591
bfa,2006,0.687473893165588
bfa,2010,0.879854202270508
bgd,2006,1.04596638679504
bgd,2011,1.05494093894958
blz,2006,1.0563188791275
bol,2003,0.982467830181122
bol,2008,0.994575679302216
bra,2006,0.957058489322662
btn,2010,1.02494382858276
caf,2006,0.764918625354767
civ,2006,0.826784312725067
cmr,2004,0.989578485488892
cmr,2006,0.937231779098511
cmr,2011,0.96153849363327
cod,2007,0.859105944633484
cod,2010,0.902992427349091
cod,2013,0.953762233257294
cog,2005,1.01974523067474
cog,2012,1.01812303066254
col,2005,1.01360738277435
col,2010,1.00069534778595
dom,2007,0.989269196987152
dom,2013,1.00020170211792
egy,2005,0.968085706233978
egy,2009,0.994392156600952
egy,2014,0.983266353607178
eth,2005,0.957599282264709
eth,2011,0.966823399066925
gab,2012,0.997452318668365
gha,2009,0.990183174610138
gha,2015,0.909193456172943
gin,2005,0.860582888126373
gin,2012,0.8011394739151
gmb,2006,1.04588258266449
guy,2006,1.01706671714783
guy,2009,0.940610229969025
hti,2005,1.19438588619232
hti,2012,0.945678293704987
idn,2003,1.03461635112762
idn,2008,0.967837512493134
ind,2006,0.939840316772461
irq,2011,0.961627662181854
jor,2007,0.977934420108795
kaz,2006,0.971972644329071
ken,2003,1.0615451335907
ken,2008,1.0657696723938
kgz,2006,1.06712305545807
khm,2005,1.00905561447144
khm,2010,1.014768242836
khm,2014,0.997237503528595
lao,2006,0.872159540653229
lao,2012,1.03124356269836
lbr,2007,0.791211783885956
lbr,2013,0.993335366249084
lka,2006,1.01377582550049
lso,2005,1.08698439598083
lso,2009,1.0694340467453
mar,2004,0.946795105934143
mda,2005,1.07658672332764
mdg,2009,1.02803337574005
mdv,2008,0.995163321495056
mli,2006,0.808544754981995
mli,2013,0.849646389484406
mng,2006,1.00585520267487
moz,2003,0.851925492286682
moz,2008,0.957916617393494
moz,2011,0.972594380378723
mrt,2007,1.08169531822205
mwi,2004,1.0621223449707
mwi,2010,1.0286351442337
nam,2007,0.965951263904572
nam,2013,0.968717515468597
ner,2006,0.563952922821045
ner,2012,0.751327693462372
nga,2003,0.792878031730652
nga,2007,0.914035201072693
nga,2008,0.834366381168365
nga,2011,0.871774613857269
nga,2013,0.891092717647552
npl,2007,0.981784284114838
npl,2011,0.900536596775055
pak,2007,0.798290133476257
pak,2012,0.829618573188782
phl,2004,1.02872383594513
rwa,2005,1.02988243103027
rwa,2010,1.00486874580383
sen,2005,0.966019630432129
sen,2011,1.11948835849762
sle,2008,1.04453074932098
sle,2013,0.99902468919754
srb,2011,0.967525959014893
stp,2009,1.01909565925598
swz,2006,1.00549387931824
swz,2010,1.00390756130219
syr,2006,0.994179248809814
tcd,2004,0.631923973560333
tgo,2006,0.945283472537994
tgo,2010,0.93911349773407
tjk,2006,0.967349052429199
tls,2009,0.993155717849731
tur,2004,0.998125910758972
tza,2004,1.06566965579987
tza,2010,1.04221379756927
uga,2006,0.94789844751358
uga,2011,1.01849389076233
ukr,2007,1.02500069141388
uzb,2006,0.954938650131226
vnm,2011,0.993598222732544
vut,2007,0.997931897640228
yem,2006,0.790962636470795
zmb,2001,0.932900667190552
zmb,2007,0.983760476112366
zmb,2013,1.05908334255219
zwe,2005,0.979696929454803
zwe,2010,0.974627912044525
