country,year,hh_dhs_pcr_u
alb,2008,86.4615723504549
arm,2000,98.3303277545056
arm,2005,113.881593361103
aze,2006,109.199629486384
ben,2001,53.7468206618099
ben,2006,80.3712359430877
bfa,2003,74.7497519371556
bol,2003,91.0305965464472
bol,2008,100.6
cmr,2004,102.809209644443
cmr,2011,113.5
cod,2007,90.149756634926
cog,2005,107.950555291315
col,2000,94.9056858207841
col,2005,104.093840329475
col,2010,103.1
dom,2002,105.663549542705
dom,2007,97.0543980024389
dom,2013,101.216470145554
egy,2000,97.8031672911459
egy,2003,97.0487204018812
egy,2005,88.1171166220445
egy,2008,88.2
eth,2000,77.6530849913427
eth,2005,107.124013881862
gha,2003,112.54826285689
gha,2008,112.1
gin,2005,97.9604741208872
guy,2005,123.989016680563
guy,2009,78.0
hnd,2012,98.1
hti,2000,90.721405565796
hti,2005,124.248054082656
hti,2012,126.4
ind,2005,95.2667377905428
ken,2003,100.947110526812
ken,2008,117.4
ken,2014,102.246836332314
kgz,2012,97.0
khm,2000,67.6812077054207
khm,2005,96.9626998894612
lbr,2007,103.218673956013
lso,2004,95.5499563686134
mda,2005,103.959117940582
mdg,2003,74.0089870949141
mdg,2008,110.5
mdv,2009,141.684423454045
mli,2001,66.8939629385947
mli,2006,62.0715790548921
moz,2003,91.4751869765413
mwi,2000,79.7226934883375
mwi,2004,83.6391778761371
mwi,2010,79.0
nam,2000,98.2083227636111
nam,2006,91.4618276513696
ner,2006,74.1330284728629
ner,2012,91.9
nga,2003,68.3608803948618
nga,2008,94.2787798142634
nic,2001,102.829674583363
npl,2001,92.7532278413933
npl,2006,97.7274185917368
per,2004,93.1522443987285
per,2007,98.6568414204145
per,2009,102.7
per,2010,100.3
per,2011,102.1
per,2012,92.2
phl,2003,95.7832389840817
rwa,2000,38.0589446693831
rwa,2005,73.5356539425034
sen,2005,87.6353323906852
sen,2010,88.6105855832582
sen,2012,82.6
sle,2008,84.9
stp,2008,129.638258874023
swz,2006,94.6824753962281
tur,2003,90.1943211289117
tza,2004,91.4269929984901
uga,2000,81.2878348560279
uga,2006,66.7826639965359
ukr,2007,83.8949365795756
zmb,2001,104.420782103979
zmb,2007,98.6
zwe,1999,93.0343803828038
zwe,2005,89.8431090057562
