country,year,uis_repr_2_gpv
abw,1999,10.55676
abw,2000,8.11644
abw,2001,11.68524
abw,2002,12.24155
abw,2003,13.91304
abw,2004,13.32906
abw,2013,11.09789
afg,1973,21.56232
afg,1974,27.26679
afg,1977,26.10617
afg,1978,25.11233
afg,1980,13.17864
afg,1981,9.13103
afg,1982,13.75057
afg,1984,8.18572
afg,1985,8.42066
afg,1993,6.67879
ago,1982,22.62283
ago,2008,19.45474
ago,2010,16.55545
alb,1996,6.67787
alb,2000,6.30643
alb,2006,1.83218
alb,2007,1.69326
alb,2008,1.46169
alb,2009,1.40632
alb,2010,1.28012
alb,2011,1.25644
alb,2012,1.1812
alb,2013,1.04095
and,2006,10.74499
and,2007,11.57174
and,2008,7.7642
and,2009,7.27666
and,2010,7.39958
and,2011,6.86207
and,2012,6.21282
and,2013,5.94349
are,1974,18.79575
are,1975,18.46855
are,1976,9.57928
are,1977,9.45424
are,1978,10.93993
are,1980,12.80102
are,1982,8.40396
are,1983,9.01269
are,1984,11.29732
are,1985,10.40922
are,1986,11.48234
are,1987,9.88478
are,1988,7.95129
are,1989,7.44392
are,1990,7.64485
are,1991,6.58976
are,1992,6.27044
are,1993,11.14197
are,1994,9.54946
are,1995,10.10372
are,1997,8.68177
are,2000,5.00374
are,2001,5.00238
are,2002,6.99485
are,2003,4.27994
are,2004,3.91498
are,2005,3.90249
are,2006,4.08251
are,2009,2.79308
are,2010,2.6365
are,2011,1.90409
are,2012,1.60423
are,2013,1.28258
arg,1970,8.67625
arg,1971,8.95498
arg,1974,8.08472
arg,1975,7.70453
arg,1999,8.27918
arg,2000,8.40546
arg,2001,7.61774
arg,2002,8.37194
arg,2003,9.43647
arg,2004,10.3725
arg,2005,12.63043
arg,2006,12.93214
arg,2007,11.63609
arg,2008,12.18855
arg,2009,12.45485
arg,2010,11.7777
arg,2011,12.43968
arg,2012,11.38452
arm,1994,0.59281
arm,2002,0.29672
arm,2003,0.25007
arm,2004,0.25328
arm,2005,0.26861
arm,2006,0.23521
arm,2007,0.11197
arm,2008,0.16663
arm,2013,0.30657
atg,1992,16.20891
atg,2008,14.1808
atg,2009,9.47671
aut,2010,1.78244
aut,2011,1.65956
aut,2012,2.02987
aut,2013,2.1948
aze,1993,0.33648
aze,1994,0.44818
aze,1996,0.80408
aze,1997,1.1754
aze,1999,0.93592
aze,2000,0.87243
aze,2001,0.65531
aze,2002,0.72665
aze,2003,0.61168
aze,2004,0.59852
aze,2005,0.55849
aze,2006,0.55645
aze,2007,0.67304
aze,2008,0.66738
aze,2009,0.61487
aze,2010,1.95879
aze,2011,1.62997
aze,2012,1.35811
aze,2013,0.91691
bdi,1971,4.27827
bdi,1972,5.09978
bdi,1977,8.8473
bdi,1978,9.81678
bdi,1979,7.40062
bdi,1980,7.87054
bdi,1981,7.75668
bdi,1982,6.81059
bdi,1983,7.68388
bdi,1984,9.20734
bdi,1985,8.01057
bdi,1986,11.86967
bdi,1987,12.9207
bdi,1988,11.87652
bdi,1989,14.05546
bdi,1990,15.38626
bdi,1992,13.76919
bdi,1993,15.18663
bdi,2003,25.57787
bdi,2004,27.38275
bdi,2005,28.60633
bdi,2008,30.66791
bdi,2009,29.42606
bdi,2010,28.86846
bdi,2011,28.1892
bdi,2012,25.59432
bdi,2013,24.33985
bel,1974,20.3829
bel,1975,20.90249
bel,1976,20.05992
bel,1977,19.45674
bel,1993,7.28214
bel,1994,7.17817
bel,2005,6.18209
bel,2006,6.40603
bel,2007,6.90584
bel,2008,6.53249
bel,2009,8.39207
bel,2010,8.16069
bel,2011,7.41187
bel,2012,9.10696
bel,2013,6.91787
ben,1971,11.95343
ben,1972,12.4993
ben,1973,12.18742
ben,1974,11.57518
ben,1975,12.37919
ben,1976,13.19657
ben,1977,15.24946
ben,1978,12.4766
ben,1979,11.58878
ben,1980,11.16746
ben,1981,8.57503
ben,1983,18.78133
ben,1984,33.56607
ben,1985,30.89968
ben,1986,30.6903
ben,1987,30.53519
ben,1990,30.91626
ben,2000,25.6298
ben,2005,19.46233
ben,2013,24.12823
bfa,1971,11.19867
bfa,1972,10.31979
bfa,1973,9.26743
bfa,1974,10.57047
bfa,1975,12.15073
bfa,1976,12.9845
bfa,1977,12.57819
bfa,1979,12.40123
bfa,1980,12.69802
bfa,1981,13.0877
bfa,1982,12.90531
bfa,1983,15.81472
bfa,1984,14.57323
bfa,1986,14.32353
bfa,1988,17.40137
bfa,1989,18.15446
bfa,1990,20.0469
bfa,1991,22.72363
bfa,1992,24.23899
bfa,1993,23.65666
bfa,1994,25.3265
bfa,2000,26.64832
bfa,2004,26.35179
bfa,2005,26.89567
bfa,2006,28.41202
bfa,2007,32.19188
bfa,2008,28.98297
bfa,2009,30.10669
bfa,2010,30.13536
bfa,2011,28.0904
bfa,2012,25.46565
bfa,2013,25.88985
bgd,1998,3.54827
bgd,1999,3.52149
bgd,2000,3.48006
bgd,2001,3.64195
bgd,2002,3.64008
bgd,2003,5.88448
bgd,2004,6.02343
bgd,2005,6.66452
bgd,2006,6.77225
bgd,2009,3.39526
bgd,2010,2.91227
bgr,1971,6.16545
bgr,1972,5.27308
bgr,1973,4.54379
bgr,1974,3.769
bgr,1975,3.09897
bgr,1976,2.11545
bgr,1977,1.93539
bgr,1978,1.6775
bgr,1979,1.49378
bgr,1980,1.53883
bgr,1981,1.43503
bgr,1982,1.58012
bgr,1983,1.6545
bgr,1984,1.83642
bgr,1985,1.82061
bgr,1986,1.6275
bgr,1987,1.50591
bgr,1988,1.7077
bgr,1989,2.55415
bgr,1990,2.79382
bgr,1991,4.11099
bgr,1992,4.76867
bgr,1993,5.37852
bgr,1994,4.83998
bgr,1995,4.15076
bgr,1996,3.77365
bgr,1997,3.31028
bgr,2001,2.18287
bgr,2002,2.15672
bgr,2003,2.28722
bgr,2004,2.47065
bgr,2005,2.53143
bgr,2006,2.66026
bgr,2007,2.65301
bgr,2008,2.54396
bgr,2009,2.41687
bgr,2010,2.13035
bgr,2011,2.23778
bgr,2012,2.34168
bgr,2013,2.55572
bhr,1971,14.00933
bhr,1972,12.54633
bhr,1973,9.4959
bhr,1974,12.56831
bhr,1975,10.29465
bhr,1976,23.26831
bhr,1977,13.68639
bhr,1978,14.00798
bhr,1979,10.08565
bhr,1980,6.08568
bhr,1981,6.74888
bhr,1982,9.70715
bhr,1983,11.76599
bhr,1984,8.43301
bhr,1986,6.62365
bhr,1988,7.39239
bhr,1991,6.04075
bhr,1992,5.67142
bhr,1993,6.31629
bhr,1999,7.79963
bhr,2000,9.01402
bhr,2001,7.18144
bhr,2002,5.52841
bhr,2003,6.25068
bhr,2004,5.6468
bhr,2005,4.43476
bhr,2008,4.50821
bhr,2010,3.86364
bhr,2011,3.42282
bhr,2012,2.22821
bhr,2013,1.27045
bhs,2009,1.38436
bih,2009,0.32482
bih,2010,0.32415
bih,2011,0.3245
bih,2012,0.35258
