country,year,bar_ter_schl_2024_fe
afg,1970,0.04
afg,1975,0.04
afg,1980,0.08
afg,1985,0.09
afg,1990,0.1
afg,1995,0.12
afg,2000,0.11
afg,2005,0.08
afg,2010,0.08
alb,1970,0.15
alb,1975,0.17
alb,1980,0.15
alb,1985,0.16
alb,1990,0.2
alb,1995,0.24
alb,2000,0.19
alb,2005,0.17
alb,2010,0.17
are,1970,0.2
are,1975,0.09
are,1980,0.28
are,1985,0.49
are,1990,0.63
are,1995,0.76
are,2000,0.77
are,2005,0.37
are,2010,0.51
arg,1970,0.22
arg,1975,0.3
arg,1980,0.38
arg,1985,0.56
arg,1990,0.74
arg,1995,0.38
arg,2000,0.1
arg,2005,0.13
arg,2010,0.4
arm,1970,0.67
arm,1975,0.67
arm,1980,0.57
arm,1985,0.58
arm,1990,0.68
arm,1995,0.71
arm,2000,0.47
arm,2005,0.77
arm,2010,0.82
aus,1970,0.4
aus,1975,0.97
aus,1980,1.16
aus,1985,1.02
aus,1990,1.13
aus,1995,1.21
aus,2000,0.67
aus,2005,0.76
aus,2010,0
aut,1970,0.07
aut,1975,0.11
aut,1980,0.03
aut,1985,0.25
aut,1990,0.06
aut,1995,0.57
aut,2000,0.69
aut,2005,0.16
aut,2010,0.2
bdi,1970,0
bdi,1975,0
bdi,1980,0.01
bdi,1985,0.01
bdi,1990,0.01
bdi,1995,0.01
bdi,2000,0.02
bdi,2005,0.02
bdi,2010,0.02
bel,1970,0.48
bel,1975,0.75
bel,1980,0.94
bel,1985,1.14
bel,1990,1.33
bel,1995,1.5
bel,2000,1.03
bel,2005,0.81
bel,2010,0.87
ben,1970,0
ben,1975,0
ben,1980,0
ben,1985,0.01
ben,1990,0.02
ben,1995,0.03
ben,2000,0.04
ben,2005,0.04
ben,2010,0.05
bgd,1970,0.01
bgd,1975,0.01
bgd,1980,0.02
bgd,1985,0.06
bgd,1990,0.09
bgd,1995,0.13
bgd,2000,0.11
bgd,2005,0.11
bgd,2010,0.11
bgr,1970,0.31
bgr,1975,0.51
bgr,1980,0.53
bgr,1985,0.59
bgr,1990,0.25
bgr,1995,0.81
bgr,2000,0.33
bgr,2005,1.01
bgr,2010,0.35
bhr,1970,0.15
bhr,1975,0.33
bhr,1980,0.45
bhr,1985,0.63
bhr,1990,0.36
bhr,1995,0.61
bhr,2000,0.25
bhr,2005,0.57
bhr,2010,0.24
blz,1970,0.03
blz,1975,0.04
blz,1980,0.03
blz,1985,0.21
blz,1990,0.25
blz,1995,0.22
blz,2000,0.19
blz,2005,0.15
blz,2010,0.26
bol,1970,0.14
bol,1975,0.17
bol,1980,0.26
bol,1985,0.3
bol,1990,0.3
bol,1995,0.45
bol,2000,0.45
bol,2005,0.91
bol,2010,0.83
bra,1970,0.06
bra,1975,0.17
bra,1980,0.18
bra,1985,0.21
bra,1990,0.24
bra,1995,0.26
bra,2000,0.26
bra,2005,0.09
bra,2010,0.2
brb,1970,0.03
brb,1975,0.09
brb,1980,0.18
brb,1985,0.19
brb,1990,0.12
brb,1995,0.04
brb,2000,0.04
brb,2005,0.56
brb,2010,1.11
brn,1970,0.04
brn,1975,0.3
brn,1980,0.1
brn,1985,0.14
brn,1990,0.19
brn,1995,0.28
brn,2000,0.41
brn,2005,0.48
brn,2010,0.54
bwa,1970,0.01
bwa,1975,0.01
bwa,1980,0.01
bwa,1985,0.11
bwa,1990,0.08
bwa,1995,0.14
bwa,2000,0.08
bwa,2005,0.11
bwa,2010,0.16
caf,1970,0
caf,1975,0
caf,1980,0.02
caf,1985,0.04
caf,1990,0.02
caf,1995,0.03
caf,2000,0.04
caf,2005,0.01
caf,2010,0.01
can,1970,1.08
can,1975,1.25
can,1980,1.1
can,1985,0.62
can,1990,0.82
can,1995,1.05
can,2000,1.07
can,2005,1.13
can,2010,1.21
che,1970,0.23
che,1975,0.27
che,1980,0.38
che,1985,0.46
che,1990,0.53
che,1995,0.47
che,2000,0.12
che,2005,0.86
che,2010,0.32
chl,1970,0.15
chl,1975,0.31
chl,1980,0.31
chl,1985,0.41
chl,1990,0.51
chl,1995,0.88
chl,2000,0.84
chl,2005,0.73
chl,2010,0.2
chn,1970,0.01
chn,1975,0.01
chn,1980,0.01
chn,1985,0.07
chn,1990,0.1
chn,1995,0.17
chn,2000,0.23
chn,2005,0.27
chn,2010,0.33
civ,1970,0.02
civ,1975,0.03
civ,1980,0.03
civ,1985,0.03
civ,1990,0.02
civ,1995,0.14
civ,2000,0.12
civ,2005,0.15
civ,2010,0.17
cmr,1970,0.01
cmr,1975,0
cmr,1980,0.01
cmr,1985,0
cmr,1990,0
cmr,1995,0.01
cmr,2000,0.11
cmr,2005,0.14
cmr,2010,0.17
cod,1970,0
cod,1975,0.01
cod,1980,0.01
cod,1985,0.01
cod,1990,0.01
cod,1995,0.02
cod,2000,0.03
cod,2005,0.02
cod,2010,0.02
cog,1970,0.02
cog,1975,0.07
cog,1980,0.07
cog,1985,0.05
cog,1990,0.05
cog,1995,0.05
cog,2000,0.02
cog,2005,0.01
cog,2010,0
col,1970,0.12
col,1975,0.12
col,1980,0.28
col,1985,0.4
col,1990,0.46
col,1995,0.42
col,2000,0.43
col,2005,0.13
col,2010,1.14
cri,1970,0.15
cri,1975,0.27
cri,1980,0.49
cri,1985,0.58
cri,1990,0.61
cri,1995,0.67
cri,2000,0.76
cri,2005,0.52
cri,2010,0.69
cub,1970,0.15
cub,1975,0.2
cub,1980,0.25
cub,1985,0.38
cub,1990,0.4
cub,1995,0.34
cub,2000,0.14
cub,2005,1.3
cub,2010,2.41
cyp,1970,0.26
cyp,1975,0.37
cyp,1980,0.72
cyp,1985,0.94
cyp,1990,1
cyp,1995,1.6
cyp,2000,1.14
cyp,2005,1.2
cyp,2010,1.57
cze,1970,0.04
cze,1975,0.21
cze,1980,0.06
cze,1985,0.3
cze,1990,0.08
cze,1995,0.34
cze,2000,0.21
cze,2005,0.14
cze,2010,0.27
deu,1970,0.02
deu,1975,0.07
deu,1980,0.06
deu,1985,0.05
deu,1990,0.45
deu,1995,0.49
deu,2000,0.13
deu,2005,0.14
deu,2010,0.18
dnk,1970,0.35
dnk,1975,0.51
dnk,1980,0.58
dnk,1985,0.59
dnk,1990,0.17
dnk,1995,0.25
dnk,2000,1.12
dnk,2005,1.15
dnk,2010,0.24
dom,1970,0.07
dom,1975,0.19
dom,1980,0.27
dom,1985,0.34
dom,1990,0.42
dom,1995,0.39
dom,2000,0.63
dom,2005,0.32
dom,2010,0.14
dza,1970,0.01
dza,1975,0.03
dza,1980,0.06
dza,1985,0.14
dza,1990,0.16
dza,1995,0.24
dza,2000,0.48
dza,2005,0.65
dza,2010,0.87
ecu,1970,0.07
ecu,1975,0.11
ecu,1980,0.31
ecu,1985,0.47
ecu,1990,0.44
ecu,1995,0.49
ecu,2000,0.47
ecu,2005,0.58
ecu,2010,0.19
egy,1970,0.08
egy,1975,0.06
egy,1980,0.09
egy,1985,0.08
egy,1990,0.08
egy,1995,0.2
egy,2000,0.33
egy,2005,0.47
egy,2010,0.56
esp,1970,0.31
esp,1975,0.31
esp,1980,0.49
esp,1985,0.46
esp,1990,0.28
esp,1995,1.19
esp,2000,0.82
esp,2005,0.74
esp,2010,0.74
est,1970,0.54
est,1975,0.54
est,1980,0.58
est,1985,0.59
est,1990,0.19
est,1995,1
est,2000,0.51
est,2005,1.15
est,2010,0.54
fin,1970,0.4
fin,1975,0.38
fin,1980,0.38
fin,1985,0.09
fin,1990,0.11
fin,1995,1.14
fin,2000,0.3
fin,2005,0.17
fin,2010,0.21
fji,1970,0.09
fji,1975,0.1
fji,1980,0.13
fji,1985,0.11
fji,1990,0.29
fji,1995,0.45
fji,2000,0.6
fji,2005,0.53
fji,2010,0.61
fra,1970,0.36
fra,1975,0.39
fra,1980,0.13
fra,1985,0.48
fra,1990,0.59
fra,1995,0.96
fra,2000,1.11
fra,2005,0.66
fra,2010,0.74
gab,1970,0.17
gab,1975,0.44
gab,1980,0.44
gab,1985,0.57
gab,1990,0.58
gab,1995,0.6
gab,2000,0.64
gab,2005,0.67
gab,2010,0.7
gbr,1970,0.28
gbr,1975,0.3
gbr,1980,0.46
gbr,1985,0.57
gbr,1990,0.72
gbr,1995,1.08
gbr,2000,0.63
gbr,2005,1.12
gbr,2010,0.69
gha,1970,0
gha,1975,0.03
gha,1980,0.04
gha,1985,0.05
gha,1990,0.06
gha,1995,0.06
gha,2000,0.03
gha,2005,0.09
gha,2010,0.1
gmb,1970,0
gmb,1975,0
gmb,1980,0.02
gmb,1985,0.03
gmb,1990,0.03
gmb,1995,0.05
gmb,2000,0.02
gmb,2005,0.02
gmb,2010,0.02
grc,1970,0.25
grc,1975,0.28
grc,1980,0.42
grc,1985,0.63
grc,1990,1.14
grc,1995,1.02
grc,2000,0.45
grc,2005,0.83
grc,2010,0.9
gtm,1970,0.02
gtm,1975,0.03
gtm,1980,0.07
gtm,1985,0.08
gtm,1990,0.09
gtm,1995,0.11
gtm,2000,0.05
gtm,2005,0.02
gtm,2010,0
guy,1970,0.01
guy,1975,0.04
guy,1980,0.12
guy,1985,0.07
guy,1990,0.06
guy,1995,0
guy,2000,0
guy,2005,0.02
guy,2010,0.04
hkg,1970,0.06
hkg,1975,0.09
hkg,1980,0.21
hkg,1985,0.27
hkg,1990,0.64
hkg,1995,0.96
hkg,2000,0.54
hkg,2005,1.8
hkg,2010,1.51
hnd,1970,0.02
hnd,1975,0.02
hnd,1980,0.11
hnd,1985,0.09
hnd,1990,0.12
hnd,1995,0.15
hnd,2000,0.19
hnd,2005,0.18
hnd,2010,0.05
hrv,1970,0.22
hrv,1975,0.22
hrv,1980,0.26
hrv,1985,0.27
hrv,1990,0.05
hrv,1995,0.41
hrv,2000,0.77
hrv,2005,0.97
hrv,2010,1.02
hti,1970,0.01
hti,1975,0.02
hti,1980,0.02
hti,1985,0.02
hti,1990,0.05
hti,1995,0.05
hti,2000,0.06
hti,2005,0.07
hti,2010,0.08
