country,year,uis_fosep_56_f200
abw,2010,0.94420999288559
abw,2011,1.63738000392914
abw,2012,2.5944299697876
abw,2014,5.18218994140625
afg,2014,8.37434959411621
ago,2013,2.65137004852295
alb,2000,8.12709999084473
alb,2001,8.59296989440918
alb,2003,9.59862041473389
alb,2004,12.9871397018433
alb,2011,11.0011301040649
alb,2012,5.90031003952026
alb,2013,12.2632598876953
alb,2014,11.9670495986938
and,2002,4.86890983581543
and,2003,4.24837017059326
and,2004,2.71902990341187
and,2005,2.92397999763489
and,2006,6.73317003250122
and,2008,4.79302978515625
and,2012,5.70265007019043
and,2013,7.06319999694824
and,2014,5.22088003158569
are,2011,8.78061962127686
are,2012,8.99396991729736
are,2013,8.8682804107666
are,2014,9.64420986175537
arg,2003,11.4442195892334
arg,2005,12.51891040802
arg,2006,12.44690990448
arg,2007,12.5629301071167
arg,2008,12.3549604415894
arg,2009,12.385669708252
arg,2010,12.411060333252
arg,2011,12.5029602050781
arg,2012,12.8546695709229
arg,2013,12.896559715271
atg,2009,0.867890000343323
atg,2010,12.393159866333
atg,2011,13.67041015625
atg,2012,0.446429997682571
aus,1998,15.4327297210693
aus,1999,15.2835302352905
aus,2000,14.9122295379639
aus,2001,13.5826501846313
aus,2002,11.4053401947021
aus,2003,11.5378398895264
aus,2004,11.5604400634766
aus,2005,11.6170501708984
aus,2006,11.718469619751
aus,2007,11.5659599304199
aus,2008,11.4610395431519
aus,2009,11.3968896865845
aus,2010,11.2853403091431
aus,2011,11.2274303436279
aus,2012,10.7969303131104
aus,2013,10.8723802566528
aus,2014,10.5959901809692
aut,1999,12.1518096923828
aut,2003,11.860650062561
aut,2004,12.9669904708862
aut,2005,13.741660118103
aut,2006,14.8803596496582
aut,2007,15.444769859314
aut,2008,14.3687801361084
aut,2009,13.6745500564575
aut,2010,13.4211196899414
aut,2011,12.8856801986694
aut,2012,12.5089597702026
aut,2013,11.6082801818848
aut,2014,10.9195899963379
aze,2008,20.8221893310547
aze,2009,20.4747200012207
aze,2010,20.8994808197021
aze,2011,20.9613494873047
aze,2012,21.0578098297119
aze,2013,9.00314998626709
aze,2014,7.69084978103638
bdi,2002,14.0527200698853
bdi,2011,5.43801021575928
bdi,2012,5.56491994857788
bel,2000,10.9697198867798
bel,2001,10.9754600524902
bel,2002,10.8839101791382
bel,2003,10.2277002334595
bel,2004,10.3390197753906
bel,2005,10.386679649353
bel,2006,10.5454196929932
bel,2007,10.8682804107666
bel,2008,10.5075998306274
bel,2009,10.3995800018311
bel,2010,10.0348300933838
bel,2011,10.4387998580933
bel,2012,9.96059989929199
bel,2013,9.56523036956787
bel,2014,9.29423046112061
ben,2009,22.1620807647705
ben,2010,22.3383007049561
ben,2011,26.0716495513916
ben,2012,14.6659002304077
ben,2013,14.6675500869751
bfa,2006,11.5220499038696
bfa,2007,15.7326898574829
bfa,2008,15.2253503799438
bfa,2009,19.7175693511963
bfa,2010,18.1663608551025
bfa,2011,18.1530494689941
bfa,2012,16.9289093017578
bfa,2013,17.766170501709
bgd,2001,34.734001159668
bgd,2002,31.9244194030762
bgd,2003,40.6404609680176
bgd,2004,29.022819519043
bgd,2005,24.2411098480225
bgd,2007,24.9709892272949
bgd,2008,23.4042301177979
bgd,2009,22.5598907470703
bgd,2011,30.2218399047852
bgd,2014,30.2365894317627
bgr,1999,9.17405033111572
bgr,2000,8.97134017944336
bgr,2001,9.28318023681641
bgr,2002,9.12458038330078
bgr,2003,8.8762903213501
bgr,2004,8.64015960693359
bgr,2005,8.36917018890381
bgr,2006,7.90958976745605
bgr,2007,7.90785980224609
bgr,2008,7.78937005996704
bgr,2009,7.72661018371582
bgr,2010,7.67574977874756
bgr,2011,7.91475009918213
bgr,2012,7.6387300491333
bgr,2013,7.56658983230591
bgr,2014,7.45233011245728
bhr,2003,7.1596999168396
bhr,2005,8.57172966003418
bhr,2006,8.75944042205811
bhr,2014,10.5843200683594
bih,2011,8.3329496383667
bih,2012,8.59053039550781
bih,2013,8.52700042724609
bih,2014,8.63446044921875
blr,2005,5.48240995407104
blr,2006,5.52847003936768
blr,2007,5.56199979782104
blr,2008,5.34334993362427
blr,2009,5.40825986862183
blr,2010,5.41377019882202
blr,2011,5.26394987106323
blr,2012,5.17418003082275
blr,2013,5.26337003707886
blr,2014,5.32015991210938
bol,2000,4.37791013717651
bra,2002,3.2067699432373
bra,2003,3.39004993438721
bra,2004,3.52083992958069
bra,2005,3.4312698841095
bra,2007,3.17251992225647
bra,2008,2.95718002319336
bra,2009,3.05245995521545
bra,2010,2.23131990432739
bra,2012,2.2279200553894
brb,2010,8.48700046539307
brn,1999,9.66261959075928
brn,2000,10.0150604248047
brn,2001,8.35007953643799
brn,2003,12.3625202178955
brn,2004,9.98575973510742
brn,2005,9.57594966888428
brn,2006,9.26580047607422
brn,2007,9.38683032989502
brn,2008,11.2181196212769
brn,2009,15.9161596298218
brn,2010,20.4120502471924
brn,2011,23.5436191558838
brn,2012,24.5801296234131
brn,2013,24.6561298370361
brn,2014,20.8997497558594
btn,2010,9.89270973205566
btn,2011,30.2928695678711
btn,2013,12.0683603286743
bwa,2012,9.25702953338623
bwa,2013,6.88760995864868
bwa,2014,6.58104991912842
caf,2010,30.8030109405518
can,1998,10.6382904052734
che,1999,13.2291097640991
che,2000,13.3140802383423
che,2001,13.1068201065063
che,2002,12.7836103439331
che,2003,12.6959400177002
che,2004,12.5365495681763
che,2005,12.7228403091431
che,2006,12.9639701843262
che,2007,12.667519569397
che,2008,12.3063802719116
che,2009,12.4837303161621
che,2010,11.9953002929688
che,2011,11.8286695480347
che,2012,11.1724796295166
che,2013,10.8905296325684
che,2014,10.3850498199463
chl,2002,6.27461004257202
chl,2003,6.32042980194092
chl,2004,6.53341007232666
chl,2005,6.3429799079895
chl,2006,7.68382978439331
chl,2007,6.40258979797363
chl,2008,6.04921007156372
chl,2009,5.81208992004395
chl,2010,5.69486999511719
chl,2011,5.04961013793945
chl,2012,4.6811900138855
chl,2013,4.39748001098633
chl,2014,4.16906976699829
civ,2007,13.071849822998
civ,2009,12.1912899017334
civ,2010,12.9389295578003
civ,2011,3.89842009544373
civ,2013,11.3923196792603
civ,2014,17.5310497283936
cmr,2004,17.4999694824219
cmr,2006,7.66346979141235
cmr,2007,6.94220018386841
cmr,2008,6.94637012481689
cmr,2009,6.86963987350464
cmr,2010,6.35362005233765
cod,2011,2.90043997764587
cod,2012,3.91744995117188
cod,2013,4.54581022262573
cog,2001,6.60300016403198
cog,2002,27.2689895629883
cog,2013,6.30990982055664
col,2004,4.10318994522095
col,2005,4.01408004760742
col,2006,4.24207019805908
col,2007,4.32025003433228
col,2008,4.66156005859375
col,2009,5.19782018661499
col,2011,4.39543008804321
col,2012,3.71900010108948
col,2013,3.887540102005
col,2014,3.88667011260986
com,2003,29.4083194732666
com,2013,18.632640838623
cpv,2008,0.675880014896393
cpv,2009,2.53987002372742
cpv,2010,5.08675003051758
cpv,2011,3.91706991195679
cpv,2012,3.85593008995056
cpv,2013,6.96358013153076
cpv,2014,3.38135004043579
cri,2004,4.04082012176514
cub,2007,1.25224995613098
cub,2008,1.86487996578217
cub,2010,0.980310022830963
cub,2011,1.03945004940033
cub,2012,1.28919994831085
cyp,1999,7.66463994979858
cyp,2000,8.93988990783691
