country,year,lo_timss_mat4_bl_fe
are,2011,33.4627606262468
arm,2003,22.4009922640593
arm,2007,12.4138189837432
arm,2011,27.170428544401
aus,1995,14.5247400377698
aus,2003,11.4844868579122
aus,2007,7.60295301654421
aus,2011,9.6221761144328
aut,1995,6.26546212112849
aut,2007,7.7604691009207
aut,2011,5.0938823925935
aze,2011,26.5503658419329
bhr,2011,30.2206312565779
can,1995,10.6656573635459
chl,2011,23.1859300386742
col,2007,72.475189472957
cyp,1995,21.750714800467
cyp,2003,10.7987586534162
cze,1995,5.28499860512299
cze,2007,11.8362328495635
cze,2011,6.9947290854853
deu,2007,4.660085728402
deu,2011,3.09640171808429
dnk,2007,4.2581840374795
dnk,2011,3.4351462884155
dza,2007,58.0647324715163
esp,2011,13.619366737342
fin,2011,1.7441694894477
geo,2007,31.3591518526015
geo,2011,25.4821034435435
grc,1995,23.5526421162629
hkg,1995,2.3074169566177
hkg,2003,0.407782751553398
hkg,2007,0.128460325039001
hkg,2011,0.540182397175798
hrv,2011,9.6925008480243
hun,1995,8.7147940268396
hun,2003,5.97173099525
hun,2007,11.6961433379767
hun,2011,9.7240334970957
irl,1995,7.7654823485752
irl,2011,5.1165237236394
irn,1995,59.7927718055352
irn,2003,52.2803162335136
irn,2007,43.2615949758095
irn,2011,34.9872929330945
isl,1995,25.3435538586922
isr,1995,9.80875604986861
ita,2003,11.0681592844832
ita,2007,9.9589277281751
ita,2011,7.8074696198094
jpn,1995,1.8493926328964
jpn,2003,1.2539816324107
jpn,2007,1.5783456582969
jpn,2011,0.691965507705504
kaz,2007,4.3764473886378
kaz,2011,11.1037871576028
kor,1995,0.726167235459798
kor,2011,0.2793906065302
kwt,1995,70.0867260098172
kwt,2007,75.5796396139294
kwt,2011,64.9154772183909
ltu,2003,4.11961965833019
ltu,2007,4.9709476236395
ltu,2011,4.1350411362601
lva,1995,9.8059957318932
lva,2003,3.14611014443069
lva,2007,2.72955756847701
mar,2003,71.5474964367324
mar,2007,74.5006408561046
mar,2011,73.2273024237571
mda,2003,11.282425659961
mlt,2011,12.2364087444439
mng,2007,33.6693244410386
nld,1995,1.4977474055804
nld,2003,1.147061428
nld,2007,2.22820013089211
nld,2011,0.666515266075706
nor,1995,15.6935978047004
nor,2003,25.3496754531325
nor,2007,17.9701124883866
nor,2011,8.7195159524636
nzl,1995,19.3308064716754
nzl,2003,13.7884809642962
nzl,2007,13.2048500627824
nzl,2011,14.6109595089966
omn,2011,48.905375403929
phl,2003,63.4105979311227
pol,2011,13.8104979029781
prt,1995,30.6487994139922
prt,2011,3.1039397005655
qat,2007,85.6778576329826
qat,2011,41.2583020043068
rou,2011,21.3229916026884
rus,2003,4.81423197408731
rus,2007,3.9201098558609
rus,2011,2.8206546543457
sau,2011,39.8043526362818
sgp,1995,2.9660711837802
sgp,2003,1.91426746232889
sgp,2007,1.1301457116537
sgp,2011,0.903382597036199
slv,2007,79.8104441738332
srb,2011,9.89354696252769
svk,2007,12.175038710425
svk,2011,10.0821554331827
svn,1995,23.8352998266001
svn,2003,15.9726064398583
svn,2007,8.1062648254766
svn,2011,6.1787945712052
swe,2007,6.9378449404624
swe,2011,7.38649548547259
tha,1995,15.9973038707926
tha,2011,18.6477534834831
tun,2003,71.1243841649376
tun,2007,69.2463543677405
tun,2011,63.450320663077
tur,2011,21.8119153577785
ukr,2007,20.0325362021516
usa,1995,8.5014605402266
usa,2003,6.843219103655
usa,2007,4.8255956194472
usa,2011,4.0339940014039
yem,2007,93.0797653627509
yem,2011,90.2372119805291
