country,year,lo_sacmeq_rea_l3_ma
bwa,2000,18.9715155141121
bwa,2007,15.9495271598934
ken,1995,9.31372549019608
ken,2000,11.6925210872657
ken,2007,11.0327654980229
lso,2000,33.7047664203063
lso,2007,32.9569441896242
moz,2000,11.737031729655
moz,2007,20.8959750650342
mus,1995,18.1372549019608
mus,2000,16.4251207729469
mus,2007,11.8
mwi,1995,29.6703296703297
mwi,2000,33.0339363648026
mwi,2007,35.0575837438362
nam,1995,33.5051546391753
nam,2000,26.6909794245324
nam,2007,26.1185312990096
swz,2000,12.3848053216741
swz,2007,6.9898114379949
syc,2000,12.2122304181551
syc,2007,13.4627393866097
tza,2000,8.81259488975456
tza,2007,5.6497574966698
uga,2000,23.4234234234234
uga,2007,26.4
zaf,2000,20.2729844975636
zaf,2007,22.1245218281762
zmb,1995,25.2336448598131
zmb,2000,21.164114424996
zmb,2007,28.6951193806919
zwe,1995,20.3045685279188
zwe,2007,18.5558994143923
