country,year,lo_timss_sci8_bl
are,2011,25.2337358020499
are,2015,5
arm,2003,22.7164677256313
arm,2007,16.9664861007323
arm,2011,34.2022100636263
aus,1995,10.6744681624779
aus,1999,5.8806727345784
aus,2003,5.4949275004209
aus,2007,8.19160361531939
aus,2011,7.6967286091208
aus,2015,2
aut,1995,6.0395847228575
bgr,1999,10.7372177942365
bgr,2003,19.163968841071
bgr,2007,24.3183362518706
bhr,2003,29.874894614935
bhr,2007,22.0011716880038
bhr,2011,29.6941050791777
bhr,2015,6
bih,2007,20.0737135753098
bwa,2003,64.9700779635554
bwa,2007,65.1017268313815
can,1995,8.49112870227241
can,1999,4.6957237853175
can,2015,1
che,1995,9.4590204821218
chl,1999,39.8166816584981
chl,2003,44.2664104960208
chl,2011,20.7548889896974
chl,2015,3
col,1995,64.640182786916
col,2007,40.6832097995751
cyp,1995,28.154977721892
cyp,1999,22.6522146030334
cyp,2003,29.0623134519799
cyp,2007,26.1659869781208
cze,1995,2.0971050318547
cze,1999,3.7889937804372
cze,2007,3.05294124404899
deu,1995,10.4089717600442
dnk,1995,18.0228891856123
dza,2007,44.7209347624951
egy,2003,40.5175103595021
egy,2007,45.41891716592
egy,2015,13
esp,1995,8.10976625485
est,2003,1.0741856497522
fin,1999,4.1290138398891
fin,2011,1.4424892437472
fra,1995,11.2109478084667
geo,2007,38.7612111129685
geo,2011,37.8737059993384
geo,2015,5
gha,2003,87.3782094563945
gha,2007,81.0652675280809
gha,2011,78.2596058581487
grc,1995,14.7331872831565
hkg,1995,9.9323703812359
hkg,1999,4.0689900277591
hkg,2003,2.16450464865351
hkg,2007,7.5063546952607
hkg,2011,5.17970886484051
hkg,2015,1
hun,1995,4.5427513045307
hun,1999,4.0728458478708
hun,2003,3.35801379753519
hun,2007,4.15454336613411
hun,2011,8.16244766118299
hun,2015,1
idn,1999,31.6909731187487
idn,2003,38.7495779695057
idn,2007,35.2502958581815
idn,2011,46.1714236616785
irl,1995,9.6934178894477
irl,2015,1
irn,1995,18.9472954566713
irn,1999,27.8281746789249
irn,2003,23.4593184542097
irn,2007,23.8920480458678
irn,2011,21.1346147366152
irn,2015,4
isl,1995,13.9302467871326
isr,1995,12.1988805870127
isr,1999,24.8427795846508
isr,2003,15.4377410911281
isr,2007,24.5018192238655
isr,2011,12.3512331067843
isr,2015,4
ita,1995,12.8722062431511
ita,1999,14.226756515235
ita,2003,12.9192209642702
ita,2007,11.537546880844
ita,2011,9.9206031761605
ita,2015,1
jor,1999,30.6958473195313
jor,2003,20.2035291287336
jor,2007,20.7529905232519
jor,2011,28.163999492555
jor,2015,7
jpn,1995,2.8964379905136
jpn,1999,2.9875174119345
jpn,2003,2.3009952447848
jpn,2007,3.5196397756991
