country,year,bar_noed_5559_zs
afg,1970,98.5
afg,1975,96.4
afg,1980,96.3
afg,1985,93.89
afg,1990,93.89
afg,1995,91.09
afg,2000,91.09
afg,2005,78.4
afg,2010,78.4
alb,1970,69.07
alb,1975,68.48
alb,1980,26.35
alb,1985,22.68
alb,1990,18.6
alb,1995,22.1
alb,2000,1.47
alb,2005,1.01
alb,2010,1.71
are,1970,92.1
are,1975,92.1
are,1980,82.7
are,1985,80.2
are,1990,66.61
are,1995,62.67
are,2000,32.96
are,2005,21.8
are,2010,14.0
arg,1970,11.9
arg,1975,7.3
arg,1980,6.8
arg,1985,5.89
arg,1990,6.5
arg,1995,5.17
arg,2000,5.49
arg,2005,2.44
arg,2010,1.2
arm,1970,4.71
arm,1975,4.48
arm,1980,3.62
arm,1985,3.41
arm,1990,3.21
arm,1995,0.59
arm,2000,0.59
arm,2005,0.18
arm,2010,0.18
aus,1970,1.1
aus,1975,1.01
aus,1980,1.2
aus,1985,1.77
aus,1990,2.41
aus,1995,1.96
aus,2000,1.34
aus,2005,1.03
aus,2010,0.93
aut,1970,4.22
aut,1975,1.54
aut,1980,0.1
aut,1985,0.1
aut,1990,0.1
aut,1995,0.1
aut,2000,0.09
aut,2005,0.09
aut,2010,0.09
bdi,1970,95.28
bdi,1975,95.26
bdi,1980,95.23
bdi,1985,91.05
bdi,1990,84.05
bdi,1995,78.71
bdi,2000,78.71
bdi,2005,72.44
bdi,2010,72.44
bel,1970,0.83
bel,1975,0.7
bel,1980,4.12
bel,1985,5.36
bel,1990,6.45
bel,1995,6.58
bel,2000,5.43
bel,2005,5.83
bel,2010,5.88
ben,1970,89.2
ben,1975,89.2
ben,1980,89.2
ben,1985,86.17
ben,1990,82.49
ben,1995,82.58
ben,2000,82.7
ben,2005,73.8
ben,2010,73.8
bgd,1970,83.29
bgd,1975,86.3
bgd,1980,76.0
bgd,1985,71.37
bgd,1990,68.65
bgd,1995,62.43
bgd,2000,58.35
bgd,2005,52.37
bgd,2010,52.37
bgr,1970,8.67
bgr,1975,8.57
bgr,1980,5.3
bgr,1985,4.76
bgr,1990,5.6
bgr,1995,2.2
bgr,2000,1.16
bgr,2005,1.2
bgr,2010,1.35
bhr,1970,94.3
bhr,1975,88.08
bhr,1980,89.39
bhr,1985,82.44
bhr,1990,74.0
bhr,1995,60.62
bhr,2000,50.62
bhr,2005,39.3
bhr,2010,38.21
blz,1970,16.6
blz,1975,14.98
blz,1980,16.2
blz,1985,16.26
blz,1990,20.97
blz,1995,11.88
blz,2000,8.71
blz,2005,3.57
blz,2010,0.17
bol,1970,66.5
bol,1975,66.5
bol,1980,57.11
bol,1985,49.61
bol,1990,45.37
bol,1995,32.07
bol,2000,31.03
bol,2005,25.38
bol,2010,33.6
bra,1970,52.9
bra,1975,32.7
bra,1980,46.1
bra,1985,39.25
bra,1990,36.61
bra,1995,32.78
bra,2000,27.45
bra,2005,26.33
bra,2010,15.87
brb,1970,1.7
brb,1975,0.75
brb,1980,0.8
brb,1985,0.5
brb,1990,0.38
brb,1995,0.15
brb,2000,0.02
brb,2005,0.01
brb,2010,0.01
brn,1970,74.8
brn,1975,65.46
brn,1980,70.1
brn,1985,50.8
brn,1990,50.8
brn,1995,31.07
brn,2000,31.07
brn,2005,13.01
brn,2010,13.01
bwa,1970,83.3
bwa,1975,65.05
bwa,1980,54.7
