country,year,uis_nar_2_urb_m
afg,2011,53.0013198852539
alb,2009,84.6928482055664
arm,2006,90.5512466430664
arm,2011,83.7639617919922
aze,2006,90.1934280395508
bdi,2000,18.9189186096191
bdi,2010,28.1229114532471
ben,2006,44.9624519348145
ben,2011,51.120418548584
bfa,2003,41.9367179870605
bfa,2006,43.3318862915039
bfa,2010,45.9849281311035
bgd,2006,38.2511329650879
bgd,2011,41.9841232299805
blz,2006,57.9232330322266
bol,2003,44.0384750366211
bol,2008,67.2454986572266
bra,2006,73.2038421630859
btn,2010,67.1666259765625
caf,2006,17.5012493133545
civ,2006,38.5532569885254
cmr,2004,50.1751251220703
cmr,2006,52.4813995361328
cmr,2011,56.2941665649414
cod,2007,28.5723991394043
cod,2010,26.7425746917725
cod,2013,39.7066650390625
cog,2005,49.3523483276367
cog,2012,62.823558807373
col,2005,69.0257873535156
col,2010,72.9947280883789
dji,2006,46.5652008056641
dom,2007,39.0220260620117
dom,2013,38.5170211791992
egy,2005,51.9505805969238
egy,2009,72.378776550293
egy,2014,72.1691818237305
eth,2000,53.6863670349121
eth,2005,59.2153205871582
eth,2011,55.7504234313965
gab,2012,55.5302810668945
gha,2009,45.1131629943848
gha,2015,42.7729225158691
gin,2005,31.5403728485107
gin,2012,46.0252113342285
gmb,2006,41.8849334716797
guy,2006,74.3034744262695
guy,2009,83.2060012817383
hti,2005,12.6252021789551
hti,2012,37.0405960083008
idn,2003,72.625129699707
idn,2008,51.6293029785156
ind,2006,52.4690971374512
irq,2011,52.6717300415039
jor,2007,86.0535430908203
kaz,2006,93.8317031860352
ken,2003,23.8527812957764
ken,2008,45.6303939819336
kgz,2006,88.3477554321289
khm,2005,35.2387008666992
khm,2010,54.3437881469727
khm,2014,56.0245590209961
lao,2006,49.7852363586426
lao,2012,61.9370880126953
lbr,2007,13.7758369445801
lbr,2013,17.6385040283203
lka,2006,83.8957748413086
lso,2005,39.8672676086426
lso,2009,57.4587631225586
mar,2004,41.1875495910645
mda,2005,84.1432113647461
mdg,2009,49.6900596618652
mdv,2008,73.7196350097656
mli,2006,34.8676414489746
mli,2013,57.5487480163574
mng,2006,85.6258926391602
moz,2003,16.6582012176514
moz,2008,27.9809265136719
moz,2011,40.4591064453125
mrt,2007,21.8150215148926
mwi,2004,48.5531463623047
mwi,2010,43.3063507080078
nam,2007,55.9398002624512
nam,2013,58.2484970092773
ner,2006,34.4728660583496
ner,2012,43.4190711975098
nga,2003,36.6645011901855
nga,2007,39.5359497070313
nga,2008,44.6703987121582
nga,2011,47.2154006958008
nga,2013,51.7304496765137
npl,2007,47.7166366577148
npl,2011,55.0170364379883
pak,2007,36.2813606262207
pak,2012,40.3103981018066
phl,2004,61.7773513793945
rwa,2005,6.33350324630737
rwa,2010,17.1313724517822
sen,2005,29.3214855194092
sen,2011,48.4343452453613
sle,2008,45.4591255187988
sle,2013,49.029670715332
srb,2011,95.0425109863281
stp,2009,39.2731552124023
swz,2006,49.9758491516113
swz,2010,50.3533248901367
syr,2006,73.2425079345703
tcd,2004,25.8486270904541
tgo,2006,56.5000419616699
tgo,2010,58.8630981445313
tjk,2006,89.4729614257813
tls,2009,41.4745254516602
tur,2004,73.6309967041016
tza,2004,23.5818424224854
tza,2010,48.281566619873
uga,2006,32.2123336791992
uga,2011,40.9735488891602
ukr,2007,90.4832305908203
uzb,2006,80.8071823120117
vnm,2011,84.273323059082
vut,2007,56.0213012695313
yem,2006,52.7555274963379
zmb,2001,27.7027759552002
zmb,2007,41.5954666137695
zmb,2013,45.0810203552246
zwe,2005,51.8138885498047
zwe,2010,52.1446113586426
