country,year,uis_r_1_g2
abw,1999,152.0
abw,2000,132.0
abw,2001,160.0
abw,2002,173.0
abw,2003,191.0
abw,2004,213.0
abw,2005,237.0
abw,2006,202.0
abw,2007,176.0
abw,2008,157.0
abw,2009,169.0
abw,2010,152.0
abw,2013,153.0
abw,2014,149.0
afg,1974,27359.0
afg,1977,40887.0
afg,1978,39944.0
afg,1980,22462.0
afg,1981,4802.0
afg,1982,3551.0
afg,1984,4245.0
afg,1985,4848.0
afg,1993,12098.0
ago,1981,119938.0
ago,1982,196337.0
ago,1991,101049.0
ago,2008,56481.0
ago,2009,122055.0
ago,2010,125717.0
ago,2011,170654.0
alb,1996,3175.0
alb,2000,2842.0
alb,2001,3010.0
alb,2003,1752.0
alb,2004,1323.0
alb,2007,623.0
alb,2008,523.0
alb,2009,453.0
alb,2010,353.0
alb,2011,298.0
alb,2012,255.0
alb,2013,214.0
alb,2014,231.0
and,2007,52.0
and,2008,55.0
and,2009,42.0
and,2010,48.0
and,2011,31.0
and,2012,36.0
and,2013,32.0
and,2014,28.0
are,1974,1112.0
are,1975,1265.0
are,1976,1550.0
are,1977,1523.0
are,1978,985.0
are,1979,1144.0
are,1980,942.0
are,1981,840.0
are,1982,1100.0
are,1983,966.0
are,1984,1164.0
are,1985,1417.0
are,1986,1448.0
are,1987,1885.0
are,1988,1799.0
are,1989,2054.0
are,1990,1862.0
are,1991,1767.0
are,1992,1773.0
are,1993,1592.0
are,1994,1993.0
are,1995,2149.0
are,1996,2073.0
are,1997,1898.0
are,1999,1557.0
are,2000,1517.0
are,2001,1572.0
are,2002,1377.0
are,2003,1214.0
are,2004,958.0
are,2005,918.0
are,2006,977.0
are,2007,922.0
are,2009,1385.0
are,2010,1469.0
are,2014,112.0
arg,1970,76963.0
arg,1971,70384.0
arg,1974,70157.0
arg,1975,59587.0
arg,1976,61012.0
arg,1994,64438.0
arg,1996,66629.0
arg,1997,58160.0
arg,1999,55588.0
arg,2000,58170.0
arg,2001,58506.0
arg,2002,56267.0
arg,2003,56333.0
arg,2004,55734.0
arg,2005,53811.0
arg,2006,54652.0
arg,2007,51514.0
arg,2008,50992.0
arg,2009,45879.0
arg,2010,41523.0
arg,2011,37794.0
arg,2012,33770.0
arg,2013,27342.0
arm,1994,71.0
arm,1997,39.0
arm,2002,62.0
arm,2003,53.0
arm,2004,78.0
arm,2005,81.0
arm,2006,127.0
arm,2007,111.0
arm,2009,37.0
arm,2010,47.0
arm,2011,43.0
arm,2012,84.0
arm,2014,73.0
atg,1975,7.0
atg,1976,20.0
atg,1992,34.0
atg,2008,78.0
atg,2009,64.0
atg,2010,63.0
atg,2011,35.0
atg,2012,107.0
atg,2014,38.0
aut,1971,8431.0
aut,1972,7993.0
aut,1973,7361.0
aut,1999,1652.0
aut,2002,1316.0
aut,2004,1247.0
aut,2011,1905.0
aut,2012,1947.0
aut,2013,2030.5
aut,2014,1972.5
aze,1993,294.0
aze,1994,488.0
aze,1995,576.0
aze,1996,786.0
aze,1997,810.0
aze,1999,769.0
aze,2000,792.0
aze,2001,710.0
aze,2002,525.0
aze,2003,595.0
aze,2004,390.0
aze,2005,412.0
aze,2006,409.0
aze,2007,350.0
aze,2008,344.0
aze,2009,352.0
aze,2010,347.0
aze,2011,348.0
aze,2012,351.0
aze,2013,375.0
aze,2014,254.0
bdi,1971,7749.0
bdi,1973,5127.0
bdi,1974,5115.0
bdi,1975,4379.0
bdi,1976,4078.0
bdi,1977,3703.0
bdi,1978,4686.0
bdi,1979,4717.0
bdi,1980,5830.0
bdi,1981,6954.0
bdi,1982,8349.0
bdi,1983,5791.0
bdi,1984,6071.0
bdi,1985,9827.0
bdi,1986,11169.0
bdi,1987,12196.0
bdi,1988,14150.0
bdi,1989,18578.0
bdi,1990,19472.0
bdi,1991,19857.0
bdi,1992,20339.0
bdi,1993,23023.0
bdi,2000,33126.0
bdi,2001,37557.0
bdi,2002,42192.0
bdi,2003,43831.0
bdi,2004,52879.0
bdi,2005,58344.0
bdi,2007,80275.0
bdi,2008,103781.0
bdi,2009,109644.0
bdi,2010,118883.0
bdi,2011,127299.0
bdi,2012,108659.0
bdi,2013,112198.0
bdi,2014,99628.0
bel,1974,33266.0
bel,1975,32745.0
bel,1976,31193.0
bel,1977,30535.0
bel,1978,28894.0
bel,1979,28264.0
bel,1980,27628.0
bel,1981,23998.0
bel,1982,21643.0
bel,1983,23172.0
bel,1984,18220.0
bel,1985,17819.0
bel,1986,16408.0
bel,1987,16745.0
bel,1988,17102.0
bel,1991,17175.0
bel,2006,5214.0
bel,2007,5185.0
bel,2008,5155.0
bel,2009,5108.0
bel,2010,5014.0
bel,2012,4423.0
bel,2013,3954.0
bel,2014,4131.0
ben,1971,4432.0
ben,1972,4320.0
ben,1973,5536.0
ben,1974,6325.0
ben,1975,6987.0
ben,1976,8689.0
ben,1977,9144.0
ben,1978,9639.0
ben,1979,8825.0
ben,1980,14264.0
ben,1981,12388.0
ben,1982,14391.0
ben,1983,16713.0
ben,1984,19463.0
ben,1985,18023.0
ben,1986,19035.0
ben,1987,19199.0
ben,1988,18556.0
ben,1989,20545.0
ben,1990,18083.0
ben,1991,17929.0
ben,1992,20158.0
ben,1993,23712.0
ben,1994,26696.0
ben,1995,28286.0
ben,1996,29531.0
ben,1997,33751.0
ben,1998,33383.0
ben,2000,29796.0
ben,2001,38480.0
ben,2002,33233.0
ben,2003,37689.0
ben,2004,50186.0
ben,2005,35338.0
ben,2008,41895.0
ben,2010,56568.0
ben,2011,45886.0
ben,2012,52719.0
ben,2013,51458.0
ben,2014,52282.0
bfa,1971,2903.0
bfa,1972,2818.0
bfa,1973,2945.0
bfa,1974,3439.0
bfa,1975,3547.0
bfa,1976,4057.0
bfa,1977,4615.0
bfa,1978,4613.0
bfa,1979,4349.0
bfa,1980,4809.0
bfa,1981,5063.0
bfa,1982,5438.0
bfa,1983,5690.0
bfa,1984,6745.0
bfa,1985,6243.0
bfa,1987,7984.0
bfa,1988,9867.0
bfa,1989,10036.0
bfa,1990,10326.0
bfa,1991,11576.0
bfa,1992,11179.0
bfa,1993,11256.0
bfa,1994,12288.0
bfa,1995,13024.0
bfa,1996,14778.0
bfa,1999,19600.0
bfa,2000,20634.0
bfa,2001,21039.0
bfa,2002,22205.0
bfa,2003,19759.0
bfa,2004,20626.0
bfa,2005,22164.0
bfa,2006,25532.0
bfa,2007,28423.0
bfa,2008,27949.0
bfa,2009,30197.0
