country,year,uis_r_1_g5
abw,1999,87
abw,2000,66
abw,2001,98
abw,2002,92
abw,2003,113
abw,2004,88
abw,2005,161
abw,2006,119
abw,2007,117
abw,2008,92
abw,2009,76
abw,2010,109
abw,2013,99
abw,2014,96
afg,1974,23999
afg,1977,26872
afg,1978,27527
afg,1980,17047
afg,1981,15076
afg,1982,7948
afg,1984,3197
afg,1985,3233
afg,1993,11369
ago,2008,45604
ago,2009,46972
ago,2010,48381
ago,2011,49762
alb,2009,1153
alb,2010,638
alb,2011,521
alb,2012,464
alb,2013,345
alb,2014,301
and,2007,8
and,2008,9
and,2009,5
and,2010,3
and,2011,6
and,2012,3
and,2013,4
are,1974,1348
are,1975,1640
are,1976,1129
are,1977,1101
are,1978,997
are,1979,1128
are,1980,1199
are,1981,1232
are,1982,1269
are,1983,1314
are,1984,1351
are,1985,1733
are,1986,1512
are,1987,2016
are,1988,1915
are,1989,1769
are,1990,1910
are,1991,1828
are,1992,1707
are,1993,1902
are,1994,2363
are,1995,2635
are,1996,2313
are,1997,2091
are,1999,1736
are,2000,1880
are,2001,1513
are,2002,1331
are,2003,1421
are,2004,992
are,2005,833
are,2006,873
are,2007,755
are,2009,859
are,2010,887
are,2014,190
arg,1970,23835
arg,1971,22592
arg,1974,22186
arg,1975,21674
arg,1976,22139
arg,1994,29152
arg,1996,28451
arg,1997,27233
arg,1999,30132
arg,2000,33396
arg,2001,34284
arg,2002,32550
arg,2003,36251
arg,2004,38127
arg,2005,39565
arg,2006,41793
arg,2007,39751
arg,2008,36442
arg,2009,31332
arg,2010,27942
arg,2011,24874
arg,2012,21712
arg,2013,17953
atg,1975,28
atg,1976,26
atg,1992,2
atg,2008,46
atg,2009,38
atg,2010,60
atg,2011,48
atg,2012,40
atg,2014,25
bdi,1971,3974
bdi,1973,3527
bdi,1974,4269
bdi,1975,5079
bdi,1976,6178
bdi,1977,6325
bdi,1978,7703
bdi,1979,7946
bdi,1980,9021
bdi,1981,9941
bdi,1982,10432
bdi,1983,8960
bdi,1984,7050
bdi,1985,8932
bdi,1986,11622
bdi,1987,15214
bdi,1988,18408
bdi,1989,27226
bdi,1990,24735
bdi,1991,25643
bdi,1992,28918
bdi,1993,30133
bdi,2000,24326
bdi,2001,25120
bdi,2002,28486
bdi,2003,33788
bdi,2004,42602
bdi,2005,48723
bdi,2007,63910
bdi,2008,70717
bdi,2009,75884
bdi,2010,87163
bdi,2011,104287
bdi,2012,97694
bdi,2013,81066
bdi,2014,71434
bel,1974,46785
bel,1975,47187
bel,1976,49804
bel,1977,43244
bel,1978,41706
bel,1979,41001
bel,1980,38706
bel,1981,32367
bel,1982,32571
