country,year,bar_ter_icmp_15up_fe_zs
afg,1970,0.42
afg,1975,0.57
afg,1980,0.93
afg,1985,1.28
afg,1990,1.64
afg,1995,2.1
afg,2000,2.35
afg,2005,2.4
afg,2010,2.51
alb,1970,1.43
alb,1975,2.07
alb,1980,2.55
alb,1985,3.32
alb,1990,3.93
alb,1995,4.32
alb,2000,4.87
alb,2005,3.66
alb,2010,1.78
are,1970,3.0
are,1975,3.35
are,1980,5.53
are,1985,8.49
are,1990,11.48
are,1995,16.03
are,2000,19.13
are,2005,19.9
are,2010,19.01
arg,1970,3.23
arg,1975,5.64
arg,1980,6.76
arg,1985,10.27
arg,1990,13.74
arg,1995,11.96
arg,2000,10.29
arg,2005,11.89
arg,2010,12.43
arm,1970,10.75
arm,1975,12.3
arm,1980,13.52
arm,1985,14.99
arm,1990,16.29
arm,1995,16.86
arm,2000,16.8
arm,2005,18.61
arm,2010,20.16
aus,1970,9.48
aus,1975,15.34
aus,1980,21.3
aus,1985,21.99
aus,1990,23.75
aus,1995,27.98
aus,2000,23.87
aus,2005,28.53
aus,2010,34.3
aut,1970,1.12
aut,1975,1.4
aut,1980,1.42
aut,1985,3.22
aut,1990,4.15
aut,1995,7.29
aut,2000,9.98
aut,2005,10.95
aut,2010,12.73
bdi,1970,0.12
bdi,1975,0.12
bdi,1980,0.17
bdi,1985,0.21
bdi,1990,0.18
bdi,1995,0.23
bdi,2000,0.32
bdi,2005,0.41
bdi,2010,0.5
bel,1970,4.65
bel,1975,7.04
bel,1980,9.74
bel,1985,13.3
bel,1990,16.74
bel,1995,20.26
bel,2000,22.7
bel,2005,24.81
bel,2010,27.85
ben,1970,0.09
ben,1975,0.09
ben,1980,0.08
ben,1985,0.2
ben,1990,0.31
ben,1995,0.55
ben,2000,0.8
ben,2005,0.9
ben,2010,1.01
bgd,1970,0.12
bgd,1975,0.16
bgd,1980,0.31
bgd,1985,1.05
bgd,1990,1.56
bgd,1995,2.34
bgd,2000,2.99
bgd,2005,3.07
bgd,2010,3.18
bgr,1970,6.39
bgr,1975,8.66
bgr,1980,10.53
bgr,1985,12.98
bgr,1990,13.67
bgr,1995,16.61
bgr,2000,17.85
bgr,2005,21.8
bgr,2010,23.96
bhr,1970,2.62
bhr,1975,4.83
bhr,1980,7.7
bhr,1985,12.08
bhr,1990,13.36
bhr,1995,12.5
bhr,2000,10.85
bhr,2005,10.3
bhr,2010,9.13
blz,1970,0.6
blz,1975,0.81
blz,1980,0.94
blz,1985,3.57
blz,1990,6.02
blz,1995,6.03
blz,2000,5.88
blz,2005,5.86
blz,2010,5.91
bol,1970,2.69
bol,1975,3.42
bol,1980,4.9
bol,1985,6.45
bol,1990,7.89
bol,1995,9.96
bol,2000,11.51
bol,2005,16.36
bol,2010,19.92
bra,1970,1.0
bra,1975,3.11
bra,1980,3.84
bra,1985,4.54
bra,1990,5.29
bra,1995,6.03
bra,2000,6.86
bra,2005,6.86
bra,2010,10.53
brb,1970,0.61
brb,1975,1.45
brb,1980,3.04
brb,1985,3.41
brb,1990,3.19
brb,1995,2.51
brb,2000,1.18
brb,2005,3.81
brb,2010,7.32
brn,1970,1.27
brn,1975,3.92
brn,1980,5.61
brn,1985,5.62
brn,1990,5.82
brn,1995,6.56
brn,2000,7.96
brn,2005,9.4
brn,2010,10.88
bwa,1970,0.35
bwa,1975,0.27
bwa,1980,0.2
bwa,1985,1.47
bwa,1990,2.14
bwa,1995,2.81
bwa,2000,2.57
bwa,2005,2.76
bwa,2010,3.35
caf,1970,0.08
caf,1975,0.07
caf,1980,0.24
caf,1985,0.45
caf,1990,0.64
caf,1995,0.65
caf,2000,0.77
caf,2005,0.69
caf,2010,0.62
can,1970,16.63
can,1975,20.27
can,1980,22.77
can,1985,16.61
can,1990,19.64
can,1995,23.48
can,2000,25.7
can,2005,42.25
can,2010,46.93
che,1970,5.77
che,1975,5.5
che,1980,5.7
che,1985,7.23
che,1990,9.03
che,1995,10.34
che,2000,10.47
che,2005,15.29
che,2010,22.91
chl,1970,2.7
chl,1975,4.92
chl,1980,6.26
chl,1985,8.76
chl,1990,11.22
chl,1995,15.81
chl,2000,19.43
chl,2005,18.89
chl,2010,15.24
chn,1970,0.44
chn,1975,0.47
chn,1980,0.48
chn,1985,0.99
chn,1990,1.55
chn,1995,2.53
chn,2000,3.6
chn,2005,3.76
chn,2010,4.04
civ,1970,0.29
civ,1975,0.43
civ,1980,0.52
civ,1985,0.62
civ,1990,0.57
civ,1995,1.57
civ,2000,2.27
civ,2005,2.76
civ,2010,3.29
cmr,1970,0.1
cmr,1975,0.09
cmr,1980,0.13
cmr,1985,0.12
cmr,1990,0.1
cmr,1995,0.18
cmr,2000,0.92
cmr,2005,1.66
cmr,2010,2.45
cod,1970,0.07
cod,1975,0.1
cod,1980,0.19
cod,1985,0.18
cod,1990,0.26
cod,1995,0.38
cod,2000,0.51
cod,2005,0.48
cod,2010,0.5
cog,1970,0.26
cog,1975,0.61
cog,1980,0.9
cog,1985,1.03
cog,1990,1.11
cog,1995,1.21
cog,2000,1.09
cog,2005,0.93
cog,2010,0.75
col,1970,1.13
col,1975,1.6
col,1980,3.42
col,1985,5.22
col,1990,7.43
col,1995,9.07
col,2000,9.35
col,2005,7.48
col,2010,21.54
cri,1970,2.6
cri,1975,5.19
cri,1980,7.75
cri,1985,9.84
cri,1990,11.74
cri,1995,13.28
cri,2000,13.53
cri,2005,14.65
cri,2010,17.62
cub,1970,1.82
cub,1975,2.57
cub,1980,4.6
cub,1985,5.46
cub,1990,6.9
cub,1995,7.98
cub,2000,8.31
cub,2005,12.42
cub,2010,19.32
cyp,1970,1.93
cyp,1975,3.59
cyp,1980,6.82
cyp,1985,10.53
cyp,1990,14.97
cyp,1995,19.62
cyp,2000,22.28
cyp,2005,18.61
cyp,2010,29.58
cze,1970,1.8
cze,1975,2.99
cze,1980,3.4
cze,1985,4.91
cze,1990,5.25
cze,1995,7.28
cze,2000,8.55
cze,2005,9.34
cze,2010,13.98
deu,1970,1.7
deu,1975,2.7
deu,1980,3.5
deu,1985,3.8
deu,1990,8.68
deu,1995,11.05
deu,2000,12.64
deu,2005,13.87
deu,2010,17.28
dnk,1970,7.91
dnk,1975,9.43
dnk,1980,11.29
dnk,1985,15.02
dnk,1990,13.77
dnk,1995,17.09
dnk,2000,20.26
dnk,2005,24.5
dnk,2010,25.85
dom,1970,1.43
dom,1975,2.9
dom,1980,4.71
dom,1985,6.83
dom,1990,9.2
dom,1995,10.89
dom,2000,12.0
dom,2005,11.96
dom,2010,9.28
dza,1970,0.11
dza,1975,0.29
dza,1980,0.66
dza,1985,1.46
dza,1990,2.21
dza,1995,3.29
dza,2000,5.45
dza,2005,6.25
dza,2010,12.54
ecu,1970,1.26
ecu,1975,1.92
ecu,1980,5.81
ecu,1985,8.57
ecu,1990,10.83
ecu,1995,12.65
ecu,2000,13.96
ecu,2005,12.95
ecu,2010,9.96
egy,1970,1.0
egy,1975,1.14
egy,1980,1.57
egy,1985,1.61
egy,1990,1.8
egy,1995,2.82
egy,2000,4.42
egy,2005,6.53
egy,2010,9.55
esp,1970,2.91
esp,1975,4.53
esp,1980,6.78
esp,1985,7.1
esp,1990,6.73
esp,1995,13.44
esp,2000,17.81
esp,2005,21.87
esp,2010,24.14
est,1970,7.18
est,1975,8.41
est,1980,9.98
est,1985,11.36
est,1990,11.65
est,1995,19.99
est,2000,27.42
est,2005,31.25
est,2010,36.13
fin,1970,6.04
fin,1975,7.97
fin,1980,9.5
fin,1985,10.03
fin,1990,10.05
fin,1995,20.18
fin,2000,24.78
fin,2005,28.12
fin,2010,30.13
fji,1970,2.05
fji,1975,2.41
fji,1980,2.86
fji,1985,3.2
fji,1990,5.43
fji,1995,7.54
fji,2000,9.23
fji,2005,10.5
fji,2010,12.08
fra,1970,1.6
fra,1975,6.41
fra,1980,7.1
fra,1985,8.97
fra,1990,11.12
fra,1995,14.77
fra,2000,17.84
fra,2005,18.77
fra,2010,23.45
gab,1970,2.44
gab,1975,4.42
gab,1980,6.31
gab,1985,8.58
gab,1990,10.45
gab,1995,12.31
gab,2000,14.04
gab,2005,15.47
gab,2010,16.85
gbr,1970,6.19
gbr,1975,7.45
gbr,1980,9.07
gbr,1985,11.61
gbr,1990,13.73
gbr,1995,17.11
gbr,2000,20.79
gbr,2005,22.43
gbr,2010,25.56
gha,1970,0.07
gha,1975,0.31
gha,1980,0.56
gha,1985,0.9
gha,1990,1.24
gha,1995,1.59
gha,2000,2.23
gha,2005,1.69
gha,2010,1.53
gmb,1970,0.09
gmb,1975,0.08
gmb,1980,0.27
gmb,1985,0.49
gmb,1990,0.77
gmb,1995,1.18
gmb,2000,1.1
gmb,2005,1.04
gmb,2010,0.99
grc,1970,2.74
grc,1975,4.14
grc,1980,5.93
grc,1985,7.89
grc,1990,10.34
grc,1995,12.2
grc,2000,12.31
grc,2005,20.49
grc,2010,24.33
gtm,1970,0.41
gtm,1975,0.55
gtm,1980,1.2
gtm,1985,1.45
gtm,1990,1.71
gtm,1995,2.05
gtm,2000,2.1
gtm,2005,1.76
gtm,2010,0.0
guy,1970,0.33
guy,1975,0.65
guy,1980,1.34
guy,1985,1.36
guy,1990,1.28
guy,1995,0.86
guy,2000,0.1
guy,2005,0.23
guy,2010,0.4
hkg,1970,1.33
hkg,1975,1.88
hkg,1980,5.06
hkg,1985,5.81
hkg,1990,9.49
hkg,1995,11.34
hkg,2000,12.04
hkg,2005,21.35
hkg,2010,16.5
hnd,1970,0.37
hnd,1975,0.41
hnd,1980,1.47
hnd,1985,2.08
hnd,1990,2.52
hnd,1995,3.07
hnd,2000,4.08
hnd,2005,4.41
hnd,2010,3.54
hrv,1970,2.33
hrv,1975,2.95
hrv,1980,3.66
hrv,1985,4.32
hrv,1990,4.26
hrv,1995,6.5
hrv,2000,9.83
hrv,2005,14.18
hrv,2010,17.76
hti,1970,0.2
hti,1975,0.32
hti,1980,0.41
hti,1985,0.43
hti,1990,0.58
hti,1995,0.73
hti,2000,0.89
hti,2005,1.08
hti,2010,1.29
hun,1970,3.11
hun,1975,4.3
hun,1980,5.32
hun,1985,7.07
hun,1990,7.8
hun,1995,9.82
hun,2000,10.41
hun,2005,15.68
hun,2010,18.21
idn,1970,0.17
idn,1975,0.28
idn,1980,0.29
idn,1985,0.93
idn,1990,1.21
idn,1995,1.46
idn,2000,1.62
idn,2005,4.27
idn,2010,6.13
ind,1970,0.45
ind,1975,0.89
ind,1980,1.19
ind,1985,1.66
ind,1990,2.35
ind,1995,3.17
ind,2000,4.71
ind,2005,4.72
ind,2010,5.6
irl,1970,3.93
irl,1975,5.44
irl,1980,7.99
irl,1985,11.85
irl,1990,15.6
irl,1995,21.08
irl,2000,24.91
irl,2005,32.27
irl,2010,41.72
irn,1970,0.64
irn,1975,1.18
irn,1980,1.57
irn,1985,2.17
irn,1990,3.54
irn,1995,6.08
irn,2000,9.36
irn,2005,11.82
irn,2010,18.36
irq,1970,1.03
irq,1975,1.95
irq,1980,2.68
irq,1985,3.89
irq,1990,5.23
irq,1995,5.78
irq,2000,7.02
irq,2005,9.04
irq,2010,12.24
isl,1970,2.92
isl,1975,4.19
isl,1980,6.47
isl,1985,9.03
isl,1990,11.75
isl,1995,15.37
isl,2000,18.57
isl,2005,23.92
isl,2010,30.67
isr,1970,11.32
isr,1975,16.23
isr,1980,18.68
isr,1985,22.31
isr,1990,25.68
isr,1995,29.99
isr,2000,34.13
isr,2005,34.9
isr,2010,37.82
ita,1970,1.3
ita,1975,2.25
ita,1980,2.46
ita,1985,3.84
ita,1990,5.59
ita,1995,7.44
ita,2000,8.1
ita,2005,9.09
ita,2010,11.54
jam,1970,0.72
jam,1975,1.19
jam,1980,1.35
jam,1985,2.32
jam,1990,3.27
jam,1995,9.42
jam,2000,15.12
jam,2005,16.34
jam,2010,17.64
jor,1970,1.28
jor,1975,2.65
jor,1980,3.5
jor,1985,6.15
jor,1990,6.33
jor,1995,7.4
jor,2000,8.26
jor,2005,10.76
jor,2010,11.53
jpn,1970,3.77
jpn,1975,7.23
jpn,1980,11.58
jpn,1985,14.56
jpn,1990,18.07
jpn,1995,21.54
jpn,2000,24.9
jpn,2005,27.62
jpn,2010,28.55
kaz,1970,5.68
kaz,1975,7.21
kaz,1980,8.63
kaz,1985,9.98
kaz,1990,9.98
kaz,1995,12.76
kaz,2000,14.82
kaz,2005,26.2
kaz,2010,24.37
ken,1970,0.2
ken,1975,0.42
ken,1980,0.69
ken,1985,1.03
ken,1990,1.59
ken,1995,2.29
ken,2000,3.2
ken,2005,4.39
ken,2010,5.59
kgz,1970,6.59
kgz,1975,8.16
kgz,1980,9.62
kgz,1985,11.15
kgz,1990,11.61
kgz,1995,12.07
kgz,2000,12.67
kgz,2005,14.34
kgz,2010,17.18
khm,1970,0.06
khm,1975,0.09
khm,1980,0.1
khm,1985,0.11
khm,1990,0.14
khm,1995,0.16
khm,2000,0.17
khm,2005,0.81
khm,2010,1.55
kor,1970,2.38
kor,1975,3.1
kor,1980,4.71
kor,1985,7.98
kor,1990,11.27
kor,1995,16.1
kor,2000,23.6
kor,2005,27.34
kor,2010,36.12
kwt,1970,2.03
kwt,1975,3.05
kwt,1980,5.7
kwt,1985,9.73
kwt,1990,9.99
kwt,1995,9.93
kwt,2000,10.25
kwt,2005,9.4
kwt,2010,9.5
lao,1970,0.31
lao,1975,0.54
lao,1980,0.91
lao,1985,1.46
lao,1990,2.02
lao,1995,2.21
lao,2000,2.65
lao,2005,4.06
lao,2010,6.11
lbr,1970,0.58
lbr,1975,0.7
lbr,1980,0.88
lbr,1985,1.01
lbr,1990,1.2
lbr,1995,1.43
lbr,2000,2.59
lbr,2005,2.87
lbr,2010,2.19
lby,1970,0.09
lby,1975,0.1
lby,1980,3.12
lby,1985,4.41
lby,1990,4.4
lby,1995,4.58
lby,2000,12.94
lby,2005,21.68
lby,2010,29.31
lka,1970,1.12
lka,1975,0.88
lka,1980,0.53
lka,1985,2.61
lka,1990,5.58
lka,1995,9.53
lka,2000,14.0
lka,2005,15.69
lka,2010,15.38
lso,1970,0.06
lso,1975,0.04
lso,1980,0.41
lso,1985,0.56
lso,1990,0.77
lso,1995,1.03
lso,2000,1.24
lso,2005,1.23
lso,2010,1.44
ltu,1970,6.0
ltu,1975,7.39
ltu,1980,9.3
ltu,1985,11.13
ltu,1990,10.73
ltu,1995,13.12
ltu,2000,14.81
ltu,2005,23.95
ltu,2010,28.68
lux,1970,3.43
lux,1975,4.97
lux,1980,6.04
lux,1985,7.02
lux,1990,9.21
lux,1995,11.17
lux,2000,12.98
lux,2005,18.08
lux,2010,24.1
lva,1970,7.33
lva,1975,8.42
lva,1980,9.91
lva,1985,11.5
lva,1990,11.49
lva,1995,14.17
lva,2000,13.8
lva,2005,17.91
lva,2010,21.15
mac,1970,0.92
mac,1975,2.07
mac,1980,3.0
mac,1985,3.88
mac,1990,4.31
mac,1995,7.22
mac,2000,8.6
mac,2005,11.0
mac,2010,17.02
mar,1970,0.53
mar,1975,0.95
mar,1980,1.52
mar,1985,2.28
mar,1990,3.27
mar,1995,4.31
mar,2000,4.89
mar,2005,5.79
mar,2010,6.78
mda,1970,5.46
mda,1975,6.76
mda,1980,7.97
mda,1985,9.11
mda,1990,9.77
mda,1995,10.63
mda,2000,11.69
mda,2005,11.85
mda,2010,16.21
mdv,1970,0.18
mdv,1975,0.32
mdv,1980,0.43
mdv,1985,0.64
mdv,1990,0.69
mdv,1995,0.71
mdv,2000,0.67
mdv,2005,1.09
mdv,2010,1.05
mex,1970,1.49
mex,1975,2.1
mex,1980,3.31
mex,1985,4.39
mex,1990,5.5
mex,1995,7.63
mex,2000,9.47
mex,2005,12.58
mex,2010,16.02
mli,1970,0.08
mli,1975,0.09
mli,1980,0.12
mli,1985,0.15
mli,1990,0.18
mli,1995,0.25
mli,2000,0.43
mli,2005,0.73
mli,2010,2.03
mlt,1970,2.34
mlt,1975,2.68
mlt,1980,2.91
mlt,1985,3.49
mlt,1990,4.44
mlt,1995,5.68
mlt,2000,7.1
mlt,2005,7.98
mlt,2010,12.14
mmr,1970,0.16
mmr,1975,0.0
mmr,1980,0.96
mmr,1985,1.54
mmr,1990,1.73
mmr,1995,2.34
mmr,2000,3.33
mmr,2005,4.48
mmr,2010,5.68
mng,1970,3.45
mng,1975,5.91
mng,1980,7.13
mng,1985,8.16
mng,1990,7.96
mng,1995,9.09
mng,2000,9.23
mng,2005,17.82
mng,2010,23.77
moz,1970,0.07
moz,1975,0.04
moz,1980,0.0
moz,1985,0.07
moz,1990,0.11
moz,1995,0.12
moz,2000,0.18
moz,2005,0.29
moz,2010,0.48
mrt,1970,0.11
mrt,1975,0.13
mrt,1980,0.21
mrt,1985,0.25
mrt,1990,0.3
mrt,1995,0.52
mrt,2000,0.55
mrt,2005,0.79
mrt,2010,0.85
mus,1970,0.47
mus,1975,0.84
mus,1980,1.35
mus,1985,1.63
mus,1990,0.84
mus,1995,1.31
mus,2000,1.4
mus,2005,3.29
mus,2010,3.87
mwi,1970,0.07
mwi,1975,0.07
mwi,1980,0.12
mwi,1985,0.13
mwi,1990,0.18
mwi,1995,0.22
mwi,2000,0.18
mwi,2005,0.17
mwi,2010,0.15
mys,1970,1.16
mys,1975,1.69
mys,1980,3.28
mys,1985,5.18
mys,1990,6.95
mys,1995,8.08
mys,2000,9.47
mys,2005,13.71
mys,2010,18.52
nam,1970,1.37
nam,1975,1.51
nam,1980,1.69
nam,1985,1.97
nam,1990,2.2
nam,1995,2.44
nam,2000,2.6
nam,2005,2.02
nam,2010,1.69
ner,1970,0.1
ner,1975,0.11
ner,1980,0.14
ner,1985,0.18
ner,1990,0.21
ner,1995,0.27
ner,2000,0.36
ner,2005,0.49
ner,2010,0.66
nic,1970,1.14
nic,1975,1.92
nic,1980,3.67
nic,1985,4.83
nic,1990,5.71
nic,1995,6.51
nic,2000,8.63
nic,2005,9.87
nic,2010,11.17
nld,1970,4.14
nld,1975,6.33
nld,1980,8.65
nld,1985,11.15
nld,1990,13.97
nld,1995,16.69
nld,2000,17.36
nld,2005,20.27
nld,2010,23.57
nor,1970,4.44
nor,1975,6.08
nor,1980,8.38
nor,1985,12.37
nor,1990,15.2
nor,1995,20.02
nor,2000,22.42
nor,2005,26.07
nor,2010,28.5
npl,1970,0.07
npl,1975,0.16
npl,1980,0.31
npl,1985,0.94
npl,1990,1.28
npl,1995,1.39
npl,2000,1.01
npl,2005,1.32
npl,2010,1.71
nzl,1970,12.33
nzl,1975,17.74
nzl,1980,22.18
nzl,1985,27.24
nzl,1990,31.4
nzl,1995,34.64
nzl,2000,36.65
nzl,2005,39.18
nzl,2010,36.42
pak,1970,0.53
pak,1975,0.64
pak,1980,0.86
pak,1985,0.83
pak,1990,1.02
pak,1995,2.85
pak,2000,4.93
pak,2005,3.43
pak,2010,4.35
pan,1970,3.64
pan,1975,5.77
pan,1980,7.62
pan,1985,11.08
pan,1990,12.53
pan,1995,16.97
pan,2000,20.43
pan,2005,23.24
pan,2010,25.22
per,1970,3.17
per,1975,5.8
per,1980,8.13
per,1985,11.46
per,1990,15.89
per,1995,19.41
per,2000,25.27
per,2005,30.19
per,2010,16.23
phl,1970,10.34
phl,1975,12.85
phl,1980,16.65
phl,1985,18.72
phl,1990,19.82
phl,1995,23.52
phl,2000,26.91
phl,2005,26.44
phl,2010,25.54
png,1970,0.18
png,1975,0.18
png,1980,0.18
png,1985,0.23
png,1990,0.31
png,1995,0.81
png,2000,1.0
png,2005,1.06
png,2010,1.0
pol,1970,4.27
pol,1975,4.36
pol,1980,3.7
pol,1985,5.3
pol,1990,6.53
pol,1995,9.56
pol,2000,11.38
pol,2005,18.4
pol,2010,21.28
prt,1970,0.86
prt,1975,1.76
prt,1980,2.66
prt,1985,5.18
prt,1990,7.89
prt,1995,11.43
prt,2000,13.73
prt,2005,11.43
prt,2010,13.64
pry,1970,1.15
pry,1975,1.93
pry,1980,2.53
pry,1985,4.97
pry,1990,6.64
pry,1995,7.01
pry,2000,6.67
pry,2005,3.71
pry,2010,8.95
qat,1970,6.19
qat,1975,7.78
qat,1980,11.25
qat,1985,12.39
qat,1990,15.17
qat,1995,16.96
qat,2000,19.91
qat,2005,22.5
qat,2010,25.89
rou,1970,2.2
rou,1975,2.51
rou,1980,3.67
rou,1985,4.28
rou,1990,4.54
rou,1995,6.16
rou,2000,7.06
rou,2005,9.84
rou,2010,10.38
rus,1970,5.21
rus,1975,8.57
rus,1980,13.53
rus,1985,22.52
rus,1990,30.28
rus,1995,38.9
rus,2000,48.8
rus,2005,55.07
rus,2010,61.51
rwa,1970,0.09
