country,year,uis_fosep_56_f140
abw,1999,12.4481296539307
abw,2000,12.9277601242065
abw,2001,13.2063903808594
abw,2002,12.751259803772
abw,2003,10.6459302902222
abw,2004,9.62440967559814
abw,2005,16.7616291046143
abw,2006,17.8605499267578
abw,2007,14.5161304473877
abw,2008,10.5216197967529
abw,2009,5.05463981628418
abw,2010,6.65235996246338
abw,2011,8.46644973754883
abw,2012,7.09652996063232
abw,2014,26.3967609405518
afg,2014,14.7515497207642
ago,1999,34.6207809448242
ago,2002,34.6172218322754
ago,2013,19.2382392883301
alb,2000,36.583179473877
alb,2001,35.9455718994141
alb,2003,32.5458717346191
alb,2004,16.5974998474121
alb,2011,12.2971296310425
alb,2012,20.3911991119385
alb,2013,7.71489000320435
alb,2014,8.8747501373291
and,2004,10.5740203857422
and,2005,1.754390001297
and,2008,6.53595018386841
and,2012,12.8309602737427
and,2013,11.7100400924683
and,2014,14.8594398498535
are,2011,4.1364598274231
are,2012,3.86841988563538
are,2013,3.55966997146606
are,2014,3.42163991928101
arg,2003,12.3584995269775
arg,2005,10.7118701934814
arg,2006,10.2053003311157
arg,2007,10.3326997756958
arg,2008,10.8664197921753
arg,2009,11.1497497558594
arg,2010,11.5841197967529
arg,2011,11.9413795471191
arg,2012,12.9395799636841
arg,2013,13.7228002548218
atg,2009,9.25747013092041
atg,2010,13.7606801986694
atg,2011,13.1086101531982
atg,2012,11.6629495620728
aus,1998,8.34103965759277
aus,1999,8.25107002258301
aus,2000,8.19126033782959
aus,2001,8.30700016021729
aus,2002,8.34737968444824
aus,2003,8.53577995300293
aus,2004,8.68935012817383
aus,2005,8.88932037353516
aus,2006,8.98474025726318
aus,2007,8.80554008483887
aus,2008,8.47455978393555
aus,2009,8.29090023040771
aus,2010,8.20995044708252
aus,2011,8.17893028259277
aus,2012,8.33922958374023
aus,2013,8.62444019317627
aus,2014,9.80301952362061
aut,1999,14.2110300064087
aut,2003,14.5229396820068
aut,2004,13.4583501815796
aut,2005,13.240870475769
aut,2006,12.8020601272583
aut,2007,12.3663196563721
aut,2008,10.6657199859619
aut,2009,11.0667200088501
aut,2010,11.9104900360107
aut,2011,13.6278095245361
aut,2012,14.9626302719116
aut,2013,12.8086996078491
aut,2014,13.6720600128174
aze,2008,14.3545703887939
aze,2009,14.0262699127197
aze,2010,13.8778400421143
aze,2011,13.9188203811646
aze,2012,13.9757795333862
aze,2013,26.9859790802002
aze,2014,27.3898296356201
bdi,2002,25.2323207855225
bdi,2011,19.5908393859863
bdi,2012,15.3429803848267
bel,2000,11.277099609375
bel,2001,11.9602499008179
bel,2002,12.9564895629883
bel,2003,13.0034303665161
bel,2004,14.1876697540283
bel,2005,12.8580102920532
bel,2006,10.1580295562744
bel,2007,12.3382301330566
bel,2008,11.3710403442383
bel,2009,11.0044498443604
bel,2010,11.317310333252
bel,2011,11.4385404586792
bel,2012,11.4317798614502
bel,2013,12.6127996444702
bel,2014,12.6341495513916
ben,2009,0.0194199997931719
ben,2010,4.55927991867065
ben,2011,3.83277988433838
ben,2012,0.446119993925095
ben,2013,0.0433100014925003
bfa,2006,1.40129005908966
bfa,2007,5.63973999023438
bfa,2008,5.08867979049683
bfa,2009,4.28689002990723
bfa,2010,7.05546998977661
bfa,2011,4.93458986282349
bfa,2012,3.59682989120483
bfa,2013,3.80472993850708
bgd,2001,1.58205997943878
bgd,2002,2.20531988143921
bgd,2003,2.51546001434326
bgd,2004,2.08348989486694
bgd,2005,2.67036008834839
bgd,2007,2.30566000938416
bgd,2008,1.12983000278473
bgd,2009,1.24682998657227
bgd,2011,1.58006000518799
bgd,2014,1.65093004703522
bgr,1999,11.9154901504517
bgr,2000,10.6416997909546
bgr,2001,10.5539903640747
bgr,2002,8.96082973480225
bgr,2003,9.15349960327148
bgr,2004,8.15913009643555
bgr,2005,7.29607009887695
bgr,2006,7.0351300239563
