country,year,uis_repr_1_g4_m
abw,1999,8.07174968719482
abw,2001,7.75611019134521
abw,2002,8.7765998840332
abw,2003,8.59278011322021
abw,2004,7.60434007644653
abw,2006,9.40594005584717
abw,2007,7.82917976379395
abw,2008,7.91450977325439
abw,2013,7.67131996154785
afg,1974,32.1323699951172
afg,1977,33.2529411315918
afg,1978,31.9372406005859
afg,1980,17.7012901306152
afg,1981,2.43919992446899
afg,1984,4.99883985519409
afg,1985,5.00792980194092
afg,1993,8.94250965118408
ago,2008,14.560170173645
ago,2009,14.4867095947266
alb,2000,3.81702995300293
alb,2003,2.03845000267029
alb,2006,1.21080994606018
alb,2007,0.923080027103424
alb,2008,0.946829974651337
alb,2009,0.687110006809235
alb,2010,0.567629992961884
alb,2011,0.503250002861023
alb,2012,0.593890011310577
alb,2013,0.462779998779297
and,2006,3.83631992340088
and,2007,3.95689010620117
and,2008,5.56900978088379
and,2009,3.93518996238709
and,2010,3.71230006217957
and,2011,4.95050001144409
and,2012,4.35897016525269
and,2013,3.44828009605408
are,1974,40.0556793212891
are,1975,25.8175106048584
are,1976,19.7051296234131
are,1977,17.7933006286621
are,1978,14.8992300033569
are,1981,13.4705295562744
are,1982,10.1533002853394
are,1983,9.81620979309082
are,1984,8.57087993621826
are,1985,10.0338096618652
are,1986,9.59286022186279
are,1987,9.55718040466309
are,1988,8.10249042510986
are,1989,5.83721017837524
are,1990,6.13458013534546
are,1991,7.08243989944458
are,1992,7.08225011825562
are,1993,6.5051097869873
are,1994,7.93520021438599
are,1995,7.73064994812012
are,1996,7.27966022491455
are,1997,7.16669988632202
are,1998,6.97257995605469
are,1999,6.10171985626221
are,2000,5.39813995361328
are,2001,4.26090002059937
are,2002,4.30059003829956
are,2003,3.6181800365448
are,2004,2.64627003669739
are,2005,2.70210003852844
are,2006,2.38103008270264
arg,1970,9.63037967681885
arg,1971,8.71168041229248
arg,1975,7.98683977127075
arg,1976,7.88534021377563
arg,1997,5.86546993255615
arg,1998,5.96544981002808
arg,1999,6.34042978286743
arg,2000,6.62996006011963
arg,2001,6.21611022949219
arg,2002,6.62362003326416
arg,2003,7.19796991348267
arg,2004,6.9743800163269
arg,2005,7.26002979278564
arg,2006,7.02751016616821
arg,2007,6.58459997177124
arg,2008,5.66725015640259
arg,2009,5.064040184021
arg,2010,4.57877016067505
arg,2011,4.1099100112915
arg,2012,3.2754499912262
arm,2011,0.145960003137589
arm,2013,0.257149994373322
atg,2007,3.15789008140564
aut,1971,6.21005010604858
aut,1972,5.48328018188477
aut,1973,4.73929977416992
aut,1998,1.35841000080109
aut,2003,1.14047002792358
aut,2010,1.12132000923157
aut,2011,1.16135001182556
aut,2012,1.15024995803833
aut,2013,1.25584995746613
aze,1993,0.100249998271465
aze,1994,0.52538001537323
aze,1995,0.558969974517822
aze,1998,0.397890001535416
aze,1999,0.462199985980988
aze,2000,0.394569993019104
aze,2001,0.324539989233017
aze,2002,0.387679994106293
aze,2003,0.274659991264343
aze,2004,0.245480000972748
aze,2005,0.27004000544548
aze,2006,0.300110012292862
aze,2007,0.288309991359711
