country,year,lo_pisa_sci_1b_fe
alb,2009,16.0
alb,2012,15.0
alb,2015,7.33933256456023
are,2012,6.0
are,2015,9.06429407409782
arg,2015,11.2612642367763
aus,2006,2.0
aus,2009,2.0
aus,2012,3.0
aus,2015,3.55090667892818
aut,2006,4.0
aut,2009,6.0
aut,2012,3.0
aut,2015,4.93675755036013
bel,2006,4.0
bel,2009,5.0
bel,2012,4.0
bel,2015,5.21255193497499
bgr,2006,12.0
bgr,2009,9.0
bgr,2012,9.0
bgr,2015,10.1642154316381
bra,2006,23.0
bra,2009,17.0
bra,2012,16.0
bra,2015,19.6586818854008
can,2006,2.0
can,2009,2.0
can,2012,2.0
can,2015,1.52767913715372
che,2006,3.0
che,2009,3.0
che,2012,3.0
che,2015,3.70531363977526
chl,2006,13.0
chl,2009,8.0
chl,2012,7.0
chl,2015,9.8628410599565
chn,2015,3.87830243136902
col,2006,20.0
col,2009,19.0
col,2012,18.0
col,2015,14.930151651476
cri,2012,9.0
cri,2015,11.3657984906235
cyp,2015,9.75481978482043
cze,2006,4.0
cze,2009,3.0
cze,2012,2.0
cze,2015,3.89567621475041
deu,2006,3.0
deu,2009,3.0
deu,2012,2.0
deu,2015,3.90830630318002
dnk,2006,4.0
dnk,2009,4.0
dnk,2012,4.0
dnk,2015,2.82926370205004
dom,2015,39.4858602816455
dza,2015,21.8593361958475
esp,2006,4.0
esp,2009,4.0
esp,2012,3.0
esp,2015,3.51648840979182
est,2006,1.0
est,2009,1.0
est,2012,0.0
est,2015,0.908350820280674
fin,2006,0.0
fin,2009,1.0
fin,2012,1.0
fin,2015,1.61979901116414
fra,2006,5.0
fra,2009,5.0
fra,2012,4.0
fra,2015,5.02529066670763
gbr,2006,4.0
gbr,2009,3.0
gbr,2012,4.0
gbr,2015,3.20469868213198
geo,2015,13.25414668705
grc,2006,4.0
grc,2009,5.0
grc,2012,5.0
grc,2015,7.50146411122752
hkg,2006,1.0
hkg,2009,1.0
hkg,2012,1.0
hkg,2015,1.51078538363075
hrv,2006,2.0
hrv,2009,2.0
hrv,2012,2.0
hrv,2015,4.80324678254142
hun,2006,2.0
hun,2009,3.0
hun,2012,3.0
hun,2015,6.9737379777984
idn,2006,20.0
idn,2009,19.0
idn,2012,20.0
idn,2015,13.7962925263688
irl,2006,3.0
irl,2009,3.0
irl,2012,2.0
irl,2015,2.49702067150658
isl,2006,4.0
isl,2009,3.0
isl,2012,5.0
isl,2015,4.92655477965176
isr,2006,11.0
isr,2009,9.0
isr,2012,7.0
isr,2015,8.51363642880576
ita,2006,6.0
ita,2009,4.0
ita,2012,4.0
ita,2015,5.93833329273079
jor,2006,10.0
jor,2009,10.0
jor,2012,9.0
jor,2015,9.88571880435994
jpn,2006,2.0
jpn,2009,2.0
jpn,2012,1.0
jpn,2015,1.92375087581308
kaz,2009,16.0
kaz,2012,9.0
kaz,2015,3.7598428210529
kor,2006,2.0
kor,2009,1.0
kor,2012,1.0
kor,2015,1.9482749140716
lbn,2015,23.4616728177527
ltu,2006,3.0
ltu,2009,3.0
ltu,2012,2.0
ltu,2015,4.46633298003559
lux,2006,5.0
lux,2009,6.0
lux,2012,6.0
lux,2015,6.2235117807776
lva,2006,3.0
lva,2009,1.0
lva,2012,1.0
lva,2015,1.77513894645494
mac,2006,1.0
mac,2009,1.0
mac,2012,1.0
mac,2015,0.609826473787408
mda,2015,10.7118105180192
mex,2006,16.0
mex,2009,12.0
mex,2012,11.0
mex,2015,11.748980791287
mkd,2015,19.0363482990797
mlt,2015,9.39041967979433
mne,2006,15.0
mne,2009,16.0
mne,2012,13.0
mne,2015,14.565507432126
mys,2012,11.0
mys,2015,6.25264846412796
nld,2006,2.0
nld,2009,2.0
nld,2012,3.0
nld,2015,3.94115408883779
nor,2006,4.0
nor,2009,3.0
nor,2012,4.0
nor,2015,3.3669652132245
nzl,2006,2.0
nzl,2009,2.0
nzl,2012,3.0
nzl,2015,3.51422989181474
per,2009,25.0
per,2012,24.0
per,2015,20.23578208016
pol,2006,3.0
pol,2009,1.0
pol,2012,1.0
pol,2015,2.39279734712416
prt,2006,5.0
prt,2009,2.0
prt,2012,3.0
prt,2015,3.03341091781291
qat,2006,31.0
qat,2009,23.0
qat,2012,21.0
qat,2015,13.525474150606
rou,2006,13.0
rou,2009,9.0
rou,2012,7.0
rou,2015,8.4461815262171
rus,2006,4.0
rus,2009,4.0
rus,2012,3.0
rus,2015,2.66535234021518
sgp,2009,2.0
sgp,2012,1.0
sgp,2015,1.57926968048531
svk,2006,4.0
svk,2009,4.0
svk,2012,7.0
svk,2015,8.30730273588228
svn,2006,2.0
svn,2009,2.0
svn,2012,2.0
svn,2015,2.50962100750877
swe,2006,3.0
swe,2009,4.0
swe,2012,4.0
swe,2015,4.79318753319295
tha,2006,9.0
tha,2009,9.0
tha,2012,5.0
tha,2015,10.4563009219739
tto,2009,15.0
tto,2015,12.5788411071959
tun,2006,21.0
tun,2009,16.0
tun,2012,17.0
tun,2015,20.2781456756445
tur,2006,9.0
tur,2009,5.0
tur,2012,3.0
tur,2015,10.8520021529731
ury,2006,12.0
ury,2009,13.0
ury,2012,14.0
ury,2015,11.1722875629704
usa,2006,6.0
usa,2009,4.0
usa,2012,3.0
usa,2015,4.10550583239543
vnm,2012,1.0
vnm,2015,0.184025201532782
xkx,2015,22.0120221647135
