country,year,hh_mics_pcr_u
alb,2005,92.9772855887979
bdi,2005,92.9054931928086
bgd,2014,73.182552651499
bih,2006,94.9325597090467
blr,2005,105.302595263025
blz,2006,85.8019651181892
btn,2010,85.6641413409648
caf,2010,88.3559702801063
civ,2006,108.82920904706
cmr,2006,96.9578080353261
geo,2005,107.355722619855
gha,2006,99.0772477539264
gha,2011,92.8166753120384
gmb,2006,77.9477190083137
gnb,2006,114.736047326622
guy,2006,92.4932715321023
irq,2006,91.3808759761525
kaz,2005,102.359480351135
kgz,2005,92.9562072118646
kgz,2014,102.763733288787
mkd,2005,112.286240744203
mkd,2011,104.777408798535
mne,2005,77.1044752457028
mne,2014,89.3499682935354
mng,2005,115.432314173057
mrt,2007,75.7667884043575
mwi,2006,75.4450481027787
mwi,2014,98.9714089325922
som,2005,47.401265736972
srb,2005,87.8997701285209
sur,2010,100.931002538068
swz,2010,89.891919645813
syr,2006,92.140921409214
tcd,2011,92.5253357393893
tgo,2006,76.2383428782736
tha,2005,93.6364198821832
tjk,2005,97.1927525631993
ukr,2005,128.429602952833
ukr,2012,89.8981001395993
vnm,2006,92.8379017347698
vnm,2010,101.903897357023
vnm,2014,100.064311296735
xkx,2014,92.882670351117
