country,year,oecd_tsal_1_etop
arg,1999,15647.2346786248
arg,2000,14896.9691050173
arg,2001,11794.0158730159
arg,2002,11611.8421052632
arg,2010,20657.0075879972
arg,2011,25061.7921444589
aus,1999,37502.470903192
aus,2000,38299.6663898029
aus,2001,39714.5344862487
aus,2002,40480.0346136357
aus,2003,42057.1949476947
aus,2004,43991.1930492751
aus,2005,44422.7455338806
aus,2006,42687.8387338762
aus,2007,44244.9816935328
aus,2008,46096.4453186594
aus,2009,48233.4699290441
aus,2010,47445.0842159805
aus,2011,48522.4721647235
aus,2012,51661.8652075177
aus,2013,56520.872335345
aus,2014,57455.156225333
aus,2015,59579.1663716534
aut,1999,44159.1448581799
aut,2000,44461.3306543748
aut,2001,46832.9785074433
aut,2002,46539.8589442189
aut,2003,48977.0299028104
aut,2004,50781.8838566268
aut,2005,53937.5536110562
aut,2006,54914.4799842385
aut,2007,55852.1590909091
aut,2008,56709.3817187373
aut,2009,61390.2180318209
aut,2010,60972.7831703566
aut,2011,62128.769657904
aut,2012,64056.602778523
aut,2013,64013.5567104184
aut,2014,64335.9248037858
aut,2015,66524.0010871246
bra,1999,10876.9282360832
bra,2000,11309.0376675119
bra,2002,13291.8367346939
can,2010,54977.8065247724
can,2011,56348.9040019064
can,2012,58494.759598902
can,2013,66702.0219582054
can,2014,65543.1726621979
can,2015,65621.0175369749
che,1999,51813.0057353215
che,2000,54308.4952046119
che,2001,54900.3711405333
che,2002,55303.830858317
che,2003,59667.1962883951
che,2004,62259.6933605468
che,2005,63899.2832300667
che,2006,64057.286198186
che,2007,66905.648042741
che,2008,69354.0107287012
che,2009,76482.8933930953
che,2010,70784.3555672902
che,2011,73585.3132225212
che,2012,75574.7595714482
che,2014,80882.2911155739
che,2015,84052.3485336485
chl,1999,19435.2029272145
chl,2000,16121.8509759939
chl,2001,17310.1968070987
chl,2002,13305.5908235471
chl,2003,18436.6319143778
chl,2004,17499.6996229309
chl,2006,17499.6996229309
chl,2007,17499.6996229309
chl,2009,29179.4135510497
chl,2010,30865.9122299405
chl,2011,31201.1061553882
chl,2012,32656.4733652163
chl,2013,37110.2068152881
chl,2014,36457.0417672049
chl,2015,38701.8662302315
chn,2000,3595.23812244988
col,2013,20807.0537238729
col,2014,35580.8811673552
col,2015,36491.3240927958
cri,2015,41625.8014103658
cze,1999,12103.0514982896
cze,2000,12523.7889184846
cze,2001,18429.1114190281
cze,2002,20557.919140639
cze,2003,23434.8567932401
cze,2004,25291.0808662798
cze,2005,29077.7200811783
cze,2006,28974.0763729531
cze,2007,35551.0003510004
cze,2008,23693.1004027032
cze,2009,25965.290210163
cze,2010,22275.9168615935
cze,2011,22236.4418899874
cze,2012,21834.9114929317
cze,2013,20794.8798017362
cze,2014,20852.5803409915
cze,2015,22368.533276098
deu,1999,38995.7441019781
deu,2000,41020.7683603697
deu,2001,49839.4573758941
deu,2002,47921.3264574595
deu,2003,49585.651989551
deu,2004,48938.4149258491
deu,2005,52061.6194841336
deu,2006,52259.1085751372
deu,2007,57630.1252582683
deu,2008,58509.5780985326
deu,2009,61787.2967121139
deu,2010,61209.0210202026
deu,2011,63286.211306882
deu,2012,66396.2969564312
deu,2013,67413.3249942829
deu,2014,67998.1910868714
deu,2015,72472.7165211118
dnk,1999,32684.4310101361
dnk,2000,32883.1772954368
dnk,2001,35297.138336526
dnk,2002,35808.9391903061
dnk,2003,37075.8259284154
dnk,2004,37925.0883136592
dnk,2005,38910.7021001174
dnk,2006,39897.8664415232
dnk,2007,40322.1640488656
dnk,2008,42308.1563699517
dnk,2009,54360.2545092813
dnk,2010,50253.2304603314
dnk,2011,50331.5704546303
dnk,2012,51121.9236895328
dnk,2013,52671.8737172417
dnk,2014,52480.6787593334
dnk,2015,55053.6945902162
egy,2002,2278.48101265823
esp,1999,37317.256953051
esp,2000,37238.0132919863
esp,2001,39123.0236715141
esp,2002,41860.1085543881
esp,2003,43815.9970761909
esp,2004,45333.8288285299
esp,2005,46622.8663140501
esp,2006,47694.603475994
esp,2007,49465.92
esp,2008,52390.5776722551
esp,2009,57067.3748951635
esp,2010,51822.0452988396
esp,2011,50769.8262888977
esp,2012,51341.3218157041
esp,2013,51265.3292400269
esp,2014,51303.6489857888
esp,2015,53043.1746971743
est,2006,13921.8550854084
est,2007,13015.3121319199
est,2008,17510.3244205532
est,2009,21749.0781072856
est,2010,17356.6594771559
est,2011,16985.0007399097
est,2012,17288.3713658149
est,2013,17015.0267885483
fin,1999,25614.7506506198
fin,2000,26139.7044918917
fin,2001,28075.3985932297
fin,2002,33557.984704545
fin,2003,31785.1448450086
fin,2004,32541.413055834
fin,2005,32406.2877871826
fin,2006,45164.1683871308
fin,2007,46003.0769230769
fin,2008,47976.2125074064
fin,2009,50460.7816343263
fin,2010,39702.2601590147
fin,2011,40159.5039686955
fin,2012,41811.4822939753
fin,2013,42082.5029209347
fin,2014,41823.525410796
fin,2015,42963.024512745
fra,1999,39270.5992639505
fra,2000,40091.4138945477
fra,2001,43072.9212767782
fra,2002,45030.5709015868
fra,2003,45861.4001447778
fra,2004,45872.0338750034
fra,2005,46070.696129802
fra,2006,46280.0859778345
fra,2007,46920.218579235
fra,2008,47108.2921348927
fra,2009,49220.9190322398
fra,2010,48296.1669786733
fra,2011,48916.1174236066
fra,2012,50126.8647172775
fra,2013,49398.4860773182
fra,2014,50140.7212359902
fra,2015,51324.5167523158
grc,1999,28026.88422214
grc,2000,29357.7480408448
grc,2001,29798.259330694
grc,2002,31012.839757309
grc,2003,33858.5152477849
grc,2004,34540.2151014061
grc,2005,37771.8925993993
grc,2006,38525.4964506291
grc,2007,38618.9974536256
grc,2008,38658.3287509468
grc,2009,41264.7446341291
grc,2010,38933.7438564157
grc,2011,34036.9102505714
grc,2012,35502.9063827515
grc,2013,34901.3317720436
grc,2014,34775.5239647132
grc,2015,35288.8601894873
hun,1999,11104.7694049371
hun,2000,11805.1400826012
hun,2001,12199.855368549
hun,2002,14104.2572201446
hun,2003,19886.1304519426
hun,2004,19347.6281798799
hun,2005,20682.2555037507
hun,2006,19839.2927528684
hun,2007,19309.2844429789
