country,year,uis_nar_2_rur_m
afg,2011,34.1404190063477
alb,2009,83.8279495239258
arm,2006,92.631950378418
arm,2011,85.1217041015625
aze,2006,89.1460800170898
bdi,2000,3.91949152946472
bdi,2010,9.87770652770996
ben,2006,26.3994693756104
ben,2011,42.6070518493652
bfa,2003,7.58752965927124
bfa,2006,6.06820678710938
bfa,2010,11.5556888580322
bgd,2006,30.040470123291
bgd,2011,37.0015335083008
blz,2006,52.9506797790527
bol,2003,33.258960723877
bol,2008,55.2094802856445
bra,2006,60.6346855163574
btn,2010,35.7206153869629
caf,2006,3.4375331401825
civ,2006,19.9431324005127
cmr,2004,22.3559894561768
cmr,2006,21.3265285491943
cmr,2011,32.7493629455566
cod,2007,10.9731292724609
cod,2010,8.6921501159668
cod,2013,27.6093482971191
cog,2005,23.0577926635742
cog,2012,35.8018569946289
col,2005,38.5099334716797
col,2010,54.5937194824219
dji,2006,29.9506454467773
dom,2007,33.3813323974609
dom,2013,44.5751914978027
egy,2005,56.3831443786621
egy,2009,67.7294387817383
egy,2014,71.9879684448242
eth,2000,3.87449598312378
eth,2005,12.5105056762695
eth,2011,13.9537868499756
gab,2012,25.1954307556152
gha,2009,22.4624671936035
gha,2015,21.6997032165527
gin,2005,9.36064147949219
gin,2012,16.578031539917
gmb,2006,21.1954898834229
guy,2006,60.9085731506348
guy,2009,69.0829696655273
hti,2005,1.22359764575958
hti,2012,9.92147064208984
idn,2003,50.3635749816895
idn,2008,50.756031036377
ind,2006,48.273868560791
irq,2011,38.7862815856934
jor,2007,85.9069290161133
kaz,2006,90.8649826049805
ken,2003,11.2307224273682
ken,2008,25.6025047302246
kgz,2006,85.334358215332
khm,2005,19.0573959350586
khm,2010,38.6152038574219
khm,2014,39.3802223205566
lao,2006,23.5312175750732
lao,2012,33.168399810791
lbr,2007,3.8985767364502
lbr,2013,3.7559232711792
lka,2006,83.9828872680664
lso,2005,11.0389595031738
lso,2009,17.5837993621826
mar,2004,17.2041912078857
mda,2005,86.8344497680664
mdg,2009,17.0733165740967
mdv,2008,56.8093910217285
mli,2006,18.0161094665527
mli,2013,25.1411647796631
mng,2006,77.3798675537109
moz,2003,2.25734305381775
moz,2008,7.48838424682617
moz,2011,9.87504005432129
mrt,2007,6.4419960975647
mwi,2004,20.9897327423096
mwi,2010,22.675407409668
nam,2007,43.3740882873535
nam,2013,45.8205718994141
ner,2006,5.53802728652954
ner,2012,15.0963096618652
nga,2003,24.5147838592529
nga,2007,23.1263008117676
nga,2008,29.1347503662109
nga,2011,28.5539798736572
nga,2013,29.8639945983887
npl,2007,38.0020446777344
npl,2011,44.8350715637207
pak,2007,27.0332126617432
pak,2012,31.4182968139648
phl,2004,42.8789329528809
rwa,2005,1.28042340278625
rwa,2010,10.0036468505859
sen,2005,8.17051982879639
sen,2011,21.7536163330078
sle,2008,20.4508209228516
sle,2013,25.6727066040039
srb,2011,92.5540237426758
stp,2009,27.3489475250244
swz,2006,28.2658252716064
swz,2010,23.7824840545654
syr,2006,74.2663650512695
tcd,2004,7.13211679458618
tgo,2006,25.6203556060791
tgo,2010,29.8414611816406
tjk,2006,89.4394454956055
tls,2009,24.003978729248
tur,2004,64.834228515625
tza,2004,3.27115774154663
tza,2010,19.3923606872559
uga,2006,9.12964153289795
uga,2011,12.4249820709229
ukr,2007,93.609992980957
uzb,2006,84.426887512207
vnm,2011,84.1203689575195
vut,2007,39.6700325012207
yem,2006,36.3964691162109
zmb,2001,7.97484302520752
zmb,2007,11.610800743103
zmb,2013,26.3821239471436
zwe,2005,34.269157409668
zwe,2010,41.0023765563965
