country,year,prj_pop_1519_ned_mf
abw,2010,0.13
abw,2015,0.13
abw,2020,0.09
abw,2025,0.07
abw,2030,0.05
abw,2035,0.05
abw,2040,0.05
abw,2045,0.04
abw,2050,0.04
abw,2055,0.03
abw,2060,0.03
abw,2065,0.03
abw,2070,0.03
abw,2075,0.03
abw,2080,0.03
abw,2085,0.03
abw,2090,0.03
abw,2095,0.03
abw,2100,0.03
alb,2010,3.18
alb,2015,2.56
alb,2020,1.92
alb,2025,1.38
alb,2030,1.06
alb,2035,0.91
alb,2040,0.74
alb,2045,0.59
alb,2050,0.46
alb,2055,0.36
alb,2060,0.29
alb,2065,0.25
alb,2070,0.21
alb,2075,0.18
alb,2080,0.15
alb,2085,0.13
alb,2090,0.11
alb,2095,0.1
alb,2100,0.09
are,2010,11.56
are,2015,41.47
are,2020,35.9
are,2025,37.13
are,2030,37.81
are,2035,35.83
are,2040,32.11
are,2045,28.84
are,2050,26.32
are,2055,24.42
are,2060,22.13
are,2065,19.81
are,2070,17.43
are,2075,15.11
are,2080,13.03
are,2085,11.05
are,2090,9.22
are,2095,7.62
are,2100,6.29
arg,2010,18.36
arg,2015,14.09
arg,2020,9.41
arg,2025,6.48
arg,2030,4.2
arg,2035,2.64
arg,2040,1.59
arg,2045,1.01
arg,2050,0.73
arg,2055,0.68
arg,2060,0.65
arg,2065,0.63
arg,2070,0.6
arg,2075,0.57
arg,2080,0.55
arg,2085,0.53
arg,2090,0.5
arg,2095,0.47
arg,2100,0.46
arm,2010,0.75
arm,2015,0.36
arm,2020,0.3
arm,2025,0.26
arm,2030,0.19
arm,2035,0.16
arm,2040,0.13
arm,2045,0.12
arm,2050,0.11
arm,2055,0.1
arm,2060,0.09
arm,2065,0.09
arm,2070,0.08
arm,2075,0.08
arm,2080,0.08
arm,2085,0.08
arm,2090,0.07
arm,2095,0.07
arm,2100,0.07
aus,2010,1.28
aus,2015,0.84
aus,2020,0.74
aus,2025,0.82
aus,2030,0.85
aus,2035,0.9
aus,2040,0.93
aus,2045,0.94
aus,2050,0.94
aus,2055,0.96
aus,2060,1
aus,2065,1.02
aus,2070,1.04
aus,2075,1.04
aus,2080,1.04
aus,2085,1.03
aus,2090,1.02
aus,2095,1.01
aus,2100,0.99
aut,2010,0
aut,2015,0
aut,2020,0
aut,2025,0
aut,2030,0
aut,2035,0
aut,2040,0
aut,2045,0
aut,2050,0
aut,2055,0
aut,2060,0
aut,2065,0
aut,2070,0
aut,2075,0
aut,2080,0
aut,2085,0
aut,2090,0
aut,2095,0
aut,2100,0
aze,2010,0.45
aze,2015,6.97
aze,2020,7.06
aze,2025,10.06
aze,2030,12.46
aze,2035,10.85
aze,2040,8.58
aze,2045,7.26
aze,2050,7.45
aze,2055,8.16
aze,2060,8.1
aze,2065,7.34
aze,2070,6.52
aze,2075,6.17
aze,2080,6.18
aze,2085,6.15
aze,2090,5.84
aze,2095,5.38
aze,2100,4.99
bdi,2010,167.22
bdi,2015,221.17
bdi,2020,196.45
bdi,2025,186.19
bdi,2030,179.96
bdi,2035,159.53
bdi,2040,129.75
bdi,2045,104.44
bdi,2050,85.77
