country,year,prj_pop_1519_2_ma
abw,2010,2.44
abw,2015,2.59
abw,2020,2.29
abw,2025,2.26
abw,2030,2.25
abw,2035,2.46
abw,2040,2.6
abw,2045,2.63
abw,2050,2.51
abw,2055,2.42
abw,2060,2.38
abw,2065,2.39
abw,2070,2.42
abw,2075,2.4
abw,2080,2.32
abw,2085,2.2
abw,2090,2.1
abw,2095,2.02
abw,2100,1.95
alb,2010,125.18
alb,2015,121.8
alb,2020,108.74
alb,2025,92.15
alb,2030,82.53
alb,2035,82.57
alb,2040,78.72
alb,2045,72.46
alb,2050,64.45
alb,2055,57.08
alb,2060,52.01
alb,2065,49.04
alb,2070,46.18
alb,2075,42.72
alb,2080,38.94
alb,2085,35.54
alb,2090,32.87
alb,2095,30.78
alb,2100,28.86
are,2010,111.25
are,2015,112.46
are,2020,106.62
are,2025,119.51
are,2030,127.63
are,2035,126.57
are,2040,118.34
are,2045,110.33
are,2050,104.16
are,2055,99.78
are,2060,93.48
are,2065,86.88
are,2070,80.08
are,2075,73.27
are,2080,67.49
are,2085,61.86
are,2090,56.35
are,2095,51.22
are,2100,46.67
arg,2010,1056.53
arg,2015,1075.01
arg,2020,1077.57
arg,2025,1135.92
arg,2030,1149.7
arg,2035,1150.67
arg,2040,1129.67
arg,2045,1105.4
arg,2050,1079.71
arg,2055,1058.9
arg,2060,1012.51
arg,2065,971.27
arg,2070,922.06
arg,2075,872.57
arg,2080,836.06
arg,2085,790.51
arg,2090,746.56
arg,2095,698.02
arg,2100,667.59
arm,2010,53.62
arm,2015,48.12
arm,2020,50.89
arm,2025,53.28
arm,2030,44.96
arm,2035,40.79
arm,2040,36.07
arm,2045,33.28
arm,2050,31.09
arm,2055,28.48
arm,2060,25.7
arm,2065,23.86
arm,2070,22.36
arm,2075,21.3
arm,2080,20.39
arm,2085,19.47
arm,2090,18.48
arm,2095,17.51
arm,2100,16.66
aus,2010,306.54
aus,2015,287.13
aus,2020,269.69
aus,2025,280.69
aus,2030,275.24
aus,2035,274.48
aus,2040,264.68
aus,2045,246.93
aus,2050,229.19
aus,2055,216.21
aus,2060,205.41
aus,2065,201.0
aus,2070,194.98
aus,2075,187.23
aus,2080,178.38
aus,2085,169.54
aus,2090,161.3
aus,2095,153.36
aus,2100,145.24
aut,2010,152.59
aut,2015,136.99
aut,2020,130.58
aut,2025,125.55
aut,2030,126.23
aut,2035,127.78
aut,2040,127.12
aut,2045,123.64
aut,2050,118.74
aut,2055,116.16
aut,2060,115.96
aut,2065,116.95
aut,2070,116.73
aut,2075,114.44
aut,2080,111.06
aut,2085,107.37
aut,2090,104.24
aut,2095,101.68
aut,2100,98.97
aze,2010,224.65
aze,2015,145.45
aze,2020,147.7
aze,2025,208.8
aze,2030,255.62
aze,2035,219.71
aze,2040,171.0
aze,2045,141.52
aze,2050,141.8
aze,2055,151.04
aze,2060,145.2
aze,2065,128.56
aze,2070,112.37
aze,2075,104.44
aze,2080,102.8
aze,2085,100.34
aze,2090,93.54
aze,2095,84.43
aze,2100,76.68
bdi,2010,14.64
bdi,2015,17.69
bdi,2020,20.55
bdi,2025,26.0
bdi,2030,34.09
bdi,2035,41.51
bdi,2040,46.75
bdi,2045,52.39
bdi,2050,60.01
bdi,2055,70.04
bdi,2060,80.97
bdi,2065,87.83
bdi,2070,93.48
bdi,2075,97.71
bdi,2080,103.29
bdi,2085,110.85
bdi,2090,116.83
bdi,2095,121.29
bdi,2100,123.46
bel,2010,188.05
bel,2015,180.48
bel,2020,184.1
bel,2025,188.6
bel,2030,183.87
bel,2035,181.84
bel,2040,179.83
bel,2045,177.33
bel,2050,174.78
bel,2055,173.99
bel,2060,173.29
bel,2065,172.36
bel,2070,170.99
bel,2075,169.4
bel,2080,167.46
bel,2085,164.9
bel,2090,161.77
bel,2095,158.12
bel,2100,154.07
ben,2010,72.13
ben,2015,92.34
ben,2020,118.16
ben,2025,152.27
ben,2030,182.47
ben,2035,216.69
ben,2040,250.25
ben,2045,280.07
ben,2050,312.28
ben,2055,347.35
ben,2060,382.75
ben,2065,409.69
ben,2070,428.98
ben,2075,449.67
ben,2080,468.73
ben,2085,480.14
ben,2090,492.52
ben,2095,490.62
ben,2100,481.18
bfa,2010,44.57
bfa,2015,57.6
bfa,2020,75.59
bfa,2025,99.27
bfa,2030,126.12
bfa,2035,158.17
bfa,2040,196.63
bfa,2045,240.06
bfa,2050,287.57
bfa,2055,339.05
bfa,2060,392.05
bfa,2065,442.23
bfa,2070,488.3
bfa,2075,528.42
bfa,2080,560.63
bfa,2085,596.91
bfa,2090,622.99
bfa,2095,649.23
bfa,2100,667.36
bgd,2010,1938.92
bgd,2015,2432.04
bgd,2020,2542.63
bgd,2025,2481.47
bgd,2030,2659.09
bgd,2035,2799.87
bgd,2040,2878.91
bgd,2045,2863.47
bgd,2050,2820.64
bgd,2055,2779.06
bgd,2060,2705.59
bgd,2065,2607.52
bgd,2070,2490.89
bgd,2075,2354.43
bgd,2080,2219.5
bgd,2085,2136.94
bgd,2090,2048.34
bgd,2095,1951.75
bgd,2100,1849.76
bgr,2010,130.47
bgr,2015,106.42
bgr,2020,108.05
bgr,2025,119.84
bgr,2030,105.09
bgr,2035,96.03
bgr,2040,86.23
bgr,2045,78.96
bgr,2050,75.19
bgr,2055,71.96
bgr,2060,66.95
bgr,2065,61.28
bgr,2070,56.22
bgr,2075,52.53
bgr,2080,49.87
bgr,2085,47.46
bgr,2090,44.7
bgr,2095,41.69
bgr,2100,38.91
bhr,2010,18.84
bhr,2015,25.59
bhr,2020,26.09
bhr,2025,33.82
bhr,2030,40.94
bhr,2035,41.13
bhr,2040,40.28
bhr,2045,40.46
bhr,2050,41.89
bhr,2055,44.77
bhr,2060,46.72
bhr,2065,45.9
bhr,2070,43.92
bhr,2075,41.72
bhr,2080,40.79
bhr,2085,40.25
bhr,2090,38.67
bhr,2095,35.95
bhr,2100,33.02
bhs,2010,11.49
bhs,2015,10.68
bhs,2020,9.15
bhs,2025,10.05
bhs,2030,10.1
bhs,2035,10.19
bhs,2040,10.23
bhs,2045,10.16
bhs,2050,9.89
bhs,2055,9.72
bhs,2060,9.54
bhs,2065,9.52
bhs,2070,9.4
bhs,2075,9.15
bhs,2080,8.74
bhs,2085,8.29
bhs,2090,7.86
bhs,2095,7.62
bhs,2100,7.37
bih,2010,77.27
bih,2015,76.06
bih,2020,63.23
bih,2025,57.72
bih,2030,61.76
bih,2035,58.82
bih,2040,54.02
bih,2045,48.77
bih,2050,43.5
bih,2055,39.67
bih,2060,37.11
bih,2065,35.02
bih,2070,32.37
bih,2075,29.57
bih,2080,27.05
