country,year,lo_pisa_rea_0
alb,2009,11.3188141656121
alb,2012,12.0345744435663
alb,2015,7.36951502889287
are,2009,4.61040298131405
are,2012,3.28616556393996
are,2015,5.39030892574355
arg,2009,10.7487184642345
arg,2012,8.11548074238378
arg,2015,3.3448766991249
aus,2009,0.948168308292671
aus,2012,0.900301522070731
aus,2015,1.23468456824643
aut,2009,1.93977200696554
aut,2012,0.837579349028852
aut,2015,1.7213367586485
aze,2009,9.73335572655974
bel,2009,1.1478541931733
bel,2012,1.62655147832872
bel,2015,1.0391468551939
bgr,2009,8.04603527494107
bgr,2012,8.01722201820717
bgr,2015,7.70134043676425
bra,2009,4.98093092875557
bra,2012,3.95609495251144
bra,2015,7.05546406541342
can,2009,0.366781885688537
can,2012,0.48322192140055
can,2015,0.383150719826627
che,2009,0.670053677938835
che,2012,0.53417186024227
che,2015,1.20986420586158
chl,2009,1.27464257459036
chl,2012,0.958703490336594
chl,2015,1.25820845633488
chn,2009,0.0894682233154376
chn,2012,0.0945986136636935
chn,2015,2.14630845252709
col,2009,4.20783045609071
col,2012,4.98201361820884
col,2015,3.15827924189692
cri,2009,1.30573156892567
cri,2012,0.802724267403831
cri,2015,1.69710717425731
cyp,2012,6.06992212724399
cyp,2015,4.39085027436222
cze,2009,0.831972636117063
cze,2012,0.614795951330534
cze,2015,1.34372995838861
deu,2009,0.827201106135156
deu,2012,0.521724594293461
deu,2015,0.934156801688812
dnk,2009,0.399362581942249
dnk,2012,0.789443011045216
dnk,2015,0.521212988735798
dom,2015,13.1193634824895
dza,2015,10.9590990591904
esp,2009,1.19880297722705
esp,2012,1.33850203791337
esp,2015,0.726182138563688
est,2009,0.32802416757226
est,2012,0.158869047111179
est,2015,0.173992443851313
fin,2009,0.217039233914363
fin,2012,0.681015383242566
fin,2015,0.616980754041331
fra,2009,2.31964325134756
fra,2012,2.12474496813084
fra,2015,2.28675676907982
gbr,2009,0.971394141725129
gbr,2012,1.45777431103058
gbr,2015,0.827016118611715
geo,2009,13.5087872757492
geo,2015,9.4814853150563
grc,2009,1.41472742779659
grc,2012,2.59132673938341
grc,2015,2.26882282105494
hkg,2009,0.212373139986238
hkg,2012,0.219933490055193
hkg,2015,0.273855533895917
hrv,2009,0.964433850307219
hrv,2012,0.748209735741897
hrv,2015,0.560987727763341
hun,2009,0.551907548308838
hun,2012,0.74957049629398
hun,2015,1.40708531534307
idn,2009,1.7083513050215
idn,2012,4.09818698487545
idn,2015,3.82359492750196
irl,2009,1.53478614178728
irl,2012,0.26266206905513
irl,2015,0.228536739114804
isl,2009,1.07493238238808
isl,2012,2.27027637500112
isl,2015,1.7583411764825
isr,2009,3.84913598015593
isr,2012,3.75426034570934
isr,2015,3.29249548965209
ita,2009,1.41706620145509
ita,2012,1.58363712764111
ita,2015,1.0309046451148
jor,2009,6.86347563325637
jor,2012,7.47315808761026
