country,year,bar_prm_schl_3034_fe
afg,1970,0.06
afg,1975,0.06
afg,1980,0.22
afg,1985,0.22
afg,1990,0.44
afg,1995,0.54
afg,2000,0.92
afg,2005,0.94
afg,2010,1.26
alb,1970,2.55
alb,1975,2.65
alb,1980,2.94
alb,1985,5.68
alb,1990,6.27
alb,1995,7.19
alb,2000,7.92
alb,2005,7.92
alb,2010,7.87
are,1970,0.95
are,1975,2
are,1980,2.12
are,1985,2.61
are,1990,3.4
are,1995,4.44
are,2000,4.98
are,2005,5.36
are,2010,5.43
arg,1970,5.51
arg,1975,5.35
arg,1980,6.04
arg,1985,6.11
arg,1990,6.42
arg,1995,6.48
arg,2000,6.65
arg,2005,6.83
arg,2010,6.82
arm,1970,3.94
arm,1975,3.94
arm,1980,3.99
arm,1985,3.99
arm,1990,3.99
arm,1995,7.98
arm,2000,7.98
arm,2005,7.99
arm,2010,4.99
aus,1970,5.7
aus,1975,5.8
aus,1980,5.91
aus,1985,5.88
aus,1990,5.9
aus,1995,5.85
aus,2000,5.9
aus,2005,5.93
aus,2010,5.96
aut,1970,3.61
aut,1975,3.69
aut,1980,3.77
aut,1985,3.8
aut,1990,3.86
aut,1995,3.85
aut,2000,3.77
aut,2005,3.82
aut,2010,3.77
bdi,1970,1.1
bdi,1975,1.12
bdi,1980,0.8
bdi,1985,0.82
bdi,1990,1.15
bdi,1995,1.17
bdi,2000,1.25
bdi,2005,2.12
bdi,2010,2.8
bel,1970,5.57
bel,1975,5.57
bel,1980,5.67
bel,1985,5.69
bel,1990,5.7
bel,1995,5.75
bel,2000,5.83
bel,2005,5.76
bel,2010,5.78
ben,1970,0.27
ben,1975,0.27
ben,1980,0.28
ben,1985,0.37
ben,1990,0.91
ben,1995,1.09
ben,2000,1.42
ben,2005,1.46
ben,2010,1.74
bgd,1970,0.41
bgd,1975,0.48
bgd,1980,1.06
bgd,1985,1.23
bgd,1990,1.71
bgd,1995,1.97
bgd,2000,2.36
bgd,2005,2.59
bgd,2010,3.04
bgr,1970,3.71
bgr,1975,3.83
bgr,1980,3.88
bgr,1985,7.83
bgr,1990,7.74
bgr,1995,7.78
bgr,2000,7.81
bgr,2005,3.9
bgr,2010,7.77
bhr,1970,1.37
bhr,1975,1.36
bhr,1980,2.72
bhr,1985,3.33
bhr,1990,4.16
bhr,1995,4.23
bhr,2000,4.45
bhr,2005,4.56
bhr,2010,4.18
blz,1970,7.29
blz,1975,7.33
blz,1980,6.94
blz,1985,6.82
blz,1990,7.4
blz,1995,7.5
blz,2000,7.71
blz,2005,7.98
blz,2010,7.99
bol,1970,1.78
bol,1975,2.61
bol,1980,2.83
bol,1985,3.42
bol,1990,4.33
bol,1995,5.72
bol,2000,6.36
bol,2005,6.05
bol,2010,6.25
bra,1970,1.97
bra,1975,1.54
bra,1980,2.07
bra,1985,2.47
bra,1990,2.84
bra,1995,3.3
bra,2000,6.86
bra,2005,7.09
bra,2010,7.38
brb,1970,5.72
brb,1975,5.31
brb,1980,5.37
brb,1985,5.44
brb,1990,5.86
brb,1995,5.87
brb,2000,5.89
brb,2005,5.95
brb,2010,5.98
brn,1970,2.32
brn,1975,2.42
brn,1980,4.53
brn,1985,4.59
brn,1990,4.6
brn,1995,4.79
brn,2000,4.78
brn,2005,4.79
brn,2010,4.79
bwa,1970,1.9
bwa,1975,2.27
bwa,1980,2.12
bwa,1985,3.17
bwa,1990,5.14
bwa,1995,5.24
bwa,2000,6.27
bwa,2005,6.93
bwa,2010,6.99
caf,1970,0.34
caf,1975,0.38
caf,1980,0.6
caf,1985,0.69
caf,1990,1.42
caf,1995,1.43
caf,2000,1.98
caf,2005,2.33
caf,2010,2.62
can,1970,5.72
can,1975,5.74
can,1980,5.85
can,1985,5.91
can,1990,5.93
can,1995,5.93
can,2000,5.95
can,2005,5.97
can,2010,5.98
che,1970,7.19
che,1975,7.41
che,1980,5.6
che,1985,5.52
che,1990,5.45
che,1995,5.44
che,2000,5.4
che,2005,5.46
che,2010,5.95
chl,1970,4.4
chl,1975,4.82
chl,1980,4.84
chl,1985,5.42
chl,1990,5.45
chl,1995,5.51
chl,2000,5.49
chl,2005,5.73
chl,2010,5.86
chn,1970,3.62
chn,1975,3.89
chn,1980,4.4
chn,1985,4.48
chn,1990,4.97
chn,1995,5.3
chn,2000,5.33
chn,2005,5.54
chn,2010,4.81
civ,1970,0.18
civ,1975,0.24
civ,1980,0.36
civ,1985,0.73
civ,1990,1.17
civ,1995,1.51
civ,2000,2.27
civ,2005,2.97
civ,2010,3.12
cmr,1970,0.63
cmr,1975,1.26
cmr,1980,1.29
cmr,1985,2.87
cmr,1990,3.72
cmr,1995,3.97
cmr,2000,4.44
cmr,2005,4.82
cmr,2010,5.15
cod,1970,0.29
cod,1975,0.44
cod,1980,0.68
cod,1985,1.09
cod,1990,1.57
cod,1995,2.01
cod,2000,2.53
cod,2005,2.17
cod,2010,1.95
cog,1970,0.29
cog,1975,1.06
cog,1980,1.06
cog,1985,2.99
cog,1990,2.99
cog,1995,4.22
cog,2000,3.95
cog,2005,4.07
cog,2010,3.29
col,1970,2.93
col,1975,2.96
col,1980,3.4
col,1985,3.61
col,1990,3.84
col,1995,4.17
col,2000,4.3
col,2005,4.52
col,2010,4.88
cri,1970,3.37
cri,1975,4.12
cri,1980,4.41
cri,1985,5.03
cri,1990,5.32
cri,1995,5.54
cri,2000,5.5
cri,2005,5.48
cri,2010,5.5
cub,1970,4.38
cub,1975,4.66
cub,1980,5.32
cub,1985,5.27
cub,1990,5.62
cub,1995,5.72
cub,2000,5.78
cub,2005,5.82
cub,2010,5.84
cyp,1970,4.77
cyp,1975,5.33
cyp,1980,5.48
cyp,1985,5.79
cyp,1990,5.95
cyp,1995,5.95
cyp,2000,5.95
cyp,2005,5.83
cyp,2010,5.97
cze,1970,8.34
cze,1975,8.38
cze,1980,8.61
cze,1985,8.67
cze,1990,8.81
cze,1995,8.9
cze,2000,8.96
cze,2005,9
cze,2010,9
deu,1970,7.09
deu,1975,7.11
deu,1980,3.63
deu,1985,3.66
deu,1990,3.76
deu,1995,3.8
deu,2000,3.84
deu,2005,3.88
deu,2010,3.92
dnk,1970,3.74
dnk,1975,3.82
dnk,1980,3.89
dnk,1985,6.6
dnk,1990,6.99
dnk,1995,6.99
dnk,2000,6.89
dnk,2005,5.83
dnk,2010,5.56
dom,1970,2.81
dom,1975,2.95
dom,1980,3.62
dom,1985,3.7
dom,1990,4.13
dom,1995,4.44
dom,2000,5.18
dom,2005,5.18
dom,2010,5.33
dza,1970,0.36
dza,1975,0.39
dza,1980,1.24
dza,1985,1.94
dza,1990,2.28
dza,1995,3.15
dza,2000,3.32
dza,2005,4.18
dza,2010,4.55
ecu,1970,3.33
ecu,1975,3.86
ecu,1980,4.55
ecu,1985,4.27
ecu,1990,4.82
ecu,1995,4.68
ecu,2000,4.76
ecu,2005,5.01
ecu,2010,5.51
egy,1970,0.32
egy,1975,0.73
egy,1980,0.91
egy,1985,1.74
egy,1990,1.75
egy,1995,2.6
egy,2000,3
egy,2005,3.61
egy,2010,4.42
esp,1970,4.96
esp,1975,4.99
esp,1980,3.9
esp,1985,4.68
esp,1990,5.35
esp,1995,5.5
esp,2000,4.78
esp,2005,4.94
esp,2010,4.93
est,1970,5.92
est,1975,5.92
est,1980,5.96
est,1985,5.96
est,1990,5.96
est,1995,5.97
est,2000,5.99
est,2005,5.99
est,2010,5.99
fin,1970,3.72
fin,1975,3.76
fin,1980,3.8
fin,1985,5.78
fin,1990,5.87
fin,1995,5.89
fin,2000,5.9
fin,2005,5.92
fin,2010,6
fji,1970,4.2
fji,1975,5.34
fji,1980,5.61
fji,1985,6.7
fji,1990,7.05
fji,1995,7.55
fji,2000,7.55
fji,2005,7.53
fji,2010,5.75
fra,1970,4.11
fra,1975,4.18
fra,1980,4.37
fra,1985,4.55
fra,1990,4.61
fra,1995,4.75
fra,2000,4.85
fra,2005,4.94
fra,2010,4.94
gab,1970,2.1
gab,1975,3.19
gab,1980,3.23
gab,1985,4.36
gab,1990,4.39
gab,1995,4.8
gab,2000,4.83
gab,2005,5.21
gab,2010,5.61
gbr,1970,5.56
gbr,1975,5.63
gbr,1980,5.65
gbr,1985,5.71
gbr,1990,5.78
gbr,1995,5.73
gbr,2000,5.82
gbr,2005,5.93
gbr,2010,5.94
gha,1970,1.06
gha,1975,1.07
gha,1980,2.06
gha,1985,2.9
gha,1990,3.48
gha,1995,3.38
gha,2000,3.56
gha,2005,3.47
gha,2010,3.82
gmb,1970,0.13
gmb,1975,0.17
gmb,1980,0.22
gmb,1985,0.42
gmb,1990,0.61
gmb,1995,0.64
gmb,2000,0.91
gmb,2005,1.67
gmb,2010,1.7
grc,1970,5.06
grc,1975,5.12
grc,1980,5.3
grc,1985,5.57
grc,1990,5.9
grc,1995,5.88
grc,2000,5.89
grc,2005,5.97
grc,2010,5.97
gtm,1970,1.16
gtm,1975,1.58
gtm,1980,2.06
gtm,1985,2.08
gtm,1990,2.52
gtm,1995,2.64
gtm,2000,3
gtm,2005,3.06
gtm,2010,3.59
guy,1970,4.68
guy,1975,4.67
guy,1980,4.99
guy,1985,5.03
guy,1990,5.18
guy,1995,5.06
guy,2000,5.21
guy,2005,5.45
guy,2010,5.45
hkg,1970,4.27
hkg,1975,4.81
hkg,1980,5.3
hkg,1985,5.51
hkg,1990,5.75
hkg,1995,5.73
hkg,2000,5.77
hkg,2005,5.94
hkg,2010,5.98
hnd,1970,1.64
hnd,1975,2.31
hnd,1980,2.67
hnd,1985,3.77
hnd,1990,3.94
hnd,1995,4.14
hnd,2000,4.43
hnd,2005,4.55
hnd,2010,4.87
hrv,1970,7.02
hrv,1975,7.02
hrv,1980,7.74
hrv,1985,7.74
hrv,1990,7.81
hrv,1995,7.83
hrv,2000,7.87
hrv,2005,3.97
hrv,2010,3.98
hti,1970,0.65
hti,1975,0.68
hti,1980,1.17
hti,1985,1.17
hti,1990,1.81
hti,1995,2.32
hti,2000,2.61
hti,2005,2.99
hti,2010,3.1
hun,1970,7.6
hun,1975,7.65
hun,1980,7.87
hun,1985,7.83
hun,1990,7.81
hun,1995,7.84
hun,2000,7.95
hun,2005,8
hun,2010,7.98
idn,1970,2.1
idn,1975,2.04
idn,1980,3.22
idn,1985,2.75
idn,1990,2.81
idn,1995,3.16
idn,2000,3.78
idn,2005,4.42
idn,2010,5.58
ind,1970,0.68
ind,1975,0.61
ind,1980,1.07
ind,1985,1.23
ind,1990,1.58
ind,1995,1.67
ind,2000,1.82
ind,2005,2.5
ind,2010,2.95
irl,1970,5.5
irl,1975,5.55
irl,1980,5.7
irl,1985,7.63
irl,1990,7.8
irl,1995,7.77
irl,2000,7.72
irl,2005,5.95
irl,2010,5.96
irn,1970,0.54
irn,1975,1.07
irn,1980,1.44
irn,1985,2.16
irn,1990,2.94
irn,1995,3.8
irn,2000,3.78
irn,2005,4.24
irn,2010,4.47
irq,1970,0.18
irq,1975,0.48
irq,1980,0.88
irq,1985,1.49
irq,1990,1.79
irq,1995,2.21
irq,2000,3.83
irq,2005,4.74
irq,2010,4.68
isl,1970,5.45
isl,1975,5.53
