country,year,hh_dhs_yrs_1519_q1
alb,2008,9.09181941667523
arm,2000,7.16235076437328
arm,2005,6.75360084970896
arm,2010,10.0223005543438
aze,2006,9.45313405138745
bdi,2010,4.4209789352263
bdi,2012,3.88327257283334
ben,1996,3.0959054365683
ben,2001,4.48364736997862
ben,2006,5.76506359480167
ben,2012,6.30660420336641
bfa,1993,4.82991702245587
bfa,1998,4.71373279295623
bfa,2003,4.62985953468711
bfa,2010,5.12686012471009
bgd,1993,3.54659319152059
bgd,1996,4.62213460004018
bgd,1999,4.00277237890491
bgd,2004,4.38978254796202
bgd,2007,5.1245233507004
bgd,2011,5.32997937412202
bgd,2014,5.5366077270458
bol,1994,5.42512827162622
bol,1998,5.78693296528231
bol,2003,5.96055181389741
bol,2008,8.83703071672355
bra,1996,3.81708862878848
caf,1994,2.72500067058737
civ,1994,4.5095746221996
civ,1998,4.51781559107375
civ,2005,5.09178012526039
civ,2012,4.7525298737025
cmr,1991,5.37214422433926
cmr,1998,4.70584840233853
cmr,2004,4.8729156095808
cmr,2011,4.82011476506114
cmr,2014,5.03817821514183
cod,2007,4.77100633510107
cod,2013,5.79263962283154
cog,2005,5.29743873177438
cog,2009,5.9917601360262
cog,2012,5.93339489432663
col,1990,4.10515677648034
col,2000,5.65982049550026
col,2005,6.21947663766292
col,2010,7.30634530917691
com,1996,4.38095238095238
com,2012,6.7032377885218
dom,1996,4.96509279922197
dom,1999,5.53022677880664
dom,2002,5.84607539475366
dom,2007,6.24182186052543
dom,2013,6.96266336721377
egy,1995,7.95264515221961
egy,2000,7.9450646412456
egy,2003,8.24552295728471
egy,2005,9.2250041697693
egy,2008,14.2981501632209
egy,2014,9.4203171745603
eth,2000,2.9075290145947
eth,2005,3.39958218326091
eth,2011,3.92116642811438
gab,2000,4.89547525130152
gab,2012,5.891372785236
gha,1993,7.06694560669456
gha,1998,6.3648644285353
gha,2003,6.22806722684023
gha,2008,6.12427053852987
gha,2014,6.36807549489948
gin,1999,5.10763409704358
gin,2005,4.88942696046976
gin,2012,5.46860240729947
gtm,1995,2.98347240427877
gtm,1998,3.16677684861082
guy,2005,8.93997828270833
guy,2009,7.81272016426331
hnd,2005,4.66795584601893
hnd,2012,5.83639224284564
hti,1994,2.61695698919926
hti,2000,3.47649433549037
hti,2005,3.65079355151955
hti,2012,4.26957424618236
idn,1997,6.60681646807138
idn,2002,7.01285659668298
idn,2007,7.33171872646088
idn,2012,8.28704929676724
ind,1992,5.95260040726403
ind,1998,6.28464161678607
ind,2005,6.59037745367904
jor,1990,9.02486809740096
jor,1997,10.3305240640519
jor,2002,10.8304215563024
jor,2007,10.11242303423
jor,2009,9.66645617348953
jor,2012,9.73676363051448
kaz,1995,8.81077644071014
kaz,1999,9.15087031875721
ken,1993,5.92914775101467
ken,1998,5.69370942888721
ken,2003,5.62100060181255
ken,2008,6.39319161814943
ken,2014,6.45870055784439
kgz,1997,8.67819220530792
kgz,2012,10.2193090109965
khm,2000,3.67064451324373
khm,2005,4.5485734030059
khm,2010,5.41085640720897
khm,2014,5.78537628670254
lbr,2007,3.92333158784696
lbr,2013,4.05803619805431
lbr,2015,4.1225161275378
lso,2004,4.95109123805027
lso,2009,5.90182654158083
mar,1992,4.91803278688525
mar,2003,4.90381030088616
mda,2005,9.24491268918784
mdg,1997,2.37827072441129
mdg,2003,2.98336582168056
mdg,2008,3.04252621783771
mdv,2009,8.63687660274002
mli,1995,3.34897667971144
mli,2001,4.17958166277415
mli,2006,5.30061619499085
moz,1997,2.68576416688381
moz,2003,3.21374508184039
moz,2009,4.05098821281387
moz,2011,4.2807772021311
mwi,1992,3.94704460737606
mwi,2000,4.56590148868862
mwi,2004,4.89720998029694
mwi,2010,4.89668251674303
mwi,2015,5.08809941859237
nam,1992,6.0944330482629
nam,2000,6.78335426243273
nam,2006,6.70893625551681
nam,2013,7.09526392706494
nam,2015,7.09526392706494
ner,1998,5.03893295883488
ner,2006,4.47836414592116
ner,2012,5.01301471198779
nga,1990,5.59631929865479
nga,2003,6.92976909145142
nga,2008,6.98499819225829
nga,2013,7.24478874283814
nic,1998,4.19587920955804
nic,2001,4.05129886359652
npl,1996,5.30164328106253
npl,2001,5.20029882966118
npl,2006,5.92897968958514
npl,2011,6.39474006833544
pak,1990,5.88800682751653
pak,2006,5.86971421522323
pak,2012,6.07077975601771
per,1991,6.17102709768303
per,1996,5.6522815330973
per,2000,6.41202973873989
per,2004,7.28816829556129
per,2007,7.09865491641571
per,2009,7.66826816805328
per,2010,7.91594299529342
per,2011,7.8973820904515
per,2012,8.085654540508
phl,1993,6.34383692693923
phl,1998,6.54367612507517
phl,2003,6.41408912617048
phl,2008,6.32518069451281
phl,2013,6.87172009306661
pry,1990,5.14156017092707
rwa,1992,5.13808659368838
rwa,2000,3.84528388234464
rwa,2005,3.36832400939364
rwa,2010,4.1023852187774
sen,2005,4.17640062452707
sen,2010,5.54448059379965
sen,2012,5.6474253562515
sen,2014,5.84507979716921
sle,2008,5.25452506407323
sle,2013,6.68226506514764
stp,2008,5.24159543600136
swz,2006,6.21483990182341
tcd,1996,2.3984260193505
tcd,2004,2.56075183594946
tcd,2014,5.38857328412082
tgo,1998,3.88791580363801
tgo,2013,6.0428817410922
tgo,2015,6.0428817410922
tjk,2012,9.63390393062485
tls,2009,6.55028212315592
tur,1993,5.77165744287779
tur,1998,5.39156040330318
tur,2003,6.59892927943996
tza,1996,5.99978457658642
tza,1999,5.82508970423202
tza,2004,5.27857503825764
tza,2007,5.80548340328507
tza,2010,6.16085863374991
tza,2011,6.50762506315516
tza,2015,6.38201956603841
uga,1995,4.17957702600872
uga,2000,4.57735125471426
uga,2006,5.0116708014759
uga,2011,5.58914391327503
ukr,2007,10.7261160071086
uzb,1996,7.75812982047975
vnm,1997,6.74902925486411
vnm,2002,9.28163378223727
zaf,1998,7.43823583775828
zmb,1996,4.93182984069154
zmb,2001,4.75441486310283
zmb,2007,5.43831796099531
zmb,2013,5.93483363809619
zwe,1994,7.09924157328975
zwe,1999,7.33062722301843
zwe,2005,7.48140462239889
zwe,2010,7.53579286106744
zwe,2015,7.67054865391273
