country,year,hh_dhs_scr_q4
alb,2008,9.65803337531215
arm,2000,18.4793922805678
arm,2005,0.438312340903339
aze,2006,109.799171101948
ben,2001,3.17661970781888
ben,2006,16.7852576288248
bfa,2003,0.980054399590003
bol,2003,0
cmr,2004,17.8659867767382
cmr,2011,42.6983327999965
cod,2007,35.5144557947998
cog,2005,47.4944158791581
col,2000,93.0797231575242
col,2005,79.5060627961158
col,2010,90.8084148814323
dom,2002,0
dom,2007,0
egy,2000,84.7219606742433
egy,2003,102.022927896464
egy,2005,83.5470508962757
egy,2008,75.801749271137
eth,2000,2.23086733084298
eth,2005,0.625965697866065
gha,2003,29.5629475433198
gha,2008,37.2559202679386
gin,2005,15.8474520934456
guy,2005,85.1794105047617
guy,2009,97.0895686093851
hnd,2012,62.0800817364859
hti,2000,5.76784048508437
hti,2005,8.80969706357711
hti,2012,21.1499800562145
ind,2005,34.6508265461244
ken,2003,0
kgz,2012,68.7647200200385
khm,2000,9.29526286396761
khm,2005,11.9922382355746
lbr,2007,0
lso,2004,24.4536991151766
mda,2005,63.169073395508
mdg,2003,9.48706612084282
mdg,2008,8.29278386020615
mdv,2009,0
mli,2001,3.31339207025802
mli,2006,6.76097051866623
moz,2003,0.955789722810686
mwi,2000,0
mwi,2004,0
nam,2000,29.9658400524646
nam,2006,56.2231420331707
ner,2006,0.362792155157652
ner,2012,0.799922279562055
nga,2003,58.8109481176525
nga,2008,95.5647692075526
nic,2001,58.8657722717012
npl,2001,0
npl,2006,0
per,2004,111.992876605974
per,2007,104.177571499751
per,2009,87.838762490642
per,2010,84.9886631160145
per,2011,89.3081500316029
per,2012,95.1106418239575
phl,2003,107.953436610721
rwa,2000,0.72398702661725
rwa,2005,1.64505018016112
sen,2005,12.8550468256678
sen,2010,41.8016492263074
sen,2012,11.3634398975003
sle,2008,27.9460905891611
stp,2008,36.350081650606
swz,2006,46.1949154492932
tur,2003,70.3216123693833
tza,2004,0
uga,2000,9.02489402854039
uga,2006,0.883576450576426
ukr,2007,96.4539470586854
zmb,2001,24.7081634181311
zmb,2007,38.126607533564
zwe,1999,2.58528307015532
zwe,2005,12.1493045051278
