country,year,se_xpd_seco_zs
abw,1998,24.9976501464844
abw,1999,29.2221298217773
abw,2000,27.6982498168945
abw,2001,29.5508193969727
abw,2002,28.0117797851563
abw,2004,28.4204692840576
abw,2005,26.7683696746826
abw,2012,31.299129486084
abw,2013,31.4715595245361
abw,2014,34.4306907653809
afg,1971,40.8208694458008
afg,1975,36.8471794128417
afg,1979,21.3123092651367
afg,1980,21.5063896179199
afg,1981,24.5364894866943
afg,1982,22.4956302642822
afg,1983,23.0634708404541
afg,2010,26.6937294006348
afg,2011,26.6243190765381
afg,2012,25.3948593139648
afg,2013,25.7793502807617
afg,2014,25.3920593261719
afg,2015,24.3563003540039
ago,2005,55.2176399230957
ago,2006,42.4243087768555
alb,1994,19.673999786377
alb,2013,19.8315601348877
and,2002,16.1586208343506
and,2004,18.7619094848633
and,2005,20.6186103820801
and,2006,21.4930400848389
and,2007,24.6466999053955
and,2009,26.1278705596924
and,2010,20.9346103668213
and,2011,21.3598499298096
and,2013,35.2473182678223
and,2014,20.5063495635986
and,2015,24.9134502410889
are,1997,45.1860389709473
arg,1970,30.2857093811035
arg,1972,31.9702606201172
arg,1973,33.0166282653809
arg,1974,23.7639598846436
arg,1975,30.8638496398926
arg,1976,36.5579681396484
arg,1977,29.6884899139404
arg,1978,26.6588897705078
arg,1979,28.0860290527344
arg,1980,26.6252899169922
arg,1982,26.1679706573486
arg,1983,27.6453990936279
arg,1984,26.9488906860352
arg,1985,37.8218307495117
arg,1986,43.6473083496094
arg,1987,42.3785705566406
arg,1989,45.1203117370605
arg,1990,43.724479675293
arg,1996,33.6384201049805
arg,1998,33.2124214172363
arg,1999,36.9067802429199
arg,2000,35.7032508850098
arg,2001,36.6253814697266
arg,2002,39.241771697998
arg,2003,37.2598991394042
arg,2004,37.7990913391113
arg,2005,41.6870918273926
arg,2006,40.0211601257324
arg,2007,39.2455406188965
arg,2008,39.1936416625977
arg,2009,40.7731399536133
arg,2010,39.6499710083008
arg,2011,40.4718894958496
arg,2012,40.4383888244629
arg,2013,41.5272789001465
arg,2014,41.4773216247559
arm,2012,50.6511306762695
arm,2013,48.8810005187988
arm,2014,54.4620399475098
atg,1999,37.2808303833008
atg,2002,35.1521987915039
atg,2009,48.3924903869629
aus,1993,41.842601776123
aus,1994,38.7527389526367
aus,1995,37.6315307617188
aus,1996,39.5364990234375
aus,2000,38.5898094177246
aus,2005,39.7121315002441
aus,2006,39.6001510620117
aus,2007,38.9361991882324
aus,2008,38.6164016723633
aus,2009,37.7816009521484
aus,2010,36.7888793945313
aus,2011,36.5912704467773
aus,2012,35.2615089416504
aus,2013,33.0649299621582
aus,2014,32.3619918823242
aut,1970,50.992919921875
aut,1971,51.858039855957
aut,1972,51.2914505004883
aut,1973,53.9527893066406
aut,1974,53.0228691101074
aut,1975,53.0738296508789
aut,1976,53.7774696350098
aut,1977,54.2882118225098
aut,1978,55.0773086547852
aut,1979,55.8120918273926
aut,1980,56.0773391723633
aut,1981,52.4738616943359
aut,1982,51.5994987487792
aut,1983,51.4503288269042
aut,1984,49.0370788574219
aut,1985,49.5944213867188
aut,1986,48.4375991821289
aut,1987,49.5090408325195
aut,1988,48.8698196411133
aut,1989,48.5592803955078
aut,1990,48.9079895019531
aut,1991,48.0472984313965
aut,1992,48.1303596496582
aut,1993,47.0763511657715
aut,1995,46.8932685852051
aut,1996,48.3346786499023
aut,1998,44.0605812072754
aut,1999,44.8327484130859
aut,2000,45.413459777832
aut,2001,45.2066307067871
aut,2002,45.7163696289063
aut,2003,48.9391212463379
aut,2004,47.279598236084
aut,2005,45.9372787475586
aut,2006,46.5793113708496
aut,2007,46.2844314575195
aut,2008,46.2774810791016
aut,2009,46.733699798584
aut,2010,44.3598899841309
aut,2011,45.3619499206542
aut,2012,41.2169189453125
aut,2013,41.2059783935547
aut,2014,40.3637809753417
bdi,1979,32.3704681396484
bdi,1981,37.2084312438965
bdi,1990,29.817289352417
bdi,1991,28.7045803070068
bdi,1992,28.5464706420898
bdi,1994,35.538890838623
bdi,1995,39.7494201660156
