country,year,lo_piaac_lit_p75
aus,2012,314.916169503752
aut,2012,299.989251229042
can,2012,308.722796523451
chl,2015,257.343185057322
cyp,2012,296.062324002499
cze,2012,302.027256531317
deu,2012,303.796879465554
dnk,2012,303.404821440133
esp,2012,286.07908135466
est,2012,305.971138472187
fin,2012,322.117918843997
fra,2012,296.876331257011
grc,2015,285.211564803385
irl,2012,298.296686623192
isr,2015,294.873250165517
ita,2012,282.140592598348
jpn,2012,323.598285499271
kor,2012,301.184675737348
ltu,2015,294.975844461267
nld,2012,317.178831308344
nor,2012,310.695518244149
nzl,2015,313.375117441222
pol,2012,299.914140374092
rus,2012,305.003986796572
sgp,2015,299.935112249768
svk,2012,301.353418125749
svn,2015,290.608460009984
swe,2012,313.414662685815
tur,2015,257.331717368957
usa,2012,304.550980963315
