country,year,uis_afr_schbsp_1_pu_wotoil
ago,2010,42.0015907287598
arb,2012,24.46607
arb,2013,24.99682
bdi,2010,12.9623699188232
bdi,2011,12.0011901855469
bdi,2012,10.2000598907471
bdi,2014,9.24901008605957
ben,2010,31.8092098236084
ben,2011,34.8014984130859
ben,2013,33.5704116821289
ben,2014,33.2472915649414
bfa,2010,42.650749206543
bfa,2011,30.0419006347656
bfa,2012,28.455810546875
bfa,2013,26.6336193084717
bfa,2014,28.5755405426025
caf,2010,41.4054107666016
caf,2011,44.5652198791504
caf,2012,41.545280456543
civ,2009,59.8350486755371
civ,2013,43.4422416687012
civ,2014,55.7240295410156
cmr,2011,57.6307716369629
cmr,2012,59.3134117126465
cod,2010,29.3611392974854
cog,2010,51.3527908325195
com,2012,71.4754104614258
com,2013,58.8235282897949
cpv,2010,13.942310333252
cpv,2011,3.60577011108398
cpv,2012,4.56730985641479
cpv,2013,2.9055700302124
cpv,2014,2.9055700302124
dji,2009,6.30631017684937
dji,2011,3.50876998901367
dji,2012,1.68067002296448
dji,2013,15.573769569397
eri,2010,35.3904304504395
eri,2011,30.4862003326416
eri,2012,34.9770584106445
eth,2012,21.5385704040527
gab,2011,38.6684608459473
gha,2011,43.5306396484375
gha,2012,44.8816184997559
gha,2013,40.993480682373
gin,2010,33.600700378418
gin,2011,30.8581104278564
gin,2012,36.8437194824219
gin,2013,33.4678688049316
gin,2014,29.5522403717041
gmb,2011,13.1964797973633
gnb,2010,79.9207382202148
gnq,2008,70.8487091064453
gnq,2009,66.0353469848633
gnq,2011,41.2887802124023
mar,2012,15.94517993927
mar,2013,16.2376003265381
mdg,2011,39.5429801940918
mdg,2013,32.6481781005859
mli,2011,44.3842887878418
mli,2012,32.9311485290527
mrt,2012,76.696403503418
mwi,2011,6.88994979858398
mwi,2013,7.62138986587524
nam,2010,29.6402893066406
nam,2012,15.1880798339844
ner,2010,78.1732864379883
ner,2011,74.568229675293
ner,2012,75.1201782226563
ner,2013,75.3324584960938
ner,2014,73.2218399047852
sdn,2012,50.099910736084
sen,2010,44.1662101745605
sen,2012,39.2385597229004
sen,2014,26.7991008758545
sle,2012,37.5042991638184
ssa,2009,35.49041
ssa,2010,35.26789
ssa,2011,33.26764
ssa,2012,30.94336
ssa,2013,30.79124
ssf,2009,35.55525
ssf,2010,35.29774
ssf,2011,33.28403
ssf,2012,30.95848
ssf,2013,30.80656
stp,2012,4
stp,2015,6.97673988342285
swz,2011,19.3708591461182
tcd,2010,71.9220428466797
tcd,2011,74.1826629638672
tcd,2013,87.7890396118164
tgo,2010,54.9620513916016
tgo,2011,54.3238410949707
tgo,2013,56.4444389343262
tgo,2014,54.485538482666
tun,2013,0.508509993553162
tun,2014,0.484149992465973
zaf,2012,4.12624979019165
zaf,2013,0.897549986839294
zaf,2014,0.797580003738403
