country,year,uis_dr_1_g5_f
abw,1999,2.1829400062561
abw,2002,0.142649993300438
abw,2006,0.489600002765656
abw,2007,0.379269987344742
abw,2008,2.11640000343323
abw,2013,0.125159993767738
afg,1974,12.0575304031372
afg,1977,13.4805097579956
afg,1978,13.6307697296143
afg,1980,16.0815200805664
afg,1981,8.86411952972412
afg,1984,11.2243299484253
afg,1985,13.3429403305054
afg,1993,1.55553996562958
ago,2008,23.7599792480469
ago,2009,23.1409091949463
and,2013,28.9473705291748
are,1974,19.2265205383301
are,1975,11.3258399963379
are,1976,21.0250701904297
are,1977,15.6684999465942
are,1978,19.6330795288086
are,1981,5.12271022796631
are,1982,14.381609916687
are,1983,10.2452001571655
are,1984,10.1463499069214
are,1985,15.6336002349854
are,1986,16.7250995635986
are,1987,7.14219999313354
are,1988,13.1985101699829
are,1989,13.4159698486328
are,1990,11.118390083313
are,1991,9.53658962249756
are,1992,7.48538017272949
are,1993,7.44543981552124
are,1994,6.67581987380981
are,1995,4.08374977111816
are,1996,7.09775018692017
are,1997,4.71249008178711
are,1998,0.903140008449554
are,1999,2.78232002258301
are,2000,0.893909990787506
are,2001,1.13832998275757
are,2002,98.0354232788086
arg,1970,9.78765964508057
arg,1971,9.10144996643066
arg,1975,6.82897996902466
arg,1976,4.25787019729614
arg,1997,5.01757001876831
arg,1998,3.54746007919312
arg,1999,1.74856996536255
arg,2000,2.30355000495911
arg,2001,2.46052002906799
arg,2002,4.25036001205444
arg,2003,1.66696000099182
arg,2004,3.3236300945282
arg,2005,1.87818002700806
arg,2006,1.80437004566193
arg,2007,1.17551004886627
arg,2008,1.93221998214722
arg,2009,1.70985996723175
arg,2010,1.90482997894287
arg,2011,1.40951001644135
arg,2012,1.6204400062561
bdi,1971,30.9463806152344
bdi,1973,31.2540798187256
bdi,1975,22.9543209075928
bdi,1976,19.4291191101074
bdi,1977,17.9887104034424
bdi,1978,18.8357791900635
bdi,1979,15.492790222168
bdi,1980,13.4206399917603
bdi,1981,15.9408597946167
bdi,1982,11.6456203460693
bdi,1983,10.6059303283691
bdi,1984,4.72887992858887
bdi,1985,8.0
bdi,1986,1.58185005187988
bdi,1987,30.5314292907715
bdi,1988,16.0934295654297
bdi,1989,17.1780109405518
bdi,1990,12.1737899780273
bdi,1991,8.70911026000977
bdi,1992,10.5433101654053
bdi,2000,5.33333015441895
bdi,2001,5.3897500038147
bdi,2002,3.63748002052307
bdi,2003,5.14048004150391
bdi,2004,3.69191002845764
bdi,2006,1.86791002750397
bdi,2007,3.25406002998352
bdi,2009,4.00230979919434
bdi,2010,6.362380027771
bdi,2011,9.89260959625244
bdi,2012,10.5907697677612
bdi,2013,11.8897199630737
bel,1974,3.57106995582581
bel,1975,3.28184008598328
bel,1977,0.0379199981689453
bel,1979,2.63206005096436
bel,1980,3.34052991867065
bel,1981,2.5320999622345
bel,1982,0.57548999786377
bel,1983,0.172150000929832
bel,1987,3.91798996925354
bel,1988,3.72985005378723
bel,1991,2.56410002708435
bel,2005,2.51168990135193
bel,2006,2.52412009239197
bel,2007,3.7912700176239
bel,2008,2.74522995948792
bel,2009,1.63054001331329
bel,2012,1.31500995159149
bel,2013,3.07547998428345
ben,1971,16.3736801147461
ben,1972,13.2523002624512
ben,1973,10.1813297271729
ben,1974,12.5964403152466
ben,1975,11.5317602157593
ben,1976,8.47369003295898
ben,1977,14.1219100952148
ben,1978,5.07097005844116
ben,1979,14.0132598876953
ben,1982,18.0433006286621
ben,1983,16.2586097717285
ben,1984,16.1766300201416
ben,1985,8.68924045562744
ben,1986,13.2885799407959
ben,1987,12.8767004013062
ben,1988,16.8422203063965
ben,1989,13.9366397857666
ben,1990,19.0332508087158
ben,1991,21.0202102661133
ben,1992,22.1193695068359
ben,1993,22.5729103088379
ben,1994,25.9126300811768
ben,1995,20.4288501739502
ben,1996,18.2385292053223
ben,1997,16.6452598571777
ben,2000,10.0695896148682
ben,2001,4.25899982452393
ben,2002,11.3941097259521
ben,2003,6.11519002914429
ben,2009,10.3384199142456
ben,2010,10.7643804550171
ben,2011,11.7438402175903
ben,2012,12.3689203262329
ben,2013,13.8349504470825
bfa,1971,11.3203296661377
bfa,1972,18.1965198516846
bfa,1973,11.0117797851563
bfa,1974,13.5324096679688
bfa,1975,12.3424396514893
bfa,1976,19.8784599304199
bfa,1977,7.16901016235352
bfa,1978,13.9798498153687
bfa,1979,7.13216018676758
bfa,1980,13.3283100128174
bfa,1981,7.36062002182007
bfa,1982,14.2269802093506
bfa,1983,13.8784198760986
bfa,1984,10.9106903076172
bfa,1985,12.6079397201538
bfa,1987,15.0697498321533
bfa,1989,23.4911708831787
bfa,1990,12.8025999069214
bfa,1991,14.2891798019409
bfa,1996,12.3327302932739
bfa,1998,8.77997970581055
bfa,1999,8.02604961395264
bfa,2000,8.92411994934082
bfa,2001,7.68078994750977
bfa,2002,7.09157991409302
bfa,2003,7.08702993392944
bfa,2004,6.56576013565063
bfa,2005,8.82190036773682
bfa,2006,8.34982967376709
bfa,2007,11.3333702087402
bfa,2008,11.5458498001099
bfa,2009,12.3428497314453
bfa,2011,12.0320796966553
bfa,2012,11.798150062561
bfa,2013,9.24044036865234
bhr,1985,5.8088002204895
bhr,1986,9.08434963226318
bhr,1987,7.78263998031616
bhr,1988,6.98366022109985
bhr,1989,3.67778992652893
bhr,1991,6.9218897819519
bhr,1992,7.7957501411438
bhr,1993,10.2454395294189
bhr,1994,12.3465595245361
bhr,1995,10.2090196609497
bhr,1996,11.3828296661377
bhr,1998,5.41379022598267
bhr,1999,4.84580993652344
bhr,2000,5.17407989501953
bhr,2001,0.357369989156723
bhr,2002,0.395009994506836
bhr,2003,0.593999981880188
bhr,2004,0.303000003099442
bhr,2009,0.984099984169006
bhr,2010,0.935360014438629
bhr,2011,0.295020014047623
bhs,2005,4.34494018554688
bhs,2007,1.14593994617462
bhs,2009,2.40788006782532
blz,1992,2.5106201171875
blz,1995,7.70548009872437
blz,1999,5.15928983688354
blz,2006,1.623379945755
blz,2007,2.57410001754761
blz,2009,1.67569994926453
blz,2010,0.908240020275116
blz,2012,2.26741003990173
blz,2013,1.59107005596161
