country,year,lo_pisa_rea_1a_ma
alb,2000,23.9263813741986
alb,2009,27.2733699829217
alb,2012,25.0277660870744
alb,2015,29.2097908855013
are,2009,27.1909594529834
are,2012,26.0329722012236
are,2015,23.7890924278734
arg,2000,22.990668393029
arg,2006,22.5014832509875
arg,2009,25.958918562873
arg,2012,28.7716090816055
arg,2015,27.2226448388642
aus,2000,11.2700283176564
aus,2003,10.9627023348509
aus,2006,12.675554866899
aus,2009,13.2368272917091
aus,2012,13.1583336121895
aus,2015,14.19738509569
aut,2000,14.7748538094547
aut,2003,16.9953772897786
aut,2006,15.9409075528203
aut,2009,21.3374666532443
aut,2012,17.6465414099494
aut,2015,15.4386774592618
aze,2006,36.2887924790565
aze,2009,35.2667077370591
bel,2000,13.0696282092841
bel,2003,11.8532181825819
bel,2006,13.293684703021
bel,2009,13.6966636865102
bel,2012,12.1896887565276
bel,2015,14.5728722185378
bgr,2000,26.2005899304633
bgr,2006,22.6494086965016
bgr,2009,22.7939803998324
bgr,2012,20.9004877781416
bgr,2015,21.4786710701973
bra,2000,32.0737598473952
bra,2003,23.8152117684773
bra,2006,27.6150813762101
bra,2009,29.9561224595968
bra,2012,32.2516429982
bra,2015,26.3296158606581
can,2000,9.40482164446733
can,2003,9.75665775104034
can,2006,9.76809405703907
can,2009,10.7983735828864
can,2012,10.7917444007165
can,2015,10.3855322667781
che,2000,16.3663739037623
che,2003,13.7261503530946
che,2006,13.3288198265623
che,2009,15.336543177793
che,2012,13.2949625517394
che,2015,15.6003171990877
chl,2000,29.2305874365849
chl,2006,22.6851706579417
chl,2009,24.8594010924832
chl,2012,26.7622120595785
chl,2015,21.1124984526298
chn,2009,5.495172855538
chn,2012,3.64093613452209
chn,2015,14.6191523536693
col,2006,24.7462375364778
col,2009,30.103652645963
col,2012,31.9864596359395
col,2015,26.5509037041031
cri,2009,25.6796542202844
cri,2012,27.7648049524522
cri,2015,29.1141768954581
cyp,2012,19.9970626763099
cyp,2015,22.8490179559079
cze,2000,14.5939310324402
cze,2003,15.4160758478263
cze,2006,17.8854847289922
cze,2009,21.7634592101441
cze,2012,16.2988836949814
cze,2015,16.8844276904915
deu,2000,13.9355335987173
deu,2003,15.51577604492
deu,2006,14.4937024500937
deu,2009,16.4275023130592
deu,2012,14.3174806716113
deu,2015,12.5118220749024
dnk,2000,14.2082405811944
dnk,2003,14.40543273428
dnk,2006,14.4263185764288
dnk,2009,14.1506901436305
dnk,2012,13.4630417705492
dnk,2015,13.0528756125346
dom,2015,27.8875176153745
dza,2015,34.9773621545058
esp,2000,14.5665414198015
esp,2003,17.0156290673179
esp,2006,19.8007339602799
esp,2009,16.5068095772778
esp,2012,15.2551548147528
esp,2015,13.9605794752676
est,2006,14.4411033381394
est,2009,14.6068326054211
est,2012,11.5739346003571
est,2015,10.7898679137261
fin,2000,8.44840668367292
fin,2003,7.2345116529617
fin,2006,6.60393472453997
fin,2009,10.1448527954924
fin,2012,12.7943739861623
fin,2015,11.2171317870058
fra,2000,13.8766464537976
fra,2003,14.2234328055756
