country,year,lo_pisa_mat_6
alb,2009,0
alb,2012,0.0302331473727931
alb,2015,0.0878111046904388
are,2009,0.562051655371881
are,2012,0.548984119643036
are,2015,0.590906917149336
arg,2006,0.133030260557045
arg,2009,0.0656100142664621
arg,2012,0.00640763868632632
arg,2015,0.0720868733885518
aus,2003,5.767087096
aus,2006,4.30277486465841
aus,2009,4.48856208661865
aus,2012,4.29467953269017
aus,2015,2.70342552037841
aut,2003,3.7485526358
aut,2006,3.49084706855081
aut,2009,3.03887710335523
aut,2012,3.26633653643442
aut,2015,2.73686536077851
aze,2006,0.234707162392373
aze,2009,0.226144778820084
bel,2003,8.9660414404
bel,2006,6.39050472809931
bel,2009,5.82009185020141
bel,2012,6.12305318747667
bel,2015,3.55704400283025
bgr,2006,0.602556890630524
bgr,2009,0.75331705560193
bgr,2012,0.686846803482487
bgr,2015,0.807758014988636
bra,2003,0.2769402961
bra,2006,0.181990810632921
bra,2009,0.0700381685555536
bra,2012,0.0438824865722621
bra,2015,0.128893811915214
can,2003,5.4523184385
can,2006,4.38359788779569
can,2009,4.38804006077614
can,2012,4.32178380526873
can,2015,3.66584336911631
che,2003,7.0281883247
che,2006,6.75054631540859
che,2009,7.84825720717396
che,2012,6.75621533346548
che,2015,5.29495976327518
chl,2006,0.129139402128064
chl,2009,0.113839525156943
chl,2012,0.129211380991533
chl,2015,0.124188603895484
chn,2009,26.644069988785
chn,2012,30.8281141073561
chn,2015,8.99336005972904
col,2006,0.0360574259644546
col,2009,0
col,2012,0.0245971312054134
col,2015,0.0133917309182142
cri,2009,0
cri,2012,0.0633738247411088
cri,2015,0.0110475242759026
cyp,2012,0.641140738282621
cyp,2015,0.392562371563315
cze,2003,5.3493737069
cze,2006,5.99128637711337
cze,2009,3.17376644071195
cze,2012,3.23369723153025
cze,2015,2.23782600084156
deu,2003,4.0513205334
deu,2006,4.45261381134427
deu,2009,4.62540896067889
deu,2012,4.68176735426286
deu,2015,2.85063175624752
dnk,2003,4.1143809822
dnk,2006,2.83340348795734
dnk,2009,2.49137067986704
dnk,2012,1.6569573696648
dnk,2015,1.88545941697916
dom,2015,0
