country,year,uis_nara_1_q4_gpi
afg,2011,0.751716256141663
alb,2009,0.985446453094482
arm,2006,1.00275051593781
arm,2011,0.999760150909424
aze,2006,0.999531745910645
bdi,2000,0.878210425376892
bdi,2010,0.961151421070099
ben,2006,0.903379380702972
ben,2011,0.925261914730072
bfa,2003,0.710564374923706
bfa,2006,0.956082165241241
bfa,2010,0.947949886322021
bgd,2006,1.05252373218536
bgd,2011,1.00604784488678
blz,2006,1.01065528392792
bol,2003,0.988881409168243
bol,2008,0.996905088424683
bra,2006,1.00230050086975
btn,2010,0.995376408100128
caf,2006,0.909727871417999
civ,2006,0.916898250579834
cmr,2004,0.971500813961029
cmr,2006,0.931692898273468
cmr,2011,0.968706846237183
cod,2007,0.938680946826935
cod,2010,0.9197056889534
cod,2013,0.989441215991974
cog,2005,0.989155232906342
cog,2012,0.995878159999847
col,2005,1.01718556880951
col,2010,1.00699281692505
dom,2007,1.01074135303497
dom,2013,0.995508968830109
egy,2005,1.00981342792511
egy,2009,1.0003913640976
egy,2014,1.01121628284454
eth,2005,1.01852083206177
eth,2011,1.01752614974976
gab,2012,1.02094101905823
gha,2009,1.00903630256653
gha,2015,0.990596294403076
gin,2005,0.882263004779816
gin,2012,0.892230093479156
gmb,2006,1.01923310756683
guy,2006,1.01206243038177
guy,2009,1.00340580940247
hti,2005,0.99272757768631
hti,2012,1.01689469814301
idn,2003,1.010871052742
idn,2008,1.00299072265625
ind,2006,1.00548720359802
irq,2011,0.986494183540344
jor,2007,1.00516653060913
kaz,2006,0.994671761989594
ken,2003,0.995341837406158
ken,2008,1.0241767168045
kgz,2006,0.999531209468842
khm,2005,1.00506448745728
khm,2010,1.00345695018768
khm,2014,1.01699912548065
lao,2006,1.00002431869507
lao,2012,1.01304221153259
lbr,2007,0.775268077850342
lbr,2013,1.02604353427887
lka,2006,0.992079555988312
lso,2005,1.05893135070801
lso,2009,1.04339778423309
mar,2004,0.993728220462799
mda,2005,0.995254158973694
mdg,2009,1.03027093410492
mdv,2008,1.02115976810455
mli,2006,0.806184411048889
mli,2013,0.886500895023346
mng,2006,1.00768649578094
moz,2003,0.986245930194855
moz,2008,0.964774191379547
moz,2011,1.02468323707581
mrt,2007,1.05399739742279
mwi,2004,1.05319786071777
mwi,2010,1.02944278717041
nam,2007,1.00329315662384
nam,2013,0.994751930236816
ner,2006,0.621818602085114
ner,2012,0.806622982025146
nga,2003,0.931017220020294
nga,2007,0.996277332305908
nga,2008,0.984722793102264
nga,2011,0.987559854984283
nga,2013,0.991709351539612
npl,2007,0.950842916965485
npl,2011,0.953716456890106
pak,2007,0.96203601360321
pak,2012,0.991453349590302
phl,2004,1.01337289810181
rwa,2005,1.03007817268372
rwa,2010,1.0225545167923
sen,2005,1.0186859369278
sen,2011,1.02757132053375
sle,2008,0.957500100135803
sle,2013,1.04840803146362
srb,2011,1
stp,2009,0.970902323722839
swz,2006,1.01462006568909
swz,2010,1.01922488212585
syr,2006,0.999176025390625
tcd,2004,0.796371579170227
tgo,2006,0.933105528354645
tgo,2010,0.969224095344543
tjk,2006,0.994141280651093
tls,2009,1.02201318740845
tur,2004,1.02771759033203
tza,2004,1.04568409919739
tza,2010,1.0205397605896
uga,2006,1.00516378879547
uga,2011,1.02208507061005
ukr,2007,0.994431436061859
uzb,2006,1
vnm,2011,0.993870973587036
vut,2007,1.02787148952484
yem,2006,0.934046864509583
zmb,2001,1.04167056083679
zmb,2007,1.00747835636139
zmb,2013,1.012535572052
zwe,2005,1.0222362279892
zwe,2010,1.01806139945984
