country,year,lo_piaac_lit_p95
aus,2012,354.613289504136
aut,2012,336.087969461136
can,2012,348.019006649459
chl,2015,305.026726818711
cyp,2012,330.568913536891
cze,2012,335.748491293799
deu,2012,341.424447955846
dnk,2012,338.856267285499
esp,2012,325.055242389769
est,2012,344.140188200681
fin,2012,361.78031209197
fra,2012,333.894397717574
grc,2015,328.156804791784
irl,2012,336.954114542453
isr,2015,336.429572230244
ita,2012,319.472712488106
jpn,2012,355.287698740703
kor,2012,334.582609154734
ltu,2015,331.103076781538
nld,2012,354.585802812112
nor,2012,346.603309632706
nzl,2015,351.402350299191
pol,2012,340.245358148397
rus,2012,340.983904051936
sgp,2015,340.033968771073
svk,2012,332.449633042432
svn,2015,328.069340229866
swe,2012,351.23188762116
tur,2015,293.871152499032
usa,2012,344.337511645432
