country,year,uis_nart_2_rur_gpi
afg,2011,0.492243975400925
alb,2009,0.992493152618408
arm,2006,0.987250208854675
arm,2011,1.01649463176727
aze,2006,0.962324857711792
bdi,2000,0.757479012012482
bdi,2010,0.913929641246796
ben,2006,0.731977164745331
ben,2011,0.831633388996124
bfa,2003,0.604630947113037
bfa,2006,0.899461805820465
bfa,2010,0.930003881454468
bgd,2006,1.2217766046524
bgd,2011,1.10367512702942
blz,2006,0.946076333522797
bol,2003,0.926094710826874
bol,2008,0.938253045082092
bra,2006,1.00249934196472
btn,2010,0.940767288208008
caf,2006,0.510991394519806
civ,2006,0.683204054832459
cmr,2004,0.777259349822998
cmr,2006,0.832574009895325
cmr,2011,0.830496072769165
cod,2007,0.890887498855591
cod,2010,0.933971583843231
cod,2013,0.909546971321106
cog,2005,0.8883256316185
cog,2012,0.926844120025635
col,2005,1.04713582992554
col,2010,1.03525829315186
dji,2006,0.599279642105103
dom,2007,1.01689660549164
dom,2013,1.0151629447937
egy,2005,0.910359084606171
egy,2009,0.981222033500671
egy,2014,0.976152956485748
eth,2000,0.624581933021545
eth,2005,0.815818667411804
eth,2011,1.07637333869934
gab,2012,1.01048696041107
gha,2009,1.00321984291077
gha,2015,1.01659512519836
gin,2005,0.634059727191925
gin,2012,0.59632420539856
gmb,2006,0.916539132595062
guy,2006,1.01922678947449
guy,2009,1.02388226985931
hti,2005,1.0441187620163
hti,2012,1.01754796504974
idn,2003,1.05283200740814
idn,2008,1.04320955276489
ind,2006,0.880723118782043
irq,2011,0.511228740215302
jor,2007,0.994389057159424
kaz,2006,1.00619149208069
ken,2003,0.984130620956421
ken,2008,1.02308714389801
kgz,2006,1.03119337558746
khm,2005,0.947602987289429
khm,2010,0.961892664432526
khm,2014,1.00395882129669
lao,2006,0.802135348320007
lao,2012,0.919058501720428
lbr,2007,0.952000677585602
lbr,2013,1.02532708644867
lka,2006,1.01252901554108
lso,2005,1.11694443225861
lso,2009,1.22413158416748
mar,2004,0.685157299041748
mda,2005,1.03166723251343
mdg,2009,0.993566334247589
mdv,2008,1.02342736721039
mli,2006,0.647577941417694
mli,2013,0.843583583831787
mng,2006,1.05678582191467
moz,2003,0.793390214443207
moz,2008,0.862744569778442
moz,2011,0.776921272277832
mrt,2007,1.08533596992493
mwi,2004,0.995416224002838
mwi,2010,0.955235779285431
nam,2007,1.07974123954773
nam,2013,1.00056779384613
ner,2006,0.455644100904465
ner,2012,0.564102232456207
nga,2003,0.875761687755585
nga,2007,0.875216066837311
nga,2008,0.906071782112122
nga,2011,0.9174724817276
nga,2013,0.870174765586853
npl,2007,0.875002086162567
npl,2011,0.931189298629761
pak,2007,0.696584820747375
pak,2012,0.790425896644592
phl,2004,1.0594071149826
rwa,2005,1.03947794437408
rwa,2010,1.01565146446228
sen,2005,0.689660549163818
sen,2011,0.90410453081131
sle,2008,0.857971787452698
sle,2013,0.975257635116577
srb,2011,1.0120415687561
stp,2009,1.0018994808197
swz,2006,0.991907179355621
swz,2010,0.998624742031097
syr,2006,0.929621279239655
tcd,2004,0.59502500295639
tgo,2006,0.835407257080078
tgo,2010,0.864618182182312
tjk,2006,0.91420716047287
tls,2009,0.985932230949402
tur,2004,0.878543794155121
tza,2004,0.6793212890625
tza,2010,0.833972275257111
uga,2006,0.989579617977142
uga,2011,0.970692157745361
ukr,2007,1.00096261501312
uzb,2006,0.987799227237701
vnm,2011,1.00126314163208
vut,2007,0.997694432735443
yem,2006,0.588366448879242
zmb,2001,0.726525962352753
zmb,2007,0.912607312202454
zmb,2013,0.887940645217896
zwe,2005,1.00591969490051
zwe,2010,1.0218278169632
