country,year,lo_timss_sci8_hi
are,2011,19
are,2015,26
arm,2003,14.0676541469824
arm,2007,23.0776505102601
arm,2011,11.6786127797099
aus,1995,36
aus,1999,47.24834780458
aus,2003,40
aus,2007,33
aus,2011,35
aus,2015,34
aut,1995,46.8174189215318
bgr,1999,37.6520167698644
bgr,2003,22.6288664165223
bgr,2007,22.4246002537906
bhr,2003,6
bhr,2007,17
bhr,2011,17
bhr,2015,22
bih,2007,14.1806903925481
bwa,2003,1.31117908951433
bwa,2007,1.53634717815169
can,1995,33.2506837483611
can,1999,42.1118374053372
can,2015,38
che,1995,32.8300359854244
chl,1999,7
chl,2003,5
chl,2011,12
chl,2015,12
col,1995,1.50040264291952
col,2007,3.8228201197886
cyp,1995,14.6969552102017
cyp,1999,13.8125892439712
cyp,2003,8.16940019253882
cyp,2007,11.5413630874197
cze,1995,51.700489441892
cze,1999,44.5907887818934
cze,2007,44.2970583454138
deu,1995,39.0941324318013
dnk,1995,16.5631851139064
dza,2007,1.00006938698423
egy,2003,10
egy,2007,7
egy,2015,5
esp,1995,26.5622547707118
est,2003,51.9497732020255
fin,1999,42.8852346540026
fin,2011,52.9038482401926
fra,1995,19.1323864389969
geo,2007,5
geo,2011,6
geo,2015,10
gha,2003,0.224385813592314
gha,2007,1.00352295960223
gha,2011,0.949887263633523
grc,1995,21.8199884797471
hkg,1995,33
hkg,1999,40
hkg,2003,58
hkg,2007,45
hkg,2011,47
hkg,2015,51
hun,1995,44
hun,1999,53
hun,2003,46
hun,2007,46
hun,2011,39
hun,2015,42
idn,1999,7.77673372805373
idn,2003,4.41375382172355
idn,2007,4.38072682477371
idn,2011,2.59809159378456
irl,1995,38
irl,2015,43
irn,1995,11
irn,1999,11
irn,2003,9
irn,2007,14
irn,2011,21
irn,2015,15
isl,1995,19.9489350425201
isr,1995,34.3351898044372
isr,1999,22.8178916261724
isr,2003,24.121883156566
isr,2007,21.1505692694446
isr,2011,39
isr,2015,37
ita,1995,27.7677724407897
ita,1999,26
ita,2003,23
ita,2007,24
ita,2011,27
ita,2015,26
jor,1999,17
jor,2003,21
jor,2007,26
jor,2011,15
jor,2015,9
jpn,1995,54
jpn,1999,52
jpn,2003,53
jpn,2007,55
jpn,2011,57
jpn,2015,63
kaz,2011,23
kaz,2015,42
kor,1995,50
kor,1999,50
kor,2003,57
kor,2007,54
kor,2011,57
kor,2015,54
kwt,1995,4.20005733930353
kwt,2007,6
kwt,2015,6
lbn,2003,4
lbn,2007,8
lbn,2011,7
lbn,2015,7
ltu,1995,14
ltu,1999,22
ltu,2003,34
ltu,2007,36
ltu,2011,33
ltu,2015,37
lva,1995,17.6902642639699
lva,1999,26.9909323962461
lva,2003,30.1119924773556
mar,1999,0.729182817297272
mar,2003,1.11333547124248
mar,2007,2.90129673758407
mar,2011,2
mar,2015,3
mda,1999,17.0959178845516
mda,2003,14.9867836586503
mkd,1999,17.4746354662322
mkd,2003,12.8933667869035
mkd,2011,10.4577744467938
mlt,2007,21
mlt,2015,28
mng,2007,7.50744031373101
mys,1999,24
mys,2003,28
mys,2007,18
mys,2011,11
mys,2015,21
nld,1995,47.7803996189972
nld,1999,50.2317782303232
nld,2003,42.5669257291998
nor,1995,32
nor,2003,21
nor,2007,20
nor,2011,22
nor,2015,22
nzl,1995,34
nzl,1999,35
nzl,2003,35
nzl,2011,34
nzl,2015,36
omn,2007,8
omn,2011,11
omn,2015,17
phl,1999,3.91299132386013
phl,2003,4.16343015848536
prt,1995,15.0805122098666
pse,2003,10.0970461154807
pse,2007,8.70861748534203
pse,2011,10.2533360579728
qat,2007,1.74500244228498
qat,2011,14
qat,2015,21
rou,1995,21.9853346509958
rou,1999,21.1555442185832
rou,2003,19.6178041181048
rou,2007,15.9312993869909
rou,2011,15.7073080458111
rus,1995,38
rus,1999,41
rus,2003,32
rus,2007,41
rus,2011,48
rus,2015,49
sau,2003,1.48048389660815
sau,2007,2.35883812696401
sau,2011,8
sau,2015,6
sgp,1995,64
sgp,1999,60
sgp,2003,66
sgp,2007,61
sgp,2011,69
sgp,2015,74
slv,2007,1.22039572598011
srb,2003,16.3683055067122
srb,2007,16.4517379644681
svk,1995,41.5911737766643
svk,1999,42.953470485572
svk,2003,33.7857552841261
svn,1995,32
svn,1999,42.1726840112672
svn,2003,33
svn,2007,45
svn,2011,48
svn,2015,52
swe,1995,52
swe,2003,38
swe,2007,32
swe,2011,33
swe,2015,40
syr,2007,8.87675464498671
syr,2011,6.45023084159615
tha,1995,27.0198411891843
tha,1999,18
tha,2007,17
tha,2011,10
tha,2015,12
tun,1999,3.32324719560061
tun,2003,0.801137492913892
tun,2007,4.2085107289344
tun,2011,4.90435494488868
tur,1999,6.8849444807208
tur,2007,15.6884138125079
tur,2011,26
tur,2015,29
ukr,2007,22.1628047344517
ukr,2011,28.7593167819512
usa,1995,38
usa,1999,37
usa,2003,41
usa,2007,38
usa,2011,40
usa,2015,43
zaf,1999,2.22314753919379
zaf,2003,2.57621061380685
