country,year,uis_ofsppt_1_m
abw,1999,13.0
abw,2000,6.0
abw,2001,130.0
abw,2002,113.0
abw,2003,129.0
abw,2004,136.0
abw,2005,22.0
abw,2006,24.0
abw,2007,20.0
abw,2008,24.0
abw,2009,34.0
abw,2010,10.0
abw,2014,35.0
alb,2008,2388.0
alb,2009,2395.0
alb,2010,2165.0
alb,2011,2513.0
alb,2012,3052.0
and,2002,156.0
and,2003,196.0
and,2004,191.0
and,2005,195.0
and,2006,218.0
and,2007,198.0
and,2008,191.0
and,2009,203.0
and,2010,203.0
and,2011,209.0
and,2012,185.0
and,2013,178.0
and,2014,216.0
are,1999,773.0
are,2000,769.0
are,2001,838.0
are,2002,906.0
are,2003,844.0
are,2004,978.0
are,2005,826.0
are,2006,772.0
are,2007,1235.0
are,2009,1306.0
are,2010,1016.0
are,2011,1437.0
are,2012,1493.0
are,2013,1600.0
arg,1999,4333.0
arg,2003,5030.0
arg,2004,4732.0
arg,2005,4411.0
arg,2006,4447.0
arg,2007,4584.0
arg,2008,6177.0
arg,2009,5933.0
arg,2010,5680.0
arg,2011,4730.0
arg,2012,3491.0
arg,2013,3206.0
atg,2007,93.0
atg,2008,94.0
atg,2011,116.0
atg,2012,31.0
atg,2014,31.0
aus,2001,42612.0
aus,2002,42505.0
aus,2003,24031.0
aus,2004,24365.0
aus,2005,28710.0
aus,2006,30035.0
aus,2007,23923.0
aus,2008,23666.0
aus,2009,24463.0
aus,2010,23572.0
aus,2013,27940.0
aze,1999,12034.0
aze,2000,12262.0
aze,2001,12069.0
aze,2002,11911.0
aze,2003,11274.0
aze,2004,10634.0
aze,2005,9515.0
aze,2006,10299.0
aze,2007,9869.0
aze,2008,7735.0
aze,2009,7035.0
aze,2010,7969.0
aze,2011,7763.0
aze,2012,8248.0
aze,2013,11372.0
aze,2014,10181.0
bdi,2010,512.0
bdi,2011,452.0
bdi,2012,350.0
bdi,2013,337.0
bdi,2014,412.0
bel,1999,3616.0
bel,2001,3574.0
bel,2002,3626.0
bel,2003,3793.0
bel,2004,3950.0
bel,2005,4036.0
bel,2006,4201.0
bel,2007,4217.0
bel,2008,4269.0
bel,2009,3919.0
bel,2010,3879.0
bel,2011,3944.0
bel,2012,3754.0
bel,2013,3453.0
bel,2014,3220.0
ben,1999,551.0
ben,2000,855.0
ben,2011,1089.0
bfa,2011,1537.0
bfa,2013,2822.0
bfa,2014,1661.0
bgd,2003,52555.0
bgd,2004,51574.0
bgd,2009,3052.0
bgd,2010,3545.0
bgr,1999,1046.0
bgr,2000,1108.0
bgr,2001,1014.0
bgr,2002,902.0
bgr,2003,680.0
bgr,2004,521.0
bgr,2005,384.0
