country,year,uis_nar_1_q5_f
afg,2011,63.7960510253906
alb,2009,92.6840209960938
arm,2006,74.2941360473633
arm,2011,97.6473083496094
aze,2006,87.5985565185547
bdi,2000,62.8888893127441
bdi,2010,88.5424728393555
ben,2006,73.3045272827148
ben,2011,66.7160110473633
bfa,2003,64.2842788696289
bfa,2006,76.1333541870117
bfa,2010,77.3989334106445
bgd,2006,77.2313995361328
bgd,2011,81.9696273803711
blz,2006,89.8132400512695
bol,2003,78.5656051635742
bol,2008,92.8752136230469
bra,2006,71.0854568481445
btn,2010,88.5663528442383
caf,2006,81.5203552246094
civ,2006,74.7499542236328
cmr,2004,83.8094787597656
cmr,2006,80.6229476928711
cmr,2011,80.2694702148438
cod,2007,86.4094085693359
cod,2010,89.1821899414063
cod,2013,87.2471771240234
cog,2005,86.0469436645508
cog,2012,91.4037933349609
col,2005,87.5453033447266
col,2010,89.9086380004883
dom,2007,79.9069061279297
dom,2013,86.9012832641602
egy,2005,89.9936981201172
egy,2009,89.0558776855469
egy,2014,89.145263671875
eth,2005,73.4786834716797
eth,2011,80.4038696289063
gab,2012,86.8426361083984
gha,2009,84.3968124389648
gha,2015,82.651123046875
gin,2005,77.1161880493164
gin,2012,75.7739562988281
gmb,2006,75.8643951416016
guy,2006,89.3461227416992
guy,2009,80.4191055297852
hti,2005,72.4228286743164
hti,2012,89.3574142456055
idn,2003,83.5259323120117
idn,2008,74.3251037597656
ind,2006,79.3269424438477
irq,2011,93.6798553466797
jor,2007,95.073371887207
kaz,2006,89.1265182495117
ken,2003,84.0271682739258
ken,2008,88.2236328125
kgz,2006,88.1767349243164
khm,2005,91.7860336303711
khm,2010,85.3698043823242
khm,2014,83.3189163208008
lao,2006,84.953971862793
lao,2012,88.7810974121094
lbr,2007,54.9640121459961
lbr,2013,64.5619964599609
lka,2006,89.045036315918
lso,2005,92.4311904907227
lso,2009,91.4804153442383
mar,2004,95.7573394775391
mda,2005,84.5346603393555
mdg,2009,90.7583389282227
mdv,2008,93.5524520874023
mli,2006,65.1049880981445
mli,2013,74.6612243652344
mng,2006,81.1066436767578
moz,2003,90.4203338623047
moz,2008,91.8036804199219
moz,2011,88.0305862426758
mrt,2007,81.1558303833008
mwi,2004,90.1844253540039
mwi,2010,90.6330261230469
nam,2007,77.8276977539063
nam,2013,77.9182205200195
ner,2006,63.0207405090332
ner,2012,72.6462326049805
nga,2003,79.396240234375
nga,2007,76.8869094848633
nga,2008,76.9166564941406
nga,2011,80.1504287719727
nga,2013,75.5115280151367
npl,2007,94.2611541748047
npl,2011,94.2768325805664
pak,2007,90.6886520385742
pak,2012,81.8710403442383
phl,2004,89.9480209350586
rwa,2005,91.7874221801758
rwa,2010,93.9023132324219
sen,2005,77.2566909790039
sen,2011,69.774284362793
sle,2008,81.15478515625
sle,2013,84.7080001831055
srb,2011,97.5986404418945
stp,2009,90.0889434814453
swz,2006,88.6185607910156
swz,2010,94.2503433227539
syr,2006,86.4136657714844
tcd,2004,61.6144180297852
tgo,2006,78.5358276367188
tgo,2010,82.2148361206055
tjk,2006,77.1126098632813
tls,2009,82.2542572021484
tur,2004,92.7752075195313
tza,2004,91.7060699462891
tza,2010,88.5420837402344
uga,2006,89.7510147094727
uga,2011,91.5600280761719
ukr,2007,92.3080062866211
uzb,2006,75.8287200927734
vnm,2011,94.5874710083008
vut,2007,83.830924987793
yem,2006,84.0398712158203
zmb,2001,84.3403396606445
zmb,2007,88.2838439941406
zmb,2013,78.1742553710938
zwe,2005,86.7160339355469
zwe,2010,88.3322448730469
