country,year,sp_pop_ag03_fe_un
abw,1990,538.0
abw,1991,541.0
abw,1992,567.0
abw,1993,604.0
abw,1994,619.0
abw,1995,640.0
abw,1996,671.0
abw,1997,685.0
abw,1998,692.0
abw,1999,681.0
abw,2000,719.0
abw,2001,708.0
abw,2002,674.0
abw,2003,658.0
abw,2004,670.0
abw,2005,742.0
abw,2006,738.0
abw,2007,731.0
abw,2008,721.0
abw,2009,711.0
abw,2010,698.0
abw,2011,684.0
abw,2012,670.0
abw,2013,655.0
abw,2015,623.0
afg,1990,219578.0
afg,1991,235511.0
afg,1992,256681.0
afg,1993,280380.0
afg,1994,302842.0
afg,1995,321389.0
afg,1996,334979.0
afg,1997,344481.0
afg,1998,351471.0
afg,1999,358410.0
afg,2000,367095.0
afg,2001,377917.0
afg,2002,390299.0
afg,2003,403935.0
afg,2004,418240.0
afg,2005,432776.0
afg,2006,447513.0
afg,2007,462624.0
afg,2008,478109.0
afg,2009,493981.0
afg,2010,510230.0
afg,2011,526842.0
afg,2012,543725.0
afg,2013,560687.0
afg,2015,593957.0
ago,1990,194554.0
ago,1991,200703.0
ago,1992,207533.0
ago,1993,214617.0
ago,1994,221344.0
ago,1995,227291.0
ago,1996,232326.0
ago,1997,236649.0
ago,1998,240589.0
ago,1999,244632.0
ago,2000,249148.0
ago,2001,254189.0
ago,2002,259691.0
ago,2003,265759.0
ago,2004,272491.0
ago,2005,279932.0
ago,2006,288167.0
ago,2007,297122.0
ago,2008,306477.0
ago,2009,315792.0
ago,2010,324748.0
ago,2011,333203.0
ago,2012,341228.0
ago,2013,348948.0
ago,2015,364295.0
alb,1990,36135.0
alb,1991,36223.0
alb,1992,36235.0
alb,1993,36114.0
alb,1994,35786.0
alb,1995,35201.0
alb,1996,34352.0
alb,1997,33271.0
alb,1998,32026.0
alb,1999,30707.0
alb,2000,29392.0
alb,2001,28089.0
alb,2002,26811.0
alb,2003,25645.0
alb,2004,24688.0
alb,2005,24009.0
alb,2006,23649.0
alb,2007,23578.0
alb,2008,23709.0
alb,2009,23913.0
alb,2010,24094.0
alb,2011,24222.0
alb,2012,24316.0
alb,2013,24366.0
alb,2015,24360.0
and,1998,340.0
and,1999,339.0
and,2000,335.0
and,2001,324.0
and,2002,315.0
and,2003,324.0
and,2004,372.0
and,2005,395.0
and,2006,392.0
are,1990,22055.0
are,1991,22904.0
are,1992,23574.0
are,1993,24074.0
are,1994,24425.0
are,1995,24654.0
are,1996,24748.0
are,1997,24727.0
are,1998,24685.0
are,1999,24751.0
are,2000,25015.0
are,2001,25513.0
are,2002,26218.0
are,2003,27084.0
are,2004,28036.0
are,2005,29013.0
are,2006,29998.0
are,2007,30991.0
are,2008,31975.0
are,2009,32932.0
are,2010,33843.0
are,2011,34708.0
are,2012,35511.0
are,2013,36188.0
are,2015,36889.0
arg,1990,323374.0
arg,1991,325171.0
arg,1992,329191.0
arg,1993,334437.0
arg,1994,339425.0
arg,1995,343065.0
arg,1996,345129.0
arg,1997,345941.0
arg,1998,345638.0
arg,1999,344522.0
arg,2000,342855.0
arg,2001,340597.0
arg,2002,337759.0
arg,2003,334741.0
arg,2004,332056.0
arg,2005,330086.0
arg,2006,328939.0
arg,2007,328547.0
arg,2008,328876.0
arg,2009,329829.0
arg,2010,331287.0
arg,2011,333313.0
arg,2012,335832.0
arg,2013,338415.0
arg,2015,341667.0
arm,1990,38587.0
arm,1991,37872.0
arm,1992,36586.0
arm,1993,34845.0
arm,1994,32831.0
arm,1995,30692.0
arm,1996,28461.0
arm,1997,26152.0
arm,1998,23863.0
arm,1999,21710.0
arm,2000,19781.0
arm,2001,18117.0
arm,2002,16730.0
arm,2003,15640.0
arm,2004,14854.0
arm,2005,14368.0
arm,2006,14193.0
arm,2007,14311.0
arm,2008,14647.0
arm,2009,15100.0
arm,2010,15587.0
arm,2011,16085.0
arm,2012,16581.0
arm,2013,17023.0
arm,2015,17526.0
atg,2001,718.0
atg,2002,732.0
atg,2003,746.0
atg,2004,759.0
atg,2005,774.0
atg,2006,788.0
aus,1990,123204.0
aus,1991,124351.0
aus,1992,125047.0
aus,1993,125425.0
aus,1994,125703.0
aus,1995,126033.0
aus,1996,126479.0
aus,1997,126971.0
aus,1998,127373.0
aus,1999,127494.0
aus,2000,127214.0
aus,2001,126471.0
aus,2002,125369.0
aus,2003,124145.0
aus,2004,123128.0
aus,2005,122553.0
aus,2006,122507.0
aus,2007,122921.0
aus,2008,123688.0
aus,2009,124631.0
aus,2010,125621.0
aus,2011,126628.0
aus,2012,127684.0
aus,2013,128773.0
aus,2015,131018.0
aut,1990,45596.0
aut,1991,45777.0
aut,1992,45719.0
aut,1993,45487.0
aut,1994,45182.0
aut,1995,44876.0
aut,1996,44601.0
aut,1997,44332.0
aut,1998,44014.0
aut,1999,43567.0
aut,2000,42944.0
aut,2001,42116.0
aut,2002,41133.0
aut,2003,40112.0
aut,2004,39217.0
aut,2005,38564.0
aut,2006,38201.0
aut,2007,38089.0
aut,2008,38146.0
aut,2009,38244.0
aut,2010,38291.0
aut,2011,38263.0
aut,2012,38188.0
aut,2013,38092.0
aut,2015,37993.0
aze,1990,89362.0
aze,1991,91086.0
aze,1992,92239.0
aze,1993,92676.0
aze,1994,92241.0
aze,1995,90847.0
aze,1996,88476.0
aze,1997,85221.0
aze,1998,81248.0
aze,1999,76789.0
aze,2000,72069.0
aze,2001,67113.0
aze,2002,62033.0
aze,2003,57240.0
aze,2004,53247.0
aze,2005,50416.0
aze,2006,48883.0
aze,2007,48551.0
aze,2008,49256.0
aze,2009,50717.0
aze,2010,52685.0
aze,2011,55159.0
aze,2012,58086.0
aze,2013,61089.0
aze,2015,65591.0
bdi,1990,102800.0
bdi,1991,105515.0
bdi,1992,107727.0
bdi,1993,109463.0
bdi,1994,110789.0
bdi,1995,111780.0
bdi,1996,112455.0
bdi,1997,112883.0
bdi,1998,113277.0
bdi,1999,113903.0
bdi,2000,114984.0
bdi,2001,116572.0
bdi,2002,118701.0
bdi,2003,121531.0
bdi,2004,125236.0
bdi,2005,129926.0
bdi,2006,135635.0
bdi,2007,142285.0
bdi,2008,149699.0
bdi,2009,157631.0
bdi,2010,165855.0
bdi,2011,174334.0
bdi,2012,182988.0
bdi,2013,191510.0
bdi,2015,206766.0
bel,1990,57671.0
bel,1991,57832.0
bel,1992,58001.0
bel,1993,58155.0
bel,1994,58262.0
bel,1995,58304.0
bel,1996,58273.0
bel,1997,58171.0
bel,1998,57989.0
bel,1999,57722.0
bel,2000,57370.0
bel,2001,56921.0
bel,2002,56388.0
bel,2003,55831.0
bel,2004,55326.0
bel,2005,54929.0
bel,2006,54666.0
