country,year,lo_piaac_lit_p90
aus,2012,339.729581025007
aut,2012,322.835565504134
can,2012,333.978844114889
chl,2015,287.477521678338
cyp,2012,318.000109528142
cze,2012,323.391191074034
deu,2012,327.709373207948
dnk,2012,326.021650294962
esp,2012,310.894920991332
est,2012,329.685229901274
fin,2012,347.203933396285
fra,2012,320.930426312624
grc,2015,312.198993025722
irl,2012,322.575584684777
isr,2015,321.851480097606
ita,2012,306.09497053971
jpn,2012,343.631298766787
kor,2012,322.28982887184
ltu,2015,317.562533973069
nld,2012,341.006160427068
nor,2012,333.396606083003
nzl,2015,337.310767407593
pol,2012,325.19040675994
rus,2012,327.9111193387
sgp,2015,326.48373573825
svk,2012,320.763138240282
svn,2015,314.405167887527
swe,2012,337.621138258261
tur,2015,280.407737869156
usa,2012,330.291284372467
