country,year,uis_msep_56_f
abw,2003,1.20967996120453
abw,2005,2.54169988632202
abw,2006,7.83847999572754
abw,2009,7.57220983505249
abw,2010,3.82595992088318
abw,2011,4.40467977523804
abw,2012,1.44451999664307
ago,1998,0.788320004940033
alb,1998,0.95252001285553
alb,1999,0.976899981498718
alb,2000,0.757799983024597
alb,2001,0.578400015830994
alb,2003,0.393669992685318
alb,2004,0.365339994430542
alb,2011,0.657140016555786
alb,2012,0.911849975585938
alb,2013,1.24135994911194
alb,2014,1.41620004177094
and,2013,38.1703491210938
arb,2002,2.02398991584778
arb,2003,2.02435994148254
arb,2004,1.91445994377136
arb,2005,1.78120005130768
arb,2006,1.78012001514435
arb,2007,1.92909002304077
arb,2008,1.97801005840302
arb,2009,2.03851008415222
arb,2010,2.14313006401062
arb,2011,2.2611300945282
arb,2012,2.22892999649048
arb,2013,2.41037011146545
are,2011,38.1695098876953
are,2012,39.995548248291
are,2013,41.036060333252
are,2014,41.7724800109863
arm,2002,1.81114995479584
arm,2003,1.53495001792908
arm,2004,2.17166996002197
arm,2005,2.78032994270325
arm,2006,2.70532989501953
arm,2007,2.64299988746643
arm,2008,2.57499003410339
arm,2009,2.6324999332428
arm,2010,2.20498991012573
arm,2011,2.52827000617981
arm,2012,2.85752010345459
arm,2013,2.75399994850159
arm,2014,3.75151991844177
atg,2012,12.6205797195435
aus,1998,11.2927703857422
aus,1999,12.5544595718384
aus,2000,10.8623504638672
aus,2001,12.0458402633667
aus,2002,15.553370475769
aus,2003,16.2086906433105
aus,2004,13.8745603561401
aus,2005,14.2448301315308
aus,2006,14.6360998153687
aus,2007,16.2432804107666
aus,2008,17.4523105621338
aus,2009,18.349630355835
aus,2010,18.3431091308594
aus,2011,17.1561107635498
aus,2012,15.6190004348755
aus,2013,15.1028900146484
aut,1999,11.5218000411987
aut,2000,11.4233598709106
aut,2001,11.7656097412109
aut,2002,12.492259979248
aut,2003,13.2577295303345
aut,2004,13.8869199752808
aut,2006,15.3816795349121
aut,2007,16.7379093170166
aut,2008,18.795919418335
aut,2009,19.5001792907715
aut,2010,19.8883304595947
aut,2011,19.5878391265869
aut,2012,15.3251600265503
aut,2013,16.7203502655029
aut,2014,15.3256196975708
aze,2006,0.782209992408752
aze,2007,0.922980010509491
aze,2009,1.37832999229431
aze,2010,1.23479998111725
aze,2011,1.26130998134613
aze,2012,1.20782005786896
aze,2013,0.999539971351624
aze,2014,1.19084000587463
bdi,2010,5.90223979949951
bdi,2011,1.38628995418549
bdi,2012,4.85949993133545
bel,1999,9.29650974273682
bel,2000,9.93179035186768
bel,2001,9.8718204498291
bel,2002,10.2554397583008
bel,2005,5.82949018478394
bel,2007,7.08920001983643
bel,2008,7.89800977706909
bel,2009,8.22144031524658
bel,2010,8.1624698638916
bel,2011,8.19795036315918
bel,2012,8.94517993927002
bel,2013,10.3101396560669
ben,2008,9.47101020812988
ben,2010,11.016489982605
bfa,2005,3.93618011474609
bfa,2011,4.66660022735596
bfa,2012,2.73270010948181
bfa,2013,2.49646997451782
bgr,1999,2.18474006652832
bgr,2000,2.20951008796692
bgr,2001,2.40435004234314
bgr,2002,2.53446006774902
bgr,2003,2.74260997772217
bgr,2004,2.80172991752625
bgr,2005,2.85945010185242
bgr,2006,2.9756600856781
bgr,2007,2.72248005867004
bgr,2008,2.47738003730774
bgr,2009,2.31439995765686
bgr,2010,2.34664011001587
bgr,2011,2.37064003944397
bgr,2012,2.61634993553162
bgr,2013,2.73449993133545
bgr,2014,2.78128004074097
bhr,2003,3.70871996879578
bhr,2005,2.68367004394531
bhr,2006,2.6077299118042
bhr,2014,10.5353097915649
bih,2011,4.46347999572754
bih,2012,5.42492008209229
bih,2013,6.03700017929077
bih,2014,6.54447984695435
blr,2001,0.232859998941422
bmu,2010,6.08899021148682
bmu,2011,7.00565004348755
bmu,2012,6.71377992630005
bmu,2014,19.1570892333984
bra,2009,0.235400006175041
bra,2010,0.183950006961823
bra,2011,0.16525000333786
bra,2012,0.164729997515678
brb,2001,7.09219980239868
brb,2009,9.80272960662842
brn,1998,2.44290995597839
brn,1999,1.47420001029968
brn,2000,1.55039000511169
brn,2001,3.71024990081787
brn,2003,0.918060004711151
brn,2004,3.01817011833191
brn,2005,2.06524991989136
brn,2006,2.40713000297546
brn,2007,2.46334004402161
brn,2008,2.6909499168396
brn,2009,3.76962995529175
brn,2010,2.79069995880127
brn,2011,3.75976991653442
brn,2012,3.23642992973328
brn,2014,2.31922006607056
bwa,2014,1.39818000793457
caf,2006,4.39122009277344
caf,2012,13.3570804595947
can,1998,1.76652002334595
can,1999,2.0661199092865
can,2000,2.34102010726929
che,1999,17.0062103271484
che,2000,17.1156902313232
che,2001,17.5405406951904
che,2002,17.266170501709
che,2003,17.8827590942383
che,2004,18.2406597137451
che,2005,18.1978397369385
che,2006,18.8333206176758
che,2007,19.0032405853271
che,2008,13.8820600509644
che,2009,14.6749095916748
che,2010,15.4095697402954
che,2012,16.4804000854492
che,2013,16.7458896636963
chl,2008,1.50997996330261
chl,2009,0.802730023860931
chl,2010,0.982190012931824
chl,2011,0.269190013408661
chl,2012,0.276879996061325
chl,2013,0.239309996366501
chn,2006,0.149470001459122
chn,2007,0.156739994883537
chn,2008,0.176939994096756
chn,2009,0.191699996590614
chn,2010,0.209979996085167
chn,2011,0.22945000231266
chn,2012,0.245370000600815
chn,2013,0.250919997692108
civ,2009,1.2404500246048
civ,2010,1.26478004455566
civ,2013,4.18938016891479
civ,2014,1.59528005123138
cod,2008,0.322320014238358
cod,2011,0.418440014123917
cod,2013,0.905520021915436
cog,2011,0.0801599994301796
cog,2013,0.864790022373199
col,2014,0.0413700006902218
com,2012,0.0719700008630753
cpv,2011,0.927730023860931
cpv,2012,1.12442994117737
cpv,2013,0.875240027904511
cpv,2014,0.92603999376297
cuw,2013,100
cym,2006,34.9753684997559
cyp,1999,12.0823001861572
cyp,2000,13.170729637146
cyp,2001,14.0545997619629
cyp,2002,14.8507099151611
cyp,2003,13.2242403030396
cyp,2004,14.6246204376221
cyp,2006,12.052339553833
cyp,2007,11.6907596588135
cyp,2008,13.2274703979492
cyp,2009,14.7543201446533
cyp,2010,16.3370990753174
cyp,2011,14.2991199493408
