country,year,uis_afr_gtc_1t3_t
ago,2007,18721.0
ago,2008,12799.0
ago,2009,14044.0
ago,2010,16105.0
bdi,2012,10113.0
bdi,2014,10014.0
ben,2013,38389.0
bfa,2011,3976.0
bfa,2012,39769.0
bfa,2013,2843.0
bwa,2010,766.0
bwa,2011,851.0
civ,2014,8846.0
com,2012,362.0
cpv,2013,141.0
dji,2015,4209.0
eth,2014,45205.0
gin,2013,6281.0
gin,2014,4024.0
gmb,2010,680.0
gnb,2010,342.0
ken,2012,53773.0
lso,2012,494.0
mar,2012,6619.0
mar,2013,7864.0
mdg,2010,25112.0
mdg,2013,3894.0
mus,2010,450.0
mus,2012,1004.0
mus,2013,749.0
mus,2014,2179.0
mwi,2010,7669.0
nam,2010,1070.0
ner,2010,4434.0
ner,2011,6804.0
ner,2012,8161.0
ner,2013,10807.0
ner,2014,12897.0
rwa,2011,14003.0
rwa,2012,7675.0
ssd,2011,6313.0
stp,2011,278.0
swz,2012,563.0
syc,2011,52.0
tcd,2010,4630.0
tcd,2011,3576.0
tgo,2010,509.0
tgo,2013,125.0
tgo,2014,1270.0
tza,2010,43267.0
zaf,2013,13798.0
zmb,2010,2581.0
zmb,2012,2549.0
