country,year,uis_repp_2_gpv_g1_m
abw,1999,6.8571400642395
abw,2000,8.25687980651855
abw,2001,5.49597978591919
abw,2002,11.2482900619507
abw,2003,12.8900899887085
abw,2004,11.5621204376221
abw,2005,13.5632200241089
abw,2006,7.02179002761841
abw,2007,7.0904598236084
abw,2009,9.90338039398193
abw,2013,9.01541996002197
abw,2014,14.1124601364136
afg,1973,29.7441902160645
afg,1974,33.3799095153809
afg,1977,33.3455390930176
afg,1978,30.5313396453857
afg,1980,14.8504295349121
afg,1981,11.7036695480347
afg,1982,15
afg,1984,8.00203037261963
afg,1985,8.00020980834961
afg,1993,7.07427978515625
ago,2002,25.7725105285645
ago,2003,25.815149307251
ago,2008,33.7436103820801
ago,2009,34.2452583312988
alb,1996,12.4942598342896
alb,2000,9.64490032196045
alb,2001,9.00771999359131
alb,2003,6.17355012893677
alb,2007,3.12683010101318
alb,2008,2.77085995674133
alb,2009,2.40481996536255
alb,2010,2.04419994354248
alb,2011,2.00755000114441
alb,2012,1.97935998439789
alb,2013,2.00504994392395
alb,2014,1.81657004356384
and,2007,13.461540222168
and,2008,14.6341495513916
and,2009,8.2191801071167
and,2010,7.83409976959229
and,2011,7.35294008255005
and,2012,5.6603798866272
and,2013,6.30841016769409
and,2014,5.67010021209717
are,1974,20.0992603302002
are,1975,22.7831707000732
are,1976,13.400899887085
are,1977,8.96784973144531
are,1978,14.9807500839233
are,1980,15.4397201538086
are,1982,11.4618196487427
are,1983,12.6154298782349
are,1984,15.1058597564697
are,1985,17.1481704711914
are,1986,15.4496002197266
are,1987,13.1979703903198
are,1988,10.7809896469116
are,1989,12.6520900726318
are,1990,11.3799600601196
are,1991,10.9983100891113
are,1992,10.3712301254272
are,1993,14.5342597961426
are,1994,15.6502704620361
are,1995,16.5333595275879
are,1997,14.0993900299072
are,2000,12.4150199890137
are,2001,8.25737953186035
are,2002,8.02406978607178
are,2003,3.98028993606567
are,2004,4.27919006347656
are,2005,4.26628017425537
are,2006,4.43557977676392
are,2007,5.16076993942261
are,2009,4.11110019683838
are,2010,4.08544015884399
are,2011,4.38867998123169
are,2012,2.90498995780945
are,2013,2.63811993598938
are,2014,1.78977000713348
arg,1970,11.7452096939087
arg,1971,11.1586799621582
arg,1999,4.21752977371216
arg,2000,5.4602198600769
arg,2001,6.31858015060425
arg,2002,6.36904001235962
arg,2003,6.91707992553711
arg,2004,8.12042999267578
arg,2005,9.56188011169434
arg,2006,11.9036703109741
arg,2007,12.6547803878784
arg,2008,11.6955499649048
arg,2009,11.0289602279663
arg,2010,11.4583597183228
arg,2011,10.4612102508545
arg,2012,10.2519798278809
arg,2013,9.69287014007568
arm,2002,0.352890014648438
arm,2003,0.31904000043869
arm,2004,0.299299985170364
arm,2005,0.21543000638485
arm,2006,0.296840012073517
arm,2007,0.173409998416901
arm,2008,0.19200000166893
arm,2009,0.419860005378723
arm,2012,0.167260006070137
arm,2014,0.226099997758865
atg,1992,20.4714603424072
atg,2008,23.473840713501
atg,2009,18.262809753418
atg,2010,9.8222599029541
atg,2012,9.54273986816406
atg,2014,9.43025970458984
aut,1999,1.03130996227264
aut,2011,1.57646000385284
aut,2012,1.37690997123718
aut,2013,1.72959005832672
aut,2014,1.98804998397827
aze,1994,0.367190003395081
aze,1996,0.755659997463226
aze,1997,0.685169994831085
aze,1999,0.803939998149872
aze,2000,0.957560002803802
aze,2001,0.851589977741241
aze,2002,0.543359994888306
aze,2003,0.70278000831604
aze,2004,0.554109990596771
aze,2005,0.497319996356964
aze,2006,0.457729995250702
aze,2007,0.474500000476837
aze,2008,0.52810001373291
aze,2009,0.475560009479523
aze,2010,0.481979995965958
aze,2011,0.453669995069504
aze,2012,0.418680012226105
aze,2013,0.364969998598099
aze,2014,0.206880003213882
bdi,1971,3.32541990280151
bdi,1972,2.72615003585815
bdi,1977,7.26782989501953
bdi,1978,6.28465986251831
bdi,1979,4.49914979934692
bdi,1980,5.23466014862061
bdi,1981,7.11920976638794
bdi,1982,4.4961199760437
bdi,1983,4.49852991104126
bdi,1984,6.38994979858398
bdi,1985,6.6968297958374
bdi,1986,7.81506013870239
bdi,1987,11.33909034729
bdi,1988,8.81884956359863
bdi,1989,9.39783000946045
bdi,1990,11.0482397079468
bdi,1992,10.5620203018188
bdi,1993,11.0076704025269
bdi,2004,21.4585800170898
bdi,2005,26.2619590759277
bdi,2006,26.9437408447266
bdi,2008,27.2799205780029
bdi,2009,32.4685707092285
bdi,2010,25.9845600128174
bdi,2011,27.8390502929688
bdi,2012,26.450439453125
bdi,2013,22.0111904144287
bdi,2014,23.0085296630859
bel,1974,17.5193099975586
bel,1975,17.1263008117676
bel,1976,15.8239603042603
bel,1977,16.2234992980957
bel,1993,7.74373006820679
bel,1994,7.27364015579224
bel,2006,7.59375
bel,2007,7.70251989364624
bel,2008,8.28707027435303
bel,2009,7.42443990707397
bel,2010,10.1127300262451
bel,2011,10.9917297363281
bel,2012,9.39330005645752
bel,2013,11.7276096343994
bel,2014,10.3423900604248
ben,1971,6.99386978149414
ben,1972,7.38438987731934
ben,1973,6.88674020767212
ben,1974,7.14170980453491
ben,1975,6.59712982177734
ben,1976,9.19067001342773
ben,1977,7.9483699798584
ben,1978,5.0446400642395
ben,1979,5.76864004135132
ben,1980,4.90496015548706
ben,1981,3.84128999710083
ben,1983,26.4953804016113
ben,1984,23.5380306243896
ben,1990,23.1652393341064
ben,2000,19.1894702911377
ben,2001,16.441780090332
ben,2003,22.7714290618896
ben,2006,11.593409538269
ben,2011,23.5813007354736
ben,2013,19.4574203491211
ben,2014,20.8779907226563
bfa,1971,10.260009765625
bfa,1972,7.46684980392456
bfa,1973,6.28706979751587
bfa,1974,7.34042978286743
bfa,1975,6.47299003601074
bfa,1976,8.55832958221436
bfa,1977,10.8776302337646
bfa,1979,7.64872980117798
bfa,1980,10.1771297454834
bfa,1994,17.5429401397705
bfa,1999,19.4758605957031
bfa,2000,19.4776191711426
bfa,2001,20.3560905456543
bfa,2003,21.6357898712158
bfa,2005,21.3681793212891
bfa,2006,22.4222507476807
bfa,2007,21.7987403869629
bfa,2008,21.2279090881348
bfa,2009,23.0145606994629
bfa,2010,20.7013301849365
bfa,2012,19.9941997528076
bfa,2013,20.9866790771484
bfa,2014,19.065710067749
bgd,1990,10.9353103637695
bgd,1998,3.97479009628296
bgd,1999,3.81401991844177
bgd,2000,3.81943988800049
bgd,2001,3.80223989486694
bgd,2002,3.91371011734009
bgd,2003,3.90989995002747
bgd,2004,6.86350011825562
bgd,2005,6.06969022750854
bgd,2006,7.01835012435913
bgd,2007,6.78601980209351
bgd,2009,3.92023992538452
bgd,2010,3.47132992744446
bgd,2011,2.420490026474
bgd,2013,1.57512998580933
bgr,1986,2.50163006782532
bgr,1987,2.34932994842529
bgr,1988,2.83175992965698
bgr,1989,4.67509984970093
bgr,1990,4.52195978164673
bgr,1991,7.46088981628418
bgr,1992,8.35739040374756
bgr,1993,9.00139045715332
bgr,1994,7.60543012619019
bgr,1995,6.14881992340088
bgr,1996,6.90527009963989
bgr,1997,5.89898014068604
bgr,1999,5.02701997756958
bgr,2001,3.55385994911194
bgr,2002,3.82456994056702
bgr,2003,3.74411010742188
bgr,2004,4.09167003631592
bgr,2005,4.05506992340088
bgr,2006,4.07993984222412
bgr,2007,4.27722978591919
bgr,2008,3.94773006439209
bgr,2009,3.93746995925903
bgr,2010,3.03642010688782
bgr,2011,2.57495999336243
bgr,2012,2.96970009803772
bgr,2013,3.79969000816345
bgr,2014,4.10340023040771
bhr,1971,17.57493019104
bhr,1972,19.2959003448486
bhr,1973,15.1181697845459
bhr,1974,19.2096996307373
bhr,1975,17.292329788208
bhr,1976,25.9006404876709
bhr,1977,15.625
bhr,1978,14.8563404083252
bhr,1979,10.0953598022461
bhr,1980,11.5757598876953
bhr,1981,8.32013034820557
bhr,1982,15.9108400344849
bhr,1983,17.3558101654053
bhr,1984,16.8712501525879
bhr,1986,11.814040184021
bhr,1988,11.0541200637817
bhr,1991,9.26702976226807
bhr,1992,7.41885995864868
bhr,1993,8.79749011993408
bhr,1999,10.0538597106934
bhr,2000,9.52083969116211
bhr,2001,9.29267024993896
bhr,2002,9.2280101776123
bhr,2003,8.2688102722168
bhr,2004,9.21665000915527
bhr,2005,7.76821994781494
bhr,2006,7.51611995697021
bhr,2008,6.99038982391357
bhr,2009,7.5696702003479
bhr,2011,6.26192998886108
bhr,2012,5.67412996292114
bhr,2013,4.5095100402832
bhr,2014,2.92483997344971
bhs,2010,2.48189997673035
bih,2010,0.651799976825714
bih,2011,0.684719979763031
bih,2012,0.816280007362366
bih,2013,0.801810026168823
bih,2014,0.714160025119781
blr,1993,1.33510994911194
blr,1994,1.1083699464798
blr,1995,1.04530000686646
blr,1996,1.11940002441406
blr,1997,0.864199995994568
blr,1999,0.348830014467239
blr,2000,0.327419996261597
blr,2001,0.300949990749359
blr,2002,0.231250002980232
blr,2003,0.114339999854565
blr,2004,0.0156299993395805
blr,2005,0.01537000015378
blr,2006,0.0148700000718236
blr,2007,0.0177800003439188
blr,2008,0.00649000005796552
blr,2009,0.00222999998368323
blr,2011,0.00649000005796552
blr,2012,0.0064300000667572
blr,2013,0.013399999588728
blr,2014,0.00227999989874661
blz,1992,7.6427698135376
blz,1995,11.2962999343872
blz,1996,12.0955896377563
blz,1999,8.4195499420166
blz,2000,7.99729013442993
blz,2001,8.68597030639648
blz,2003,8.73668003082275
blz,2004,9.31770038604736
blz,2005,8.41248035430908
blz,2006,8.67745971679688
blz,2007,9.00804042816162
blz,2008,6.5732798576355
blz,2009,5.92692995071411
blz,2010,4.78723001480103
blz,2011,5.86605978012085
blz,2012,5.45495986938477
blz,2013,6.86684989929199
blz,2014,7.15119981765747
bol,1990,3.38567996025085
bol,1991,8.43327045440674
bol,1992,10.6316003799438
bol,1993,2.93060994148254
bol,1994,3.59366989135742
bol,1995,3.64485001564026
bol,1996,7.75995016098022
bol,1997,7.12633991241455
bol,1998,9.89468955993652
bol,1999,3.14594006538391
bol,2000,4.89700984954834
bol,2001,4.48338985443115
bol,2002,4.27234983444214
bol,2003,4.04132986068726
bol,2004,4.07876014709473
bol,2006,1.34689998626709
bol,2007,4.30831003189087
bol,2008,1.6410299539566
bol,2009,9.09584999084473
bol,2010,9.06169033050537
bol,2011,9.46611022949219
bol,2012,8.03022956848145
bol,2013,10.5229396820068
bra,1971,17.679220199585
bra,1972,12.3147602081299
bra,1973,13.0424900054932
bra,1974,13.6058197021484
brn,1973,4.99098014831543
brn,1975,0.280770003795624
brn,1976,3.12663006782532
brn,1977,7.87534999847412
brn,1978,7.01323986053467
brn,1979,7.78723001480103
brn,1980,11.7031002044678
brn,1981,11.7559499740601
brn,1982,6.35574007034302
brn,1983,7.57640981674194
brn,1984,9.87193012237549
brn,2003,7.1036901473999
brn,2004,7.08028984069824
brn,2005,6.73416996002197
brn,2006,7.69046020507813
brn,2007,7.59340000152588
brn,2008,0.471249997615814
brn,2009,1.57240998744965
brn,2010,1.35806000232697
brn,2011,1.24656999111176
brn,2012,1.27342998981476
brn,2013,2.03159999847412
brn,2014,2.64386010169983
btn,1978,7.60625982284546
btn,1979,3.96601009368896
btn,1993,6.91729021072388
btn,1994,7.95279979705811
btn,1998,11.7663803100586
btn,1999,11.9551696777344
btn,2000,14.0051403045654
btn,2001,12.0292196273804
btn,2006,7.819739818573
btn,2008,8.08701038360596
btn,2009,7.21190977096558
btn,2010,5.26820993423462
btn,2011,6.24626016616821
btn,2012,6.0801100730896
btn,2013,6.48235988616943
btn,2014,5.03069019317627
bwa,1985,0.574829995632172
bwa,1986,0.550639986991882
bwa,1987,0.0336499996483326
bwa,1988,0.0390699990093708
bwa,1989,0.0624600015580654
bwa,1990,0.261700004339218
bwa,1991,0.195649996399879
bwa,1992,0.0772499963641167
bwa,1993,0.0699599981307983
bwa,1994,0.195749998092651
bwa,1995,1.16963005065918
bwa,1998,0.216159999370575
bwa,1999,0.143299996852875
bwa,2000,0.150030001997948
bwa,2001,0.145779997110367
bwa,2002,0.115240000188351
bwa,2003,0.0959300026297569
bwa,2004,0.105930000543594
bwa,2005,0.0780500024557114
bwa,2006,0.0608999989926815
bwa,2007,0.0828099995851517
bwa,2008,0.129350006580353
bwa,2012,0.097120001912117
bwa,2013,0.095600001513958
caf,1971,11.9546499252319
caf,1972,7.58717012405396
caf,1973,10.8000001907349
caf,1974,6.86409997940063
caf,1978,14.8228597640991
caf,1981,24.5128307342529
caf,1982,19.2468204498291
caf,1983,23.3600292205811
caf,1986,17.3387107849121
caf,1987,23.4287891387939
caf,1988,19.8007507324219
caf,1989,17.7323207855225
caf,1990,27.6394195556641
caf,1991,25.6862697601318
caf,2005,22.9943103790283
caf,2009,17.5335693359375
caf,2012,16.8450794219971
che,1999,1.90647995471954
che,2000,2.09811997413635
che,2001,2.10363006591797
che,2002,2.56340003013611
che,2003,2.07172989845276
che,2004,2.14341998100281
che,2005,2.02550005912781
che,2006,1.90998995304108
che,2007,1.72299003601074
che,2008,1.95722997188568
che,2009,1.97494995594025
che,2010,1.8364200592041
che,2011,1.50688004493713
che,2012,1.39938998222351
che,2013,1.68371999263763
che,2014,1.54539000988007
chl,1970,4.50084018707275
chl,1971,2.84514999389648
chl,1972,3.14972996711731
chl,1973,5.78122997283936
chl,1974,10.1963195800781
chl,1975,11.6074495315552
chl,1976,11.7278900146484
chl,1977,9.4399299621582
chl,1983,6.56549978256226
chl,1997,6.94664001464844
chl,2011,8.68449974060059
chl,2012,7.16724014282227
chl,2013,6.39681005477905
chl,2014,5.97958993911743
chn,1995,0.877279996871948
chn,1996,0.500789999961853
chn,1997,0.483729988336563
chn,1999,0.253910005092621
chn,2000,0.207519993185997
chn,2003,0.362659990787506
chn,2006,0.29763999581337
chn,2007,0.356160014867783
chn,2008,0.361360013484955
chn,2009,0.2567999958992
chn,2010,0.257880002260208
chn,2011,0.241200000047684
chn,2013,0.153750002384186
chn,2014,0.095830000936985
civ,1971,7.85207986831665
civ,1973,8.98390007019043
civ,1974,9.15608978271484
civ,1975,8.35492992401123
civ,1976,6.9400200843811
civ,1977,7.30860996246338
civ,1978,3.44245004653931
civ,1979,4.26913976669312
civ,1980,4.84725999832153
civ,1981,5.28974008560181
civ,1983,9.31091022491455
civ,1984,8.45213031768799
civ,1985,7.9849100112915
civ,1986,7.68320989608765
civ,1987,9.70691967010498
civ,1988,7.6152400970459
civ,1994,6.39266014099121
civ,1996,7.83328008651733
civ,1997,8.12654972076416
civ,1998,9.17263031005859
civ,1999,5.75221014022827
civ,2000,5.75121021270752
civ,2001,3.66016006469727
civ,2002,3.66061997413635
civ,2003,4.00028991699219
civ,2006,5.76169013977051
civ,2007,5.86314010620117
civ,2008,5.14010000228882
civ,2009,6.66034984588623
civ,2011,7.78313016891479
civ,2012,7.45120000839233
civ,2014,7.34648990631104
cmr,1971,7.74779987335205
cmr,1972,6.45010995864868
cmr,1973,8.25442981719971
cmr,1974,6.77806997299194
cmr,1975,5.74190998077393
cmr,1976,7.62845993041992
cmr,1977,7.91575002670288
cmr,1978,8.33477020263672
cmr,1979,10.4531497955322
cmr,1980,12.7395000457764
cmr,1981,12.7439804077148
cmr,1982,12.8170900344849
cmr,1983,11.8950901031494
cmr,1984,11.3414897918701
cmr,1985,13.2736597061157
cmr,1986,14.5184898376465
cmr,1987,12.9820699691772
cmr,1988,15.3151302337646
cmr,1990,1.09402000904083
cmr,1991,11.6908197402954
