country,year,uis_fosep_56_f200_f
abw,2010,1.50038003921509
abw,2011,2.47762989997864
abw,2012,3.74260997772217
abw,2014,5.93824005126953
afg,2014,10.2531099319458
ago,2013,2.30649995803833
alb,2000,9.61818981170654
alb,2001,9.86476993560791
alb,2003,11.0154495239258
alb,2004,14.8724298477173
alb,2011,13.3689298629761
alb,2012,7.58606004714966
alb,2013,14.3625602722168
alb,2014,13.7743997573853
and,2002,8.27068042755127
and,2003,8.05368995666504
and,2004,3.72671008110046
and,2005,4.59770011901855
and,2006,9.85914993286133
and,2008,6.06060981750488
and,2012,8.02676010131836
and,2013,9.77917957305908
and,2014,6.66666984558105
are,2011,12.3290100097656
are,2012,13.3585500717163
are,2013,12.5353698730469
are,2014,13.7219400405884
arg,2005,13.9045696258545
arg,2006,13.8349599838257
arg,2007,13.9672899246216
arg,2008,13.7026195526123
arg,2009,13.5986204147339
arg,2010,13.574520111084
arg,2011,13.6953802108765
arg,2012,14.1623201370239
arg,2013,14.0440998077393
atg,2009,1.22950994968414
atg,2010,12.8919897079468
atg,2011,15.4270000457764
atg,2012,0.401930004358292
aus,1998,18.9339294433594
aus,1999,18.7355499267578
aus,2000,18.2545394897461
aus,2001,16.4522800445557
aus,2002,13.7785797119141
aus,2003,13.952730178833
aus,2004,13.9492797851563
aus,2005,13.5956201553345
aus,2006,13.5290803909302
aus,2007,13.0881099700928
aus,2008,12.8485803604126
aus,2009,12.6023197174072
aus,2010,12.3900699615479
aus,2011,12.1509799957275
aus,2012,11.6011295318604
aus,2013,11.6169900894165
aus,2014,11.2752599716187
aut,1999,15.6173601150513
aut,2003,14.4689502716064
aut,2004,15.8506698608398
aut,2005,16.8204402923584
aut,2006,18.2949199676514
aut,2007,19.1735992431641
aut,2008,17.6984901428223
aut,2009,16.8878307342529
aut,2010,16.6168193817139
aut,2011,15.8756904602051
aut,2012,15.3978099822998
aut,2013,14.3652696609497
aut,2014,13.505880355835
aze,2008,29.0603008270264
aze,2009,28.2373504638672
aze,2010,28.6615505218506
aze,2011,28.6548595428467
aze,2012,28.617769241333
aze,2013,11.1618900299072
aze,2014,9.81575965881348
bdi,2002,8.90688037872314
bdi,2011,2.88261008262634
bdi,2012,3.02479004859924
bel,2000,12.489520072937
bel,2001,12.4074697494507
bel,2002,12.1918697357178
bel,2003,11.3135404586792
bel,2004,10.7457799911499
bel,2005,11.0268201828003
bel,2006,10.8145198822021
bel,2007,11.0653400421143
bel,2008,10.6413698196411
bel,2009,10.5622701644897
bel,2010,10.0871200561523
bel,2011,10.6615200042725
bel,2012,10.2207002639771
bel,2013,9.77186965942383
bel,2014,9.32705974578857
ben,2009,17.1287002563477
ben,2010,17.3577899932861
ben,2011,15.3287496566772
ben,2012,11.7652702331543
ben,2013,12.2099895477295
bfa,2006,14.9116296768188
bfa,2007,15.2789897918701
bfa,2008,16.6410102844238
bfa,2009,18.1110591888428
bfa,2010,18.6341896057129
bfa,2011,18.7870903015137
bfa,2012,17.345760345459
bfa,2013,18.8959007263184
bgd,2001,39.7318916320801
bgd,2002,40.3602600097656
bgd,2003,43.9927215576172
bgd,2004,36.108268737793
bgd,2005,29.5843391418457
bgd,2007,30.5702304840088
bgd,2008,26.7677707672119
bgd,2009,26.7972297668457
bgd,2011,30.7765598297119
bgd,2014,31.8582801818848
bgr,1999,10.7026796340942
bgr,2000,10.780309677124
bgr,2001,11.0345802307129
bgr,2002,11.0107803344727
bgr,2003,10.1003198623657
bgr,2004,10.1334600448608
bgr,2005,9.71275997161865
bgr,2006,9.28040027618408
bgr,2007,9.51321983337402
bgr,2008,9.39216995239258
bgr,2009,9.42549991607666
bgr,2010,9.50012016296387
bgr,2011,9.75288963317871
bgr,2012,9.42759990692139
bgr,2013,9.27404975891113
bgr,2014,9.13412952423096
