country,year,sp_pop_1014_ma_un
abw,1990,2391.0
abw,1991,2659.0
abw,1992,2741.0
abw,1993,2863.0
abw,1994,2953.0
abw,1995,3037.0
abw,1996,3139.0
abw,1997,3188.0
abw,1998,3238.0
abw,1999,3253.0
abw,2000,3404.0
abw,2001,3463.0
abw,2002,3557.0
abw,2003,3677.0
abw,2004,3745.0
abw,2005,3776.0
abw,2006,3802.0
abw,2007,3797.0
abw,2008,3774.0
abw,2009,3748.0
abw,2010,3731.0
abw,2011,3727.0
abw,2012,3731.0
abw,2013,3738.0
abw,2014,3742.0
abw,2015,3735.0
afg,1990,812445.0
afg,1991,869940.0
afg,1992,947669.0
afg,1993,1035309.0
afg,1994,1118441.0
afg,1995,1186909.0
afg,1996,1236601.0
afg,1997,1271108.0
afg,1998,1297406.0
afg,1999,1326137.0
afg,2000,1365006.0
afg,2001,1415612.0
afg,2002,1475263.0
afg,2003,1542222.0
afg,2004,1613389.0
afg,2005,1686271.0
afg,2006,1761046.0
afg,2007,1838019.0
afg,2008,1914887.0
afg,2009,1988772.0
afg,2010,2057727.0
afg,2011,2120672.0
afg,2012,2178387.0
afg,2013,2233131.0
afg,2014,2288237.0
afg,2015,2346191.0
ago,1990,654070.0
ago,1991,675747.0
ago,1992,699001.0
ago,1993,723256.0
ago,1994,747680.0
ago,1995,771711.0
ago,1996,794915.0
ago,1997,817535.0
ago,1998,840485.0
ago,1999,865064.0
ago,2000,892087.0
ago,2001,922243.0
ago,2002,954947.0
ago,2003,988219.0
ago,2004,1019309.0
ago,2005,1046405.0
ago,2006,1068534.0
ago,2007,1086733.0
ago,2008,1103647.0
ago,2009,1123035.0
ago,2010,1147551.0
ago,2011,1178166.0
ago,2012,1213910.0
ago,2013,1253118.0
ago,2014,1293240.0
ago,2015,1332412.0
alb,1990,173687.0
alb,1991,172037.0
alb,1992,168950.0
alb,1993,165433.0
alb,1994,162889.0
alb,1995,162261.0
alb,1996,164016.0
alb,1997,167672.0
alb,1998,172058.0
alb,1999,175492.0
alb,2000,176785.0
alb,2001,175561.0
alb,2002,172261.0
alb,2003,167504.0
alb,2004,162259.0
alb,2005,157257.0
alb,2006,152656.0
alb,2007,148307.0
alb,2008,144288.0
alb,2009,140623.0
alb,2010,137334.0
alb,2011,134481.0
alb,2012,132124.0
alb,2013,130269.0
alb,2014,128895.0
alb,2015,127973.0
and,1998,1642.0
and,1999,1671.0
and,2000,1671.0
and,2001,1689.0
and,2002,1726.0
and,2003,1765.0
and,2004,1943.0
and,2005,2013.0
and,2006,2091.0
are,1990,71127.0
are,1991,75777.0
are,1992,81130.0
are,1993,87157.0
are,1994,93775.0
are,1995,100846.0
are,1996,108565.0
are,1997,116764.0
are,1998,124499.0
are,1999,130525.0
are,2000,134022.0
are,2001,134538.0
are,2002,132522.0
are,2003,129174.0
are,2004,126206.0
are,2005,124861.0
are,2006,125569.0
are,2007,127982.0
are,2008,131618.0
are,2009,135673.0
are,2010,139565.0
are,2011,143120.0
are,2012,146553.0
are,2013,150110.0
are,2014,154176.0
are,2015,158977.0
arg,1990,1688892.0
arg,1991,1703577.0
arg,1992,1700258.0
arg,1993,1686098.0
arg,1994,1671636.0
arg,1995,1664522.0
arg,1996,1666932.0
arg,1997,1676550.0
arg,1998,1691111.0
arg,1999,1706700.0
arg,2000,1720378.0
arg,2001,1731922.0
arg,2002,1742248.0
arg,2003,1750822.0
arg,2004,1757152.0
arg,2005,1760907.0
arg,2006,1762043.0
arg,2007,1760642.0
arg,2008,1756742.0
arg,2009,1750466.0
arg,2010,1742125.0
arg,2011,1731315.0
arg,2012,1718579.0
arg,2013,1706308.0
arg,2014,1697655.0
arg,2015,1694745.0
arm,1990,161296.0
arm,1991,161000.0
arm,1992,159938.0
arm,1993,158630.0
arm,1994,157821.0
arm,1995,157991.0
arm,1996,159373.0
arm,1997,161638.0
arm,1998,164013.0
arm,1999,165419.0
arm,2000,165085.0
arm,2001,162814.0
arm,2002,158868.0
arm,2003,153512.0
arm,2004,147192.0
arm,2005,140293.0
arm,2006,132878.0
arm,2007,125012.0
arm,2008,117105.0
arm,2009,109654.0
arm,2010,103050.0
arm,2011,97402.0
arm,2012,92732.0
arm,2013,89206.0
arm,2014,86976.0
arm,2015,86100.0
atg,2001,3435.0
atg,2002,3499.0
atg,2003,3565.0
atg,2004,3631.0
atg,2005,3699.0
atg,2006,3768.0
aus,1990,622983.0
aus,1991,625535.0
aus,1992,633295.0
aus,1993,644204.0
aus,1994,655204.0
aus,1995,664089.0
aus,1996,670033.0
aus,1997,673712.0
aus,1998,676199.0
aus,1999,679198.0
aus,2000,683840.0
aus,2001,690584.0
aus,2002,698705.0
aus,2003,706763.0
aus,2004,712737.0
aus,2005,715253.0
aus,2006,713795.0
aus,2007,709037.0
aus,2008,702268.0
aus,2009,695364.0
aus,2010,689733.0
aus,2011,685760.0
aus,2012,683167.0
aus,2013,681896.0
aus,2014,681693.0
aus,2015,682357.0
aut,1990,225402.0
aut,1991,226933.0
aut,1992,231205.0
aut,1993,236846.0
aut,1994,241961.0
aut,1995,245205.0
aut,1996,245935.0
aut,1997,244560.0
aut,1998,242058.0
aut,1999,239932.0
aut,2000,239215.0
aut,2001,240274.0
aut,2002,242598.0
aut,2003,245295.0
aut,2004,247075.0
aut,2005,247041.0
aut,2006,244897.0
aut,2007,241040.0
aut,2008,236113.0
aut,2009,231072.0
aut,2010,226628.0
aut,2011,222967.0
aut,2012,219921.0
aut,2013,217421.0
aut,2014,215290.0
aut,2015,213398.0
aze,1990,363110.0
aze,1991,371143.0
aze,1992,380282.0
aze,1993,390665.0
aze,1994,402531.0
aze,1995,415870.0
aze,1996,430739.0
aze,1997,446490.0
aze,1998,461534.0
aze,1999,473806.0
aze,2000,481781.0
aze,2001,485060.0
aze,2002,483917.0
aze,2003,478391.0
aze,2004,468757.0
aze,2005,455402.0
aze,2006,438400.0
aze,2007,418200.0
aze,2008,396105.0
aze,2009,373795.0
aze,2010,352674.0
aze,2011,332951.0
aze,2012,314911.0
aze,2013,300065.0
aze,2014,290199.0
aze,2015,286417.0
bdi,1990,329382.0
bdi,1991,342334.0
bdi,1992,356855.0
bdi,1993,372453.0
bdi,1994,388446.0
bdi,1995,404276.0
bdi,1996,419830.0
bdi,1997,435065.0
bdi,1998,449584.0
bdi,1999,462939.0
bdi,2000,474838.0
bdi,2001,485217.0
bdi,2002,494220.0
bdi,2003,502053.0
bdi,2004,509034.0
bdi,2005,515507.0
bdi,2006,521626.0
bdi,2007,527683.0
bdi,2008,534358.0
bdi,2009,542480.0
bdi,2010,552745.0
bdi,2011,565201.0
bdi,2012,579989.0
bdi,2013,597963.0
bdi,2014,620143.0
bdi,2015,647113.0
bel,1990,311610.0
bel,1991,309342.0
bel,1992,308405.0
bel,1993,308397.0
bel,1994,308733.0
bel,1995,308983.0
bel,1996,308929.0
bel,1997,308668.0
bel,1998,308468.0
bel,1999,308744.0
bel,2000,309746.0
bel,2001,311634.0
bel,2002,314160.0
bel,2003,316672.0
bel,2004,318285.0
bel,2005,318397.0
bel,2006,316719.0
bel,2007,313527.0
bel,2008,309485.0
bel,2009,305555.0
bel,2010,302434.0
bel,2011,300355.0
bel,2012,299104.0
bel,2013,298385.0
bel,2014,297720.0
bel,2015,296766.0
ben,1990,320219.0
ben,1991,336536.0
ben,1992,355200.0
ben,1993,374907.0
ben,1994,393833.0
ben,1995,410697.0
ben,1996,424975.0
ben,1997,437125.0
ben,1998,448044.0
ben,1999,459097.0
ben,2000,471270.0
ben,2001,484847.0
ben,2002,499495.0
ben,2003,514853.0
ben,2004,530332.0
ben,2005,545518.0
ben,2006,560330.0
ben,2007,574972.0
ben,2008,589655.0
ben,2009,604690.0
ben,2010,620303.0
ben,2011,636489.0
ben,2012,653162.0
ben,2013,670361.0
ben,2014,688120.0
ben,2015,706418.0
bfa,1990,595099.0
bfa,1991,609434.0
bfa,1992,624166.0
bfa,1993,639533.0
bfa,1994,655805.0
bfa,1995,673192.0
bfa,1996,691740.0
bfa,1997,711460.0
bfa,1998,732465.0
bfa,1999,754866.0
bfa,2000,778694.0
bfa,2001,804073.0
bfa,2002,830861.0
bfa,2003,858492.0
bfa,2004,886199.0
bfa,2005,913442.0
bfa,2006,939981.0
bfa,2007,965987.0
bfa,2008,991839.0
bfa,2009,1018116.0
bfa,2010,1045243.0
bfa,2011,1073217.0
bfa,2012,1101879.0
bfa,2013,1131303.0
bfa,2014,1161554.0
bfa,2015,1192615.0
bgd,1990,6902932.0
bgd,1991,7080671.0
bgd,1992,7287220.0
