country,year,bar_prm_cmpt_1519_fe_zs
afg,1970,1.11
afg,1975,1.48
afg,1980,1.4
afg,1985,1.34
afg,1990,2.61
afg,1995,4.66
afg,2000,15.98
afg,2005,1.12
afg,2010,0.02
alb,1970,23.43
alb,1975,25.3
alb,1980,18.34
alb,1985,11.95
alb,1990,3.49
alb,1995,15.5
alb,2000,11.58
alb,2005,7.37
alb,2010,4.41
are,1970,7.76
are,1975,11.58
are,1980,13.09
are,1985,15.01
are,1990,14.49
are,1995,12.95
are,2000,15.25
are,2005,8.7
are,2010,12.01
arg,1970,28.7
arg,1975,28.87
arg,1980,25.3
arg,1985,23.18
arg,1990,19.3
arg,1995,22.52
arg,2000,31.64
arg,2005,25.3
arg,2010,23.42
arm,1970,22.24
arm,1975,19.73
arm,1980,16.94
arm,1985,14.11
arm,1990,11.05
arm,1995,8.56
arm,2000,5.47
arm,2005,5.64
arm,2010,1.05
aus,1970,1.71
aus,1975,0.02
aus,1980,0.2
aus,1985,5.1
aus,1990,13.56
aus,1995,21.47
aus,2000,24.71
aus,2005,24.15
aus,2010,18.53
aut,1970,64.36
aut,1975,61.5
aut,1980,61.5
aut,1985,59.15
aut,1990,52.94
aut,1995,46.69
aut,2000,50.35
aut,2005,52.35
aut,2010,51.59
bdi,1970,9.57
bdi,1975,11.22
bdi,1980,13.62
bdi,1985,16.98
bdi,1990,23.07
bdi,1995,36.07
bdi,2000,37.14
bdi,2005,32.73
bdi,2010,38.57
bel,1970,17.8
bel,1975,18.48
bel,1980,15.69
bel,1985,12.02
bel,1990,12.66
bel,1995,13.03
bel,2000,6.01
bel,2005,8.71
bel,2010,14.7
ben,1970,4.63
ben,1975,6.79
ben,1980,8.6
ben,1985,12.03
ben,1990,16.45
ben,1995,18.85
ben,2000,16.61
ben,2005,14.54
ben,2010,21.2
bgd,1970,11.81
bgd,1975,11.21
bgd,1980,17.82
bgd,1985,31.03
bgd,1990,28.85
bgd,1995,26.75
bgd,2000,21.87
bgd,2005,22.52
bgd,2010,37.82
bgr,1970,52.17
bgr,1975,38.24
bgr,1980,33.64
bgr,1985,24.99
bgr,1990,62.4
bgr,1995,66.14
bgr,2000,62.43
bgr,2005,38.94
bgr,2010,7.69
bhr,1970,7.7
bhr,1975,13.06
bhr,1980,10.5
bhr,1985,8.35
bhr,1990,9.99
bhr,1995,8.69
bhr,2000,8.96
bhr,2005,10.88
bhr,2010,9.07
blz,1970,65.53
blz,1975,62.45
blz,1980,49.53
blz,1985,44.51
blz,1990,49.0
blz,1995,52.85
blz,2000,37.63
blz,2005,20.24
blz,2010,7.47
bol,1970,9.3
bol,1975,10.65
bol,1980,12.01
bol,1985,12.0
bol,1990,8.94
bol,1995,22.98
bol,2000,11.34
bol,2005,7.98
bol,2010,15.26
bra,1970,24.6
bra,1975,7.4
bra,1980,10.0
bra,1985,35.23
bra,1990,48.33
bra,1995,59.0
bra,2000,31.52
bra,2005,30.58
bra,2010,28.88
brb,1970,1.25
brb,1975,1.19
brb,1980,0.71
brb,1985,2.31
brb,1990,3.08
brb,1995,3.26
brb,2000,0.96
brb,2005,0.03
brb,2010,0.02
brn,1970,16.47
brn,1975,24.49
brn,1980,18.9
brn,1985,22.81
brn,1990,29.41
brn,1995,36.5
brn,2000,25.41
brn,2005,23.29
brn,2010,17.47
bwa,1970,18.2
bwa,1975,27.99
bwa,1980,31.0
bwa,1985,31.46
bwa,1990,6.16
bwa,1995,0.04
bwa,2000,0.35
bwa,2005,1.07
bwa,2010,3.79
caf,1970,1.05
caf,1975,7.42
caf,1980,11.79
caf,1985,13.89
caf,1990,19.81
caf,1995,23.15
caf,2000,21.33
caf,2005,22.47
caf,2010,22.43
can,1970,6.0
can,1975,3.6
can,1980,3.4
can,1985,3.32
can,1990,2.76
can,1995,2.71
can,2000,1.88
can,2005,0.15
can,2010,3.4
che,1970,21.81
che,1975,8.55
che,1980,7.29
che,1985,25.29
che,1990,32.07
che,1995,41.5
che,2000,51.03
che,2005,37.32
che,2010,8.41
chl,1970,35.94
chl,1975,41.38
chl,1980,33.79
chl,1985,32.56
chl,1990,24.05
chl,1995,16.94
chl,2000,10.89
chl,2005,4.24
chl,2010,3.82
chn,1970,32.93
chn,1975,27.74
chn,1980,28.4
chn,1985,28.11
chn,1990,27.69
chn,1995,21.7
chn,2000,13.77
chn,2005,11.77
chn,2010,6.67
civ,1970,13.76
civ,1975,14.46
civ,1980,15.53
civ,1985,16.26
civ,1990,16.09
civ,1995,23.31
civ,2000,31.69
