country,year,lo_timss_mat4_low_fe
are,2011,66.5372393737532
arm,2003,77.5990077359407
arm,2007,87.5861810162568
arm,2011,72.829571455599
aus,1995,85.4752599622302
aus,2003,88.5155131420878
aus,2007,92.3970469834558
aus,2011,90.3778238855672
aut,1995,93.7345378788715
aut,2007,92.2395308990793
aut,2011,94.9061176074065
aze,2011,73.4496341580671
bhr,2011,69.7793687434221
can,1995,89.3343426364541
chl,2011,76.8140699613258
col,2007,27.524810527043
cyp,1995,78.249285199533
cyp,2003,89.2012413465838
cze,1995,94.715001394877
cze,2007,88.1637671504365
cze,2011,93.0052709145147
deu,2007,95.339914271598
deu,2011,96.9035982819157
dnk,2007,95.7418159625205
dnk,2011,96.5648537115845
dza,2007,41.9352675284837
esp,2011,86.380633262658
fin,2011,98.2558305105523
geo,2007,68.6408481473985
geo,2011,74.5178965564565
grc,1995,76.4473578837371
hkg,1995,97.6925830433823
hkg,2003,99.5922172484466
hkg,2007,99.871539674961
hkg,2011,99.4598176028242
hrv,2011,90.3074991519757
hun,1995,91.2852059731604
hun,2003,94.02826900475
hun,2007,88.3038566620233
hun,2011,90.2759665029043
irl,1995,92.2345176514248
irl,2011,94.8834762763606
irn,1995,40.2072281944648
irn,2003,47.7196837664864
irn,2007,56.7384050241905
irn,2011,65.0127070669055
isl,1995,74.6564461413078
isr,1995,90.1912439501314
ita,2003,88.9318407155168
ita,2007,90.0410722718249
ita,2011,92.1925303801906
jpn,1995,98.1506073671036
jpn,2003,98.7460183675893
jpn,2007,98.4216543417031
jpn,2011,99.3080344922945
kaz,2007,95.6235526113622
kaz,2011,88.8962128423972
kor,1995,99.2738327645402
kor,2011,99.7206093934698
kwt,1995,29.9132739901828
kwt,2007,24.4203603860706
kwt,2011,35.0845227816091
ltu,2003,95.8803803416698
ltu,2007,95.0290523763605
ltu,2011,95.8649588637399
lva,1995,90.1940042681068
lva,2003,96.8538898555693
lva,2007,97.270442431523
mar,2003,28.4525035632676
mar,2007,25.4993591438954
mar,2011,26.7726975762429
mda,2003,88.717574340039
mlt,2011,87.7635912555561
mng,2007,66.3306755589614
nld,1995,98.5022525944196
nld,2003,98.852938572
nld,2007,97.7717998691079
nld,2011,99.3334847339243
nor,1995,84.3064021952996
nor,2003,74.6503245468675
nor,2007,82.0298875116134
nor,2011,91.2804840475364
nzl,1995,80.6691935283246
nzl,2003,86.2115190357038
nzl,2007,86.7951499372176
nzl,2011,85.3890404910034
omn,2011,51.094624596071
phl,2003,36.5894020688773
pol,2011,86.1895020970219
prt,1995,69.3512005860078
prt,2011,96.8960602994345
qat,2007,14.3221423670174
qat,2011,58.7416979956932
rou,2011,78.6770083973116
rus,2003,95.1857680259127
rus,2007,96.0798901441391
rus,2011,97.1793453456543
sau,2011,60.1956473637182
sgp,1995,97.0339288162198
sgp,2003,98.0857325376711
sgp,2007,98.8698542883463
sgp,2011,99.0966174029638
slv,2007,20.1895558261668
srb,2011,90.1064530374723
svk,2007,87.824961289575
svk,2011,89.9178445668173
svn,1995,76.1647001733999
svn,2003,84.0273935601417
svn,2007,91.8937351745234
svn,2011,93.8212054287948
swe,2007,93.0621550595376
swe,2011,92.6135045145274
tha,1995,84.0026961292074
tha,2011,81.3522465165169
tun,2003,28.8756158350624
tun,2007,30.7536456322595
tun,2011,36.549679336923
tur,2011,78.1880846422215
ukr,2007,79.9674637978484
usa,1995,91.4985394597734
usa,2003,93.156780896345
usa,2007,95.1744043805528
usa,2011,95.9660059985961
yem,2007,6.92023463724911
yem,2011,9.76278801947092
