country,year,uis_xunit_us_23_fsgov
abw,1999,3592.9267578125
abw,2000,3960.03833007813
abw,2001,4183.9443359375
abw,2002,3962.560546875
abw,2004,4004.16186523438
abw,2005,4104.3642578125
alb,2013,258.907440185547
and,2002,1503.61145019531
and,2004,2580.65625
and,2005,2867.85693359375
and,2006,4339.41015625
and,2007,5368.57080078125
and,2009,7708.64990234375
and,2010,5291.23779296875
and,2011,5560.16015625
and,2013,6652.98974609375
and,2014,4769.05029296875
are,1998,2191.93896484375
are,2011,6844.57421875
are,2012,7409.69970703125
arg,1998,1252.89392089844
arg,1999,1290.67736816406
arg,2000,1213.66748046875
arg,2001,1218.19396972656
arg,2002,394.499938964844
arg,2003,430.678100585938
arg,2004,553.608459472656
arg,2005,823.28271484375
arg,2006,992.067687988281
arg,2007,1292.20556640625
arg,2008,1731.93518066406
arg,2009,1828.82141113281
arg,2010,2001.24523925781
arg,2011,2630.8525390625
arg,2012,2867.24145507813
arg,2013,3094.5595703125
arm,2012,594.812255859375
arm,2013,570.742126464844
arm,2014,581.034545898438
atg,2009,1742.81884765625
atg,2011,1255.12890625
aus,2000,3026.78540039063
aus,2005,5415.21826171875
aus,2006,6419.16455078125
aus,2007,7071.525390625
aus,2008,8494.6064453125
aus,2009,7904.30908203125
aus,2010,10253.1103515625
aus,2011,11138.0986328125
aus,2012,11166.16796875
aus,2013,11432.5673828125
aut,1998,7915.4384765625
aut,1999,7960.08935546875
aut,2000,6671.8193359375
aut,2001,6639.486328125
aut,2002,7129.298828125
aut,2003,8983.189453125
aut,2004,9791.865234375
aut,2005,9752.3828125
aut,2006,10447.0126953125
aut,2007,11904.8017578125
aut,2008,13599.111328125
aut,2009,14045.4931640625
aut,2010,13325.7490234375
aut,2011,15114.6904296875
aut,2012,13030.6875
aut,2013,13913.9912109375
bdi,2001,71.6250228881836
bdi,2002,64.7656097412109
bdi,2004,66.3069610595703
bdi,2005,78.5130233764648
bdi,2009,94.7193069458008
bdi,2010,113.861503601074
bdi,2011,101.434066772461
bdi,2012,82.9541168212891
bdi,2013,80.3019409179688
bel,2001,5353.51220703125
bel,2002,5955.08251953125
bel,2003,6770.81689453125
bel,2004,11497.5908203125
bel,2005,11824.2177734375
bel,2006,12384.6328125
bel,2007,14350.751953125
bel,2008,17268.337890625
bel,2009,16614.900390625
bel,2010,16343.9501953125
bel,2011,17923.30078125
bel,2012,17278.453125
ben,2000,83.1837768554688
ben,2001,84.706298828125
ben,2002,76.3537063598633
ben,2003,104.569450378418
ben,2004,131.948303222656
ben,2005,131.484161376953
ben,2013,126.333023071289
ben,2014,122.795776367188
bfa,2005,84.6285934448242
bfa,2006,93.7474670410156
bfa,2007,138.604995727539
bfa,2010,118.359397888184
bfa,2011,151.704406738281
bfa,2012,122.503540039063
bfa,2013,109.10466003418
bfa,2014,113.296440124512
bgd,1999,40.7103805541992
bgd,2000,38.0853500366211
bgd,2002,43.2260589599609
bgd,2003,46.586238861084
bgd,2004,54.6351699829102
bgd,2006,62.6939086914063
bgd,2007,61.7548713684082
bgd,2008,64.5216217041016
bgd,2009,65.5082092285156
bgd,2010,88.2137680053711
bgd,2011,92.5350723266602
bgr,1998,253.987106323242
bgr,2001,322.607818603516
bgr,2002,375.251770019531
bgr,2003,533.288146972656
bgr,2004,343.440704345703
bgr,2005,822.228332519531
bgr,2006,905.239196777344
bgr,2007,1149.70922851563
bgr,2008,1646.57055664063
bgr,2009,1627.78747558594
bgr,2010,1579.59204101563
bgr,2011,1618.68627929688
bgr,2012,1467.25915527344
blz,1999,537.96337890625
blz,2000,501.474029541016
blz,2004,706.660888671875
blz,2005,784.548583984375
blz,2006,812.04296875
blz,2008,951.597045898438
blz,2009,1050.31994628906
blz,2010,1110.66040039063
blz,2012,1040.85498046875
blz,2013,1014.72039794922
bmu,2004,8683.7001953125
bmu,2005,10643.4560546875
bmu,2010,15783.2734375
bmu,2014,10763.25390625
bol,1998,127.445297241211
bol,1999,119.23828125
bol,2000,96.8121032714844
bol,2001,98.3809432983398
bol,2002,115.731468200684
bol,2003,119.521881103516
bol,2006,177.345855712891
bol,2008,288.714477539063
bol,2009,345.330596923828
bol,2010,370.999053955078
bol,2011,452.922760009766
bol,2012,523.544677734375
bol,2013,574.462646484375
bra,2002,287.034057617188
bra,2004,416.274322509766
bra,2005,623.047424316406
bra,2007,1295.18493652344
bra,2008,1683.9501953125
bra,2009,1720.31982421875
