country,year,uis_fosep_56_fuk
afg,2014,7.99850988388062
ago,1999,2.66411995887756
ago,2002,2.66592001914978
alb,2011,0.0126000000163913
alb,2012,2.18417000770569
and,2014,0.401609987020493
are,2011,12.7472496032715
are,2012,10.578330039978
are,2013,8.35060024261475
are,2014,7.47519016265869
arg,2003,0.221520006656647
arg,2005,0.152789995074272
arg,2006,0.903760015964508
arg,2007,0.546350002288818
arg,2008,0.293419986963272
arg,2009,0.369789987802505
arg,2010,0.319319993257523
arg,2011,0.427549988031387
arg,2012,0.425150007009506
arg,2013,0.373849987983704
atg,2012,12.3883895874023
aus,1998,0.834129989147186
aus,1999,0.899909973144531
aus,2000,1.055340051651
aus,2001,1.20998001098633
aus,2002,2.18996000289917
aus,2003,0.0446299985051155
aus,2004,0.0346999987959862
aus,2005,0.0391400009393692
aus,2006,0.0406700000166893
aus,2007,0.0688399970531464
aus,2008,0.239930003881454
aus,2009,0.255030006170273
aus,2010,0.249039992690086
aus,2011,0.238930001854897
aus,2012,0.208399996161461
aus,2013,0.18648000061512
aus,2014,0.155689999461174
aut,1999,0.1440200060606
aut,2003,0.305480003356934
aut,2004,0.103550001978874
aut,2005,0.0421399995684624
aut,2006,0.0580700002610683
aut,2007,0.19964000582695
aut,2008,0.226830005645752
aut,2009,0.181409999728203
aut,2010,0.203610002994537
aut,2011,0.215310007333755
aut,2012,0.239309996366501
aut,2013,0.197720006108284
aut,2014,0.195680007338524
aze,2008,5.38109016418457
aze,2009,3.50352001190186
aze,2010,3.16830992698669
aze,2011,2.80242991447449
aze,2012,2.50387001037598
aze,2013,2.36739993095398
aze,2014,2.23847007751465
bdi,2002,12.7915802001953
bdi,2011,0.776359975337982
bdi,2012,1.90936994552612
bel,2000,0.0635000020265579
bel,2001,0.199570000171661
bel,2002,0.0842000022530556
bel,2003,7.71256017684937
bel,2004,0.00285000004805624
bel,2005,8.22673988342285
bel,2006,8.24106979370117
bel,2007,7.51765012741089
bel,2008,8.45757007598877
bel,2009,9.09578037261963
bel,2010,7.24462985992432
bel,2011,6.51010990142822
bel,2012,6.37098979949951
bel,2013,2.80150008201599
bel,2014,0.923959970474243
ben,2009,9.35050010681152
ben,2010,7.66641998291016
ben,2011,6.90772008895874
ben,2012,2.3327898979187
ben,2013,2.44321990013123
bfa,2007,0.113569997251034
bfa,2011,0.137710005044937
bfa,2012,0.123379997909069
bfa,2013,0.032310001552105
bgd,2001,6.70068979263306
bgd,2002,1.18467998504639
bgd,2003,2.02590990066528
bgd,2004,10.421199798584
bgd,2005,15.1474304199219
bgd,2007,10.7973499298096
bgd,2008,6.34552001953125
bgd,2009,9.9437198638916
bgr,1999,0.172169998288155
bgr,2000,0.130109995603561
bgr,2001,0.140890002250671
bgr,2002,0.133100003004074
bgr,2003,0.130579993128777
bgr,2004,0.181209996342659
bgr,2005,0.205960005521774
bgr,2006,0.19140000641346
bgr,2007,0.174730002880096
bgr,2008,0.195490002632141
bgr,2009,1.08186995983124
bgr,2010,2.74377989768982
bgr,2011,2.67856001853943
bgr,2012,2.3445999622345
bgr,2013,2.53310990333557
bgr,2014,2.61988997459412
bhr,2003,7.46893978118896
bhr,2005,7.74906015396118
bhr,2006,9.55821990966797
bhr,2014,0.259750008583069
bih,2011,0.31988999247551
bih,2012,0.367940008640289
bih,2013,3.7182400226593
bih,2014,2.13896989822388
bol,2000,0.123759999871254
bra,2002,2.88952994346619
bra,2003,2.73526000976563
bra,2004,2.65065002441406
bra,2005,2.66315007209778
bra,2007,2.9453399181366
bra,2008,2.56406998634338
bra,2009,2.63472008705139
bra,2010,2.89029002189636
bra,2012,2.84892010688782
brb,2010,0.0982500016689301
brn,1999,4.07557010650635
brn,2000,3.31325006484985
brn,2001,2.63452005386353
brn,2003,3.38758993148804
brn,2004,4.10820007324219
brn,2005,4.28031015396118
brn,2006,4.92737007141113
brn,2007,4.33383989334106
brn,2008,6.59888982772827
brn,2009,5.2890100479126
brn,2010,4.83032989501953
brn,2011,3.74283003807068
