country,year,bar_noed_6569_zs
afg,1970,98.55
afg,1975,98.53
afg,1980,98.5
afg,1985,96.4
afg,1990,96.4
afg,1995,93.89
afg,2000,93.89
afg,2005,91.09
afg,2010,91.09
alb,1970,79.64
alb,1975,75.81
alb,1980,75.3
alb,1985,26.22
alb,1990,18.18
alb,1995,28.94
alb,2000,5.34
alb,2005,3.5
alb,2010,5.68
are,1970,98.43
are,1975,98.2
are,1980,92.1
are,1985,92.1
are,1990,78.79
are,1995,76.48
are,2000,59.37
are,2005,53.3
are,2010,21.8
arg,1970,19.5
arg,1975,12.24
arg,1980,12.5
arg,1985,9.05
arg,1990,11.6
arg,1995,7.63
arg,2000,8.82
arg,2005,2.44
arg,2010,2.44
arm,1970,7.31
arm,1975,6.9
arm,1980,6.47
arm,1985,3.84
arm,1990,3.62
arm,1995,3.41
arm,2000,3.21
arm,2005,0.59
arm,2010,0.59
aus,1970,1.7
aus,1975,1.56
aus,1980,1.8
aus,1985,1.77
aus,1990,2.22
aus,1995,2.83
aus,2000,2.79
aus,2005,2.03
aus,2010,1.36
aut,1970,7.55
aut,1975,2.22
aut,1980,0.1
aut,1985,0.1
aut,1990,0.1
aut,1995,0.1
aut,2000,0.1
aut,2005,0.09
aut,2010,0.09
bdi,1970,96.04
bdi,1975,95.3
bdi,1980,95.28
bdi,1985,95.26
bdi,1990,95.25
bdi,1995,91.05
bdi,2000,84.05
bdi,2005,78.71
bdi,2010,78.71
bel,1970,1.26
bel,1975,1.12
bel,1980,0.83
bel,1985,5.72
bel,1990,6.67
bel,1995,7.51
bel,2000,8.3
bel,2005,8.4
bel,2010,7.34
ben,1970,89.6
ben,1975,89.41
ben,1980,89.2
ben,1985,86.42
ben,1990,82.49
ben,1995,85.91
ben,2000,89.8
ben,2005,82.7
ben,2010,82.7
bgd,1970,84.33
bgd,1975,87.6
bgd,1980,76.8
bgd,1985,69.1
bgd,1990,60.15
bgd,1995,66.21
bgd,2000,61.79
bgd,2005,58.35
bgd,2010,58.35
bgr,1970,17.62
bgr,1975,17.3
bgr,1980,8.52
bgr,1985,8.34
bgr,1990,12
bgr,1995,4.42
bgr,2000,2.27
bgr,2005,2.51
bgr,2010,2.36
bhr,1970,97.9
bhr,1975,94.26
bhr,1980,94.09
bhr,1985,91.3
bhr,1990,93.11
bhr,1995,85.98
bhr,2000,86.67
bhr,2005,72.79
bhr,2010,75.32
blz,1970,20
blz,1975,18.81
blz,1980,21.4
blz,1985,21.88
blz,1990,28.63
blz,1995,17.22
blz,2000,12.64
blz,2005,4.86
blz,2010,0.15
bol,1970,76.96
bol,1975,76.2
bol,1980,65.42
bol,1985,63.45
bol,1990,60.25
bol,1995,46.79
bol,2000,47.71
bol,2005,28.53
bol,2010,24.77
bra,1970,59.9
bra,1975,32.7
bra,1980,58.2
bra,1985,46.1
bra,1990,48.98
bra,1995,45.86
bra,2000,36.33
bra,2005,35.56
bra,2010,26.74
brb,1970,2.5
brb,1975,1.94
brb,1980,2.2
brb,1985,0.66
brb,1990,0.49
brb,1995,0.23
brb,2000,0.05
brb,2005,0.02
brb,2010,0.02
brn,1970,87.8
brn,1975,72.85
brn,1980,70.1
brn,1985,70.03
brn,1990,70.03
brn,1995,50.8
brn,2000,50.8
brn,2005,31.07
brn,2010,31.07
bwa,1970,91.4
bwa,1975,70.49
