country,year,bar_schl_4549_fe
afg,1970,0.03
afg,1975,0.04
afg,1980,0.04
afg,1985,0.1
afg,1990,0.1
afg,1995,0.37
afg,2000,0.37
afg,2005,0.75
afg,2010,0.94
alb,1970,4.96
alb,1975,2.73
alb,1980,3.44
alb,1985,4.17
alb,1990,4.47
alb,1995,6.1
alb,2000,9.87
alb,2005,10.51
alb,2010,10.75
are,1970,0.78
are,1975,0.78
are,1980,1.84
are,1985,1.92
are,1990,4.63
are,1995,4.98
are,2000,7.33
are,2005,8.54
are,2010,9.95
arg,1970,5.47
arg,1975,6.09
arg,1980,6.19
arg,1985,6.74
arg,1990,7.25
arg,1995,8.83
arg,2000,8.73
arg,2005,9.24
arg,2010,9.82
arm,1970,7.33
arm,1975,7.5
arm,1980,7.67
arm,1985,9.69
arm,1990,9.7
arm,1995,10.9
arm,2000,10.9
arm,2005,10.93
arm,2010,11.53
aus,1970,8.76
aus,1975,9.64
aus,1980,10.07
aus,1985,10.23
aus,1990,10.58
aus,1995,10.82
aus,2000,11.8
aus,2005,12.46
aus,2010,12.13
aut,1970,5.09
aut,1975,5.58
aut,1980,5.87
aut,1985,5.98
aut,1990,7.46
aut,1995,7.83
aut,2000,8.54
aut,2005,9.35
aut,2010,9.49
bdi,1970,0.06
bdi,1975,0.11
bdi,1980,0.24
bdi,1985,1.19
bdi,1990,1.21
bdi,1995,0.88
bdi,2000,0.89
bdi,2005,1.27
bdi,2010,1.32
bel,1970,6.9
bel,1975,7.17
bel,1980,7.46
bel,1985,8.26
bel,1990,9
bel,1995,10.04
bel,2000,10.54
bel,2005,10.6
bel,2010,11.18
ben,1970,0.33
ben,1975,0.34
ben,1980,0.34
ben,1985,0.38
ben,1990,0.43
ben,1995,0.86
ben,2000,1.12
ben,2005,1.72
ben,2010,1.78
bgd,1970,0.29
bgd,1975,0.25
bgd,1980,0.68
bgd,1985,0.91
bgd,1990,1.39
bgd,1995,2.4
bgd,2000,2.94
bgd,2005,3.27
bgd,2010,3.27
bgr,1970,4.3
bgr,1975,5.01
bgr,1980,7.32
bgr,1985,9.89
bgr,1990,8.91
bgr,1995,8.94
bgr,2000,10.67
