country,year,uis_trtp_4_f
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
atg,2000,80.5555572509766
bgd,2004,19.6652698516846
bhs,2005,93.75
blz,2000,100
blz,2003,44.6428604125977
blz,2004,42.2535209655762
brb,2006,48.2558097839355
brb,2009,50.0606117248535
cmr,2012,82.6923065185547
cmr,2013,74.5073928833008
cmr,2014,89.4899520874023
cpv,2002,100
cpv,2003,100
cpv,2004,100
cpv,2005,100
cpv,2006,100
cpv,2007,100
cpv,2008,100
cpv,2009,100
cpv,2011,100
cpv,2012,100
cub,2002,81.0311279296875
cub,2005,100
cub,2011,100
cub,2012,100
cym,2001,100
cym,2004,100
cym,2005,100
cym,2008,100
cym,2012,100
dji,2006,100
dji,2007,100
dma,2002,58.3333282470703
dma,2003,36.6666717529297
dma,2004,35.5555610656738
dma,2010,1.47058999538422
egy,2014,48.7825393676758
eri,1999,100
eri,2000,100
eri,2001,100
eri,2002,90.9090881347656
eri,2003,100
eri,2004,100
eri,2005,75
eri,2009,23.0769195556641
eri,2010,90
eri,2011,85.7142868041992
geo,1999,95.6633834838867
geo,2000,93.7100982666016
gha,2000,100
gha,2001,100
gha,2007,100
gha,2008,100
gib,1999,100
gib,2000,100
gib,2001,100
grd,2001,44.2857093811035
grd,2003,36.4583282470703
grd,2007,86.6666717529297
grd,2013,41.6666717529297
grd,2014,36.8421096801758
guy,1999,36.363639831543
guy,2000,100
guy,2003,60.3448295593262
guy,2008,42.307689666748
guy,2009,40.7407417297363
irq,2000,100
irq,2004,100
kaz,2015,100
ken,2006,91.8003616333008
ken,2007,95.0726470947266
ken,2009,85.011848449707
kgz,2000,93.460319519043
kgz,2001,92.4067764282227
kgz,2002,94.1295471191406
kgz,2003,94.2439498901367
kgz,2004,92.7325592041016
kgz,2005,92.3037719726563
kgz,2006,92.8113632202148
kgz,2007,95.160026550293
khm,2001,78.0575485229492
khm,2006,100
khm,2007,100
khm,2008,43.4523811340332
kna,2001,73.9130401611328
kna,2002,64.814811706543
kna,2003,58.3333282470703
kna,2004,35.135139465332
kna,2005,32.2580604553223
kna,2009,31.0344791412354
kna,2010,30.4347801208496
kna,2012,22.7272701263428
kna,2013,25
kna,2014,16.6666698455811
kwt,2003,95.770393371582
kwt,2004,100
kwt,2005,100
lao,2000,51.9337005615234
lao,2001,44.5544586181641
lao,2002,39.7058792114258
lao,2003,51.5151481628418
lao,2004,6.20690011978149
lao,2005,5.88234996795654
lao,2006,4.34782981872559
lbn,2002,30.6122398376465
lca,2005,66.2162170410156
lca,2013,65.8730163574219
lka,2013,100
mar,2013,100
mar,2014,100
mng,2000,100
mng,2003,100
mng,2004,100
mng,2005,100
mrt,2001,100
mrt,2012,100
mys,2014,100
nam,2001,50
nam,2005,40
ner,2000,100
ner,2001,100
ner,2005,100
ner,2008,100
ner,2013,100
ner,2014,100
sgp,2007,97.1320495605469
sgp,2008,94.1351623535156
sgp,2009,92.4298324584961
sle,2000,100
swz,2012,100
swz,2013,100
syc,1998,80.3921585083008
syc,1999,78.7878799438477
syc,2000,85.9154891967773
syc,2001,76.6666717529297
syc,2003,87.3015899658203
syc,2014,50
syr,2003,98.2165069580078
syr,2004,97.8547897338867
syr,2005,98.7040100097656
syr,2008,98.8235321044922
syr,2009,97.5545883178711
syr,2010,97.0261688232422
syr,2013,98.6563262939453
tca,1999,100
tca,2001,89.4736785888672
tca,2002,100
tca,2003,100
ton,1998,83.3333282470703
tto,1999,70.4724426269531
tto,2000,56.315788269043
tto,2001,58.5
tto,2002,60
tto,2003,67.6190490722656
tto,2009,40.3793983459473
tto,2010,40.3793983459473
uga,2011,100
vct,2001,100
vct,2002,20
vct,2003,50
vct,2004,90.476188659668
vct,2012,38.3561592102051
vnm,2014,91.897819519043
