country,year,hh_dhs_yrs_15up_gin_u
alb,2008,21.6946600330076
arm,2000,18.8374097102572
arm,2005,23.5715015287084
arm,2010,13.61268021034
aze,2006,16.153566712549
bdi,2010,40.73
bdi,2012,42.18
ben,1996,64.8060625361284
ben,2001,59.6644857817882
ben,2006,56.734441448996
ben,2012,55.71
bfa,1993,64.4716110093784
bfa,1998,60.3367629088855
bfa,2003,56.9820718738127
bfa,2010,11.3
bgd,1993,49.8172968004945
bgd,1996,47.3273135803009
bgd,1999,47.9870770378943
bgd,2004,50.7351444301752
bgd,2007,47.3310366192554
bgd,2011,44.37
bgd,2014,43.1938296366326
bol,1994,33.4278111766801
bol,1998,30.769234812737
bol,2003,30.8602169098725
bol,2008,50.21
bra,1991,53.5423921139139
bra,1996,38.647750418446
caf,1994,54.1841738586179
civ,1994,59.2723248423292
civ,1998,55.5172235232964
civ,2005,58.3801486961162
civ,2012,54.44
cmr,1991,48.196228606402
cmr,1998,39.5797971772836
cmr,2004,34.3281272484962
cmr,2011,31.62
cmr,2014,33.7261091276887
cod,2007,30.8959411234708
cod,2013,26.8622971919406
cog,2005,28.699107550328
cog,2009,25.71
cog,2012,25.25
col,1990,33.4139333967519
col,2000,30.4749686425102
col,2005,31.0160598685708
col,2010,29.03
com,1996,58.7590275462611
com,2012,45.03
dom,1996,35.3033591936707
dom,1999,35.1004087902836
dom,2002,35.4736930426952
dom,2007,34.1011443282416
dom,2013,32.0405437573548
egy,1992,42.7028312616226
egy,1995,39.8415324774489
egy,2000,37.4640662225584
egy,2003,35.1887296859749
egy,2005,33.868249660466
egy,2008,52.77
egy,2014,30.4941512134148
eth,2000,50.3490426995974
eth,2005,43.0770915931782
eth,2011,44.42
gab,2000,37.0205789072485
gab,2012,29.78
gha,1993,35.0674987652308
gha,1998,34.5698532559371
gha,2003,35.8707691150596
gha,2008,31.01
gha,2014,29.3375496578954
gin,1999,65.9309015395265
gin,2005,61.5001554139961
gin,2012,54.07
gtm,1995,44.215653966756
gtm,1998,43.6274318824046
guy,2005,21.1225177399741
guy,2009,24.73
hnd,2005,33.8298457398515
hnd,2012,31.15
hti,1994,49.5247947306014
hti,2000,41.3681793871262
hti,2005,39.0111157327854
hti,2012,36.05
idn,1991,33.7603588395771
idn,1994,32.189746764307
idn,1997,29.6032558382482
idn,2002,28.620660220727
idn,2007,27.1690349378732
idn,2012,12.2
ind,1992,44.1969205601984
ind,1998,41.3038981384668
ind,2005,38.5362882255205
jor,1990,32.9484298383587
jor,1997,31.1109608372902
jor,2002,28.4283211766788
jor,2007,22.5783433972444
jor,2009,21.5343181156588
jor,2012,20.61
kaz,1995,22.0028049362401
kaz,1999,18.9993271064685
ken,1993,24.3458232565274
ken,1998,23.4798922475795
ken,2003,27.1831966352357
ken,2008,24.64
ken,2014,22.1612049539617
kgz,1997,19.2545066248657
kgz,2012,13.49
khm,2000,41.0775501454201
khm,2005,39.8061886424597
khm,2010,34.5124736005794
khm,2014,33.7769335740649
lbr,2007,45.6706076978695
lbr,2013,42.7519888331448
lbr,2015,42.7046037368499
lso,2004,26.5152022044667
lso,2009,24.8775549671765
mar,1992,57.1066132627952
mar,2003,53.145702986446
mda,2005,15.9737200228122
mdg,1992,41.5906793737584
mdg,1997,44.2939980470567
mdg,2003,36.5159963957399
mdg,2008,33.33
mdv,2009,29.8875900406552
mli,1995,70.7578715755212
mli,2001,66.8239773728703
mli,2006,68.8707482640591
moz,1997,46.0036353772093
moz,2003,42.7965424042867
moz,2009,46.79
moz,2011,39.09
mwi,1992,34.939557828424
mwi,2000,25.8855042941969
mwi,2004,27.4755616159876
mwi,2010,27.05
mwi,2015,28.2124104003823
nam,1992,39.0793158939195
nam,2000,27.454656933338
nam,2006,25.7913867488758
nam,2013,22.9952812060814
nam,2015,23.6437318879574
ner,1992,73.8694953790434
ner,1998,66.1370614149155
ner,2006,66.1220443707439
ner,2012,62.01
nga,1990,47.3088116818529
nga,1999,41.2603257263883
nga,2003,42.3289383467982
nga,2008,34.3642265470101
nga,2013,33.8257477153209
nic,1998,37.7904793120511
nic,2001,36.7267948359896
npl,1996,53.7653777101527
npl,2001,49.3737716897331
npl,2006,47.3160080303271
npl,2011,39.1460225694802
pak,1990,53.9447179804298
pak,2006,46.7069197022803
pak,2012,43.55
per,1991,26.3435351850358
per,1996,26.8839033255112
per,2000,23.0502707870096
per,2004,22.0493908941899
per,2007,23.0787908514974
per,2009,22.73
per,2010,22.61
per,2011,22.14
per,2012,22.51
phl,1993,22.5406597145466
phl,1998,20.3103087552027
phl,2003,22.0805202192005
phl,2008,20.7296018070123
phl,2013,20.3158638260976
pry,1990,32.3490044492506
rwa,1992,42.2148080680322
rwa,2000,37.4549283211127
rwa,2005,42.6376248353329
rwa,2010,38.47
sen,1992,62.1124675287047
sen,1997,0.0
sen,2005,58.8616209430311
sen,2006,0.0
sen,2010,57.8325094872074
sen,2012,53.0363120359962
sen,2014,58.2935693762983
sle,2008,52.38
sle,2013,50.5225924617307
stp,2008,32.6595230233184
swz,2006,26.3628156627429
tcd,1996,67.9901746681236
tcd,2004,62.5334521657383
tcd,2014,55.9239814311182
tgo,1998,47.6568838604488
tgo,2013,37.9423045193717
tgo,2015,38.0145760272796
tjk,2012,15.66
tls,2009,38.6276428774318
tur,1993,37.8819055110087
tur,1998,33.8616938832427
tur,2003,33.4637271536596
tza,1991,35.3256937480796
tza,1996,31.5081209098974
tza,1999,29.778449875106
tza,2004,31.5331316265349
tza,2007,29.206280686808
tza,2010,25.4348183794201
tza,2011,23.74
tza,2015,28.0332690127675
uga,1995,34.6326901383276
uga,2000,32.1132294762326
uga,2006,32.5979641727653
uga,2011,29.64
ukr,2007,13.9248201788138
uzb,1996,19.0397190587211
vnm,1997,26.1981274124482
vnm,2002,28.0842458192113
zaf,1998,24.5575826928704
zmb,1992,27.4716024205531
zmb,1996,25.9077623999221
zmb,2001,23.8939667115378
zmb,2007,24.01
zmb,2013,22.2801815835986
zwe,1994,21.733387813122
zwe,1999,18.6433649476751
zwe,2005,15.8364460006912
zwe,2010,16.9273939862135
zwe,2015,16.0184929225383
