country,year,sp_pop_1524_to_un
abw,1990,8604
abw,1991,9014
abw,1992,9377
abw,1993,10216
abw,1994,10267
abw,1995,10534
abw,1996,10932
abw,1997,11166
abw,1998,11356
abw,1999,11197
abw,2000,11278
abw,2001,11534
abw,2002,11465
abw,2003,11822
abw,2004,12394
abw,2005,13080
abw,2006,13260
abw,2007,13298
abw,2008,13260
abw,2009,13236
abw,2010,13299
abw,2011,13466
abw,2012,13708
abw,2013,13990
abw,2014,14253
abw,2015,14455
afg,1990,2423555
afg,1991,2587510
afg,1992,2808220
afg,1993,3056374
afg,1994,3291124
afg,1995,3483752
afg,1996,3622742
afg,1997,3718459
afg,1998,3790896
afg,1999,3870496
afg,2000,3979438
afg,2001,4122669
afg,2002,4293057
afg,2003,4486256
afg,2004,4694142
afg,2005,4910340
afg,2006,5134377
afg,2007,5367499
afg,2008,5606736
afg,2009,5848604
afg,2010,6090239
afg,2011,6330684
afg,2012,6569239
afg,2013,6803785
afg,2014,7032072
afg,2015,7252785
ago,1990,2001583
ago,1991,2061484
ago,1992,2129048
ago,1993,2201917
ago,1994,2276480
ago,1995,2350226
ago,1996,2422316
ago,1997,2493940
ago,1998,2567045
ago,1999,2644473
ago,2000,2728211
ago,2001,2818589
ago,2002,2914678
ago,2003,3015635
ago,2004,3120154
ago,2005,3227067
ago,2006,3336494
ago,2007,3448163
ago,2008,3560040
ago,2009,3669555
ago,2010,3774989
ago,2011,3875706
ago,2012,3972550
ago,2013,4067194
ago,2014,4162115
ago,2015,4259352
alb,1990,641446
alb,1991,629684
alb,1992,610552
alb,1993,587602
alb,1994,565873
alb,1995,549079
alb,1996,538262
alb,1997,532558
alb,1998,531422
alb,1999,533656
alb,2000,538251
alb,2001,545188
alb,2002,554507
alb,2003,565217
alb,2004,576075
alb,2005,586049
alb,2006,594862
alb,2007,602317
alb,2008,607609
alb,2009,609841
alb,2010,608456
alb,2011,603104
alb,2012,594101
alb,2013,582411
alb,2014,569427
alb,2015,556269
and,1998,8315
and,1999,7826
and,2000,7446
and,2001,7176
and,2002,6959
and,2003,7136
and,2004,8283
and,2005,8464
and,2006,8715
are,1990,277717
are,1991,296819
are,1992,317292
are,1993,339282
are,1994,363000
are,1995,388528
are,1996,415614
are,1997,443901
are,1998,473183
are,1999,503225
are,2000,533656
are,2001,564800
are,2002,596140
are,2003,625485
are,2004,649984
are,2005,667785
are,2006,677710
are,2007,680787
are,2008,680082
are,2009,679963
are,2010,683545
are,2011,692184
are,2012,704899
are,2013,719641
are,2014,733259
are,2015,743608
arg,1990,5269979
arg,1991,5429052
arg,1992,5609152
arg,1993,5797369
arg,1994,5976097
arg,1995,6132263
arg,1996,6262248
arg,1997,6368462
arg,1998,6451505
arg,1999,6513984
arg,2000,6558707
arg,2001,6583685
arg,2002,6589963
arg,2003,6587315
arg,2004,6588741
arg,2005,6603375
arg,2006,6635289
arg,2007,6681531
arg,2008,6735471
arg,2009,6786921
arg,2010,6828321
arg,2011,6858723
arg,2012,6880259
arg,2013,6892160
arg,2014,6894149
arg,2015,6886530
arm,1990,561201
arm,1991,540459
arm,1992,518886
arm,1993,499123
