country,year,uis_sap_4_m
abw,1998,565
abw,1999,598
abw,2000,626
afg,2002,454105
afg,2003,478001
afg,2004,499676
afg,2005,502645
afg,2006,510206
afg,2007,515849
afg,2008,521697
afg,2009,531076
afg,2010,545591
afg,2011,570518
afg,2012,600189
afg,2013,635524
afg,2014,673726
alb,2013,59155
alb,2014,57957
arb,1998,3062293
arb,1999,3775325
arb,2000,5288882
arb,2001,5408617
arb,2002,5611368
arb,2003,5543212
arb,2004,5859792
arb,2005,5937196
arb,2006,6073736
arb,2007,4380282
arb,2008,3984064
arb,2009,3681319
arb,2010,3214527
arb,2011,3180521
arb,2012,3305101
arb,2013,3808632
arb,2014,3932660
arm,2016,36186
atg,1998,998
atg,1999,1028
atg,2000,1035
atg,2001,1033
atg,2002,1134
atg,2003,1217
atg,2004,1267
atg,2005,1281
atg,2006,1263
atg,2007,1293
atg,2008,1340
atg,2009,1390
atg,2010,1437
atg,2011,1482
atg,2012,1518
atg,2013,1546
atg,2014,1570
atg,2015,1594
atg,2016,1610
aus,1998,133092
aus,1999,135095
aus,2000,136224
aus,2001,138014
aus,2002,139436
aus,2003,140206
aus,2004,141174
aus,2005,143285
aus,2006,148637
aus,2007,151934
aus,2008,153280
aus,2009,152767
aus,2010,151593
aus,2011,153147
aus,2012,153614
aus,2013,153080
aus,2015,150172
aus,2016,150208
aut,1998,93159
aut,1999,95114
aut,2000,97302
aut,2001,99228
aut,2002,101125
aut,2003,101350
aut,2004,100879
aut,2005,100205
aut,2006,99598
aut,2007,100028
aut,2008,101463
aut,2009,102991
aut,2010,104220
aut,2011,104759
aut,2012,104912
aut,2013,152151
aut,2014,148212
aut,2015,143911
aut,2016,94666
aze,1998,292677
aze,1999,302216
aze,2000,323662
aze,2001,336319
aze,2002,349316
aze,2003,362364
aze,2004,370967
aze,2005,376902
aze,2006,377290
aze,2007,380458
aze,2008,375784
aze,2009,373711
aze,2010,367874
aze,2011,357433
aze,2012,345077
aze,2013,84101
aze,2014,80149
bel,1999,62063
bel,2000,62149
bel,2001,62206
bel,2002,62759
bel,2003,63250
bel,2004,63617
bel,2005,63874
bel,2006,63933
bel,2007,64488
bel,2008,65276
bel,2009,66133
bel,2010,66850
bel,2011,67547
bel,2012,67995
bel,2013,67579
bel,2014,66525
bel,2015,65403
bel,2016,64087
ben,2011,187317
ben,2012,192994
ben,2013,198762
ben,2014,204629
ben,2015,210685
ben,2016,216994
bfa,1999,114232
bfa,2000,118029
bfa,2001,122250
bfa,2002,125950
bfa,2003,129483
bfa,2004,132740
bfa,2005,136034
bfa,2006,139778
bfa,2007,142977
bfa,2008,146523
bfa,2009,150544
bfa,2010,155066
bfa,2011,159970
bfa,2012,164469
bfa,2013,169284
bfa,2014,174451
bfa,2015,180040
bfa,2016,186038
bgd,1998,4307000
bgd,1999,4403014
bgd,2000,4488749
bgd,2001,4548564
bgd,2002,4602763
bgd,2003,4655493
bgd,2004,6222797
bgd,2005,6278795
bgd,2006,6280606
bgd,2007,6276709
bgd,2008,6280181
bgd,2009,6300810
bgd,2010,6341362
bgd,2011,6376774
bgd,2012,4844639
bgd,2013,3190183
bgd,2014,3218391
bgd,2015,4954440
bgd,2016,4968209
bgr,1998,124267
bgr,1999,121113
bgr,2000,117726
bgr,2001,114393
bgr,2002,111585
bgr,2003,111417
bgr,2004,110144
bgr,2005,109383
bgr,2006,108258
bgr,2007,106762
bgr,2008,105232
bgr,2009,102253
bgr,2010,97297
bgr,2011,85715
bgr,2012,85156
bgr,2013,79403
bgr,2014,74941
bgr,2015,71884
bgr,2016,67404
bhr,1998,9866
bhr,1999,10449
bhr,2000,10658
bhr,2001,10416
bhr,2002,12320
bhr,2003,14114
bhr,2004,15274
bhr,2005,15579
bhr,2006,14981
bhr,2007,16197
bhr,2008,17376
bhr,2009,8942
bhr,2010,8859
bhr,2011,8046
bhr,2012,8991
bhr,2013,9898
bhr,2014,10590
bhr,2015,10734
bhr,2016,10394
bhs,1998,2725
bhs,1999,2822
bhs,2000,2883
bhs,2001,2882
bhs,2002,2844
bhs,2003,2867
bhs,2004,2933
bhs,2005,3030
bhs,2006,3087
bhs,2007,3073
bhs,2008,3104
bhs,2009,3172
bhs,2010,3251
bhs,2011,3301
bhs,2012,3259
bhs,2013,3221
bhs,2014,3177
bhs,2015,3100
bhs,2016,2982
bih,2013,22619
bih,2014,22467
blr,1998,231447
blr,1999,237077
