country,year,lo_sacmeq_mat_l6_ma
bwa,2000,3.84130341889603
bwa,2007,6.03720712727106
ken,2000,12.7061342044359
ken,2007,12.3980756138496
lso,2000,0.328296484586405
lso,2007,1.94374696718201
moz,2000,2.25777318588741
moz,2007,0.950015504598518
mus,2000,10.8910891089109
mus,2007,18.2
mwi,2000,0.0
mwi,2007,0.542742149075039
nam,2000,2.4654962507747
nam,2007,2.45917319627803
swz,2000,2.43947397711993
swz,2007,6.57715831905231
syc,2000,9.91291007343292
syc,2007,9.34023492303804
tza,2000,8.82405353219296
tza,2007,10.8012709053792
uga,2000,4.52488687782805
uga,2007,2.0
zaf,2000,5.58068989483025
zaf,2007,5.97933739474263
zmb,2000,0.291352942650217
zmb,2007,0.191834605306828
zwe,2007,6.56741477373558
