country,year,uis_g_6_t
abw,2013,138
abw,2014,189
afg,2014,24093
alb,2013,20351
alb,2014,17469
and,2013,79
and,2014,62
are,2013,17154
are,2014,17971
arg,2012,83649
arg,2013,86451
arm,2013,24597
arm,2014,21944
aus,2014,222919
aut,2013,27862.833984375
aut,2014,28323.62890625
aze,2013,32979
aze,2014,31297
bdi,2011,4438
bdi,2012,6255
bdi,2013,8085
bel,2013,65947
bgr,2013,38303
bgr,2014,35556
bhr,2014,3367
bih,2013,18231
bih,2014,18238
blr,2013,84551
blr,2014,82720
bra,2014,1027092
brn,2013,810
brn,2014,1024
btn,2013,1126
bwa,2013,2602
bwa,2014,6519
che,2013,53560
che,2014,56187
chl,2014,100748.6640625
chn,2013,4229460
chn,2014,5085064
col,2013,157574
col,2014,133225
com,2013,707
com,2014,346
cpv,2013,681
cri,2013,37121
cri,2014,38487
cub,2013,89558
cub,2014,70341
cuw,2013,173
cyp,2013,3374
cyp,2014,3589
cze,2013,58270
cze,2014,56335
deu,2014,302465
dnk,2013,38806
dnk,2014,41075
dom,2012,36606
dom,2014,35343
ecu,2012,55920
ecu,2013,67126
egy,2013,479452
egy,2014,511164
eri,2014,1116
esp,2014,160488
est,2014,6913
fin,2013,33669
fin,2014,34318
fra,2013,239564
fra,2014,240836
gbr,2013,402682
gbr,2014,444152
geo,2013,12254
geo,2014,15516
gha,2013,44246
gha,2014,52013
gin,2013,13680
gin,2014,18403
hnd,2013,15319
hnd,2014,17642
hun,2014,41942
ind,2013,7357287
irn,2013,453216
irn,2014,404421
isr,2014,51761
jpn,2013,552904
jpn,2014,559540
kaz,2013,181155
kaz,2014,169474
kaz,2015,177678
kgz,2013,3261
kgz,2014,3774
kor,2015,329444
kwt,2013,7130
lao,2013,16704
lao,2014,13666
lca,2013,190
lca,2014,253
lie,2012,213
lie,2014,174
lka,2013,23938
lka,2014,31779
lso,2013,1313
lso,2014,1669
ltu,2013,29810
lux,2013,617
lux,2014,599
lva,2013,12921
lva,2014,9170
mac,2013,4355
mac,2014,4682
mda,2013,20188
mdg,2013,18492
mkd,2013,9151
mng,2013,33106
mng,2014,29477
moz,2010,11638
moz,2012,10931
moz,2013,9775
moz,2014,12474
mrt,2015,2604
mus,2014,3317
mys,1999,49764
mys,2002,70695
mys,2003,73997
mys,2004,77093
mys,2005,90114
mys,2006,94787
mys,2007,93384
mys,2008,99056
mys,2009,117792
mys,2010,114280
mys,2011,108409
mys,2012,143992
mys,2013,132372
mys,2014,94403
nor,2013,28154
nor,2014,29841
npl,2013,53749
pan,2012,14617
pan,2013,15184
phl,2010,401013
phl,2011,416292
phl,2012,429006
phl,2013,460159
phl,2014,490297
pol,2013,392182
pol,2014,362043
pri,2013,19643
prt,2013,51508
prt,2014,47622
pse,2013,27015
pse,2014,28623
qat,2013,1405
qat,2014,1600
rou,2013,97661
rou,2014,82850
rwa,2013,6369
sau,2013,103980
sau,2014,112326
sdn,2013,93978
slv,2013,12903
slv,2014,12492
srb,2013,20954
srb,2014,21784
svk,2013,32887
swe,2013,34016
sxm,2014,7
syc,2013,72
syc,2014,87
tca,2015,48
tha,2014,189290
tun,2013,46853
tun,2014,44191
tur,2012,329175
tur,2014,389748
ukr,2013,130206
ukr,2014,120377
usa,2013,1842400
usa,2014,1871716
vnm,2013,205572
vnm,2014,236386
zaf,2012,108328
zaf,2013,122487
zwe,2013,5150
