country,year,uis_dr_2_gpv_g1_m
abw,1999,4.1428599357605
abw,2000,11.1402397155762
abw,2001,3.4852499961853
abw,2002,5.34979009628296
abw,2003,5.5630898475647
abw,2004,4.18204021453857
abw,2006,8.3535099029541
abw,2013,0.362720012664795
afg,1973,12.904580116272
afg,1974,13.3715200424194
afg,1977,3.88629007339478
afg,1978,5.73309993743896
afg,1980,13.0194797515869
afg,1981,6.77162981033325
afg,1982,9.66232967376709
afg,1984,10.4971504211426
afg,1985,11.8990097045898
afg,1993,2.99330997467041
afg,2004,18.7417392730713
alb,1996,0.305979996919632
alb,2000,3.52123999595642
alb,2006,1.73520004749298
alb,2007,2.53994011878967
alb,2008,0.318509995937347
alb,2009,1.40936005115509
alb,2010,1.50584995746613
alb,2011,0.663879990577698
alb,2013,0.681720018386841
and,2006,0.997510015964508
and,2007,1.92307996749878
and,2008,3.45386004447937
and,2009,2.28310990333557
and,2010,2.76498007774353
and,2012,1.65093994140625
and,2013,2.10279989242554
are,1974,32.4234886169434
are,1975,20.4530696868896
are,1976,15.7094602584839
are,1977,27.1573600769043
are,1978,22.6461296081543
are,1980,21.9614601135254
are,1982,18.3006496429443
are,1983,15.4425296783447
are,1984,14.1836595535278
are,1985,14.9411001205444
are,1986,15.287579536438
are,1987,17.0685291290283
are,1988,14.884349822998
are,1989,14.3008298873901
are,1990,17.3509197235107
are,1991,18.8223400115967
are,1992,13.3371896743774
are,1993,18.2567901611328
are,1994,11.5342502593994
are,1995,11.9098701477051
are,1997,6.67570018768311
are,2000,3.42094993591309
are,2001,3.85484004020691
are,2002,5.44054985046387
are,2003,0.65394002199173
are,2004,2.2735800743103
are,2005,1.86011004447937
are,2009,6.59802007675171
are,2010,4.79198980331421
are,2013,1.12448000907898
arg,1970,18.3217792510986
arg,1971,18.2192802429199
arg,1999,1.47332000732422
arg,2000,1.97828996181488
arg,2001,2.82955002784729
arg,2002,4.34527015686035
arg,2003,3.14063000679016
arg,2004,4.49111986160278
arg,2005,3.29325008392334
arg,2006,3.92886996269226
arg,2007,3.6133599281311
arg,2008,2.89798998832703
arg,2009,3.36336994171143
arg,2010,3.91831994056702
arg,2011,2.35489010810852
arg,2012,3.1868999004364
arm,2002,1.98292994499207
arm,2003,0.760500013828278
arm,2005,0.190420001745224
arm,2006,1.36188995838165
arm,2008,0.327809989452362
atg,1992,3.59801006317139
atg,2008,35.8284912109375
atg,2009,22.2717094421387
aut,2002,0.112170003354549
aut,2005,0.424529999494553
aut,2006,0.0380900017917156
aut,2007,0.0169399995356798
aut,2008,0.0763000026345253
aut,2009,0.296680003404617
aut,2010,0.310620009899139
aut,2011,0.110490001738071
aut,2012,0.225999996066093
aze,1994,4.54493999481201
aze,1997,49.4722099304199
aze,1999,1.95967996120453
aze,2000,0.265659987926483
